Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
691,New York Giants,NYG,11,null,DST,DST31,173,173,173,173,173,628
691,Steve McLendon,NYJ,10,37,NT,DL14,null,null,null,null,null,628
693,Jason Pierre-Paul,TB,13,34,OLB,LB5,null,null,null,null,null,629
693,Las Vegas Raiders,LV,6,null,DST,DST32,143.6,143.6,143.6,143.6,143.6,629
695,Clark Harris,CIN,9,38,LS,LS1,null,null,null,null,null,630
696,Marshawn Lynch,SEA,6,36,RB,RB159,null,null,null,null,null,631
697,Al Woods,JAX,8,35,DT,DL15,952,952,952,952,952,632
698,Andrew Sendejo,CLE,9,35,FS,DB13,null,null,null,null,null,633
699,Charles Clay,ARI,8,34,TE,TE122,null,null,null,null,null,634
700,Bilal Powell,NYJ,10,34,RB,RB160,null,null,null,null,null,635
701,Josh Bynes,CIN,9,33,ILB,LB6,973,973,973,973,973,636
702,Pernell McPhee,BAL,7,34,OLB,LB7,null,null,null,null,null,637
703,Jimmy Smith,BAL,7,34,CB,DB14,null,null,null,null,null,638
704,Buster Skrine,CHI,11,33,CB,DB15,1334,1334,1334,1334,1334,639
705,Cameron Heyward,PIT,4,33,DT,DL16,1499,1499,1499,1499,1499,640
706,Jurrell Casey,DEN,5,33,DE,DL17,null,null,null,null,null,641
707,J.J. Watt,HOU,8,33,DE,DL18,1086,1086,1086,1086,1086,642
708,Virgil Green,LAC,6,34,TE,TE123,null,null,null,null,null,643
709,Chris Harris Jr.,LAC,6,33,S,DB16,null,null,null,null,null,644
710,Von Miller,DEN,5,33,LB,LB8,615,615,615,615,615,645
711,Allen Bailey,ATL,10,33,DE,DL19,null,null,null,null,null,646
712,Justin Houston,IND,7,34,OLB,LB9,1908,1908,1908,1908,1908,647
713,Dwayne Harris,LV,6,35,WR,WR228,null,null,null,null,null,648
714,Prince Amukamara,LV,6,33,CB,DB17,null,null,null,null,null,649
715,Ryan Kerrigan,WAS,8,34,DE,DL20,null,null,null,null,null,650
716,Mario Addison,BUF,11,35,DE,DL21,1184,1184,1184,1184,1184,651
717,Cameron Jordan,NO,6,33,DE,DL22,1509,1509,1509,1509,1509,652
718,Adrian Clayborn,CLE,9,34,DE,DL23,null,null,null,null,null,653
719,Lance Kendricks,LAC,6,35,TE,TE124,null,null,null,null,null,654
720,Robert Quinn,CHI,11,32,DE,DL24,1344,1344,1344,1344,1344,655
721,Patrick Peterson,ARI,8,32,CB,DB18,1293,1293,1293,1293,1293,656
722,Aldon Smith,DAL,10,33,DE,DL25,null,null,null,null,null,657
723,Richard Sherman,SF,11,34,CB,DB19,null,null,null,null,null,658
724,Malcolm Smith,CLE,9,33,OLB,LB10,null,null,null,null,null,659
725,K.J. Wright,SEA,6,33,OLB,LB11,null,null,null,null,null,660
726,Fletcher Cox,PHI,9,32,DT,DL26,893,893,893,893,893,661
727,Vinny Curry,PHI,9,34,DL,DL27,null,null,null,null,null,662
728,Brandon Bolden,NE,5,33,RB,RB161,255,255,255,255,255,663
729,Nate Ebner,NYG,11,34,SS,DB20,null,null,null,null,null,664
730,Dont'a Hightower,NE,5,33,LB,LB12,null,null,null,null,null,665
731,Chandler Jones,ARI,8,33,DE,DL28,1507,1507,1507,1507,1507,666
732,Tavon Wilson,IND,7,32,SS,DB21,null,null,null,null,null,667
733,Nigel Bradham,NO,6,33,ILB,LB13,null,null,null,null,null,668
734,Stephon Gilmore,NE,5,32,CB,DB22,1370,1370,1370,1370,1370,669
735,Demario Davis,NO,6,34,LB,LB14,1758,1758,1758,1758,1758,670
736,Dre Kirkpatrick,ARI,8,33,CB,DB23,null,null,null,null,null,671
737,Mohamed Sanu,NE,5,33,WR,WR229,1940,1940,1940,1940,1940,672
738,Johnson Bademosi,NO,6,32,DB,DB24,null,null,null,null,null,673
739,L.J. Fort,BAL,7,33,OLB,LB15,null,null,null,null,null,674
740,Tashaun Gipson Sr.,CHI,11,32,S,DB25,2056,2056,2056,2056,2056,675
741,Whitney Mercilus,HOU,8,32,OLB,LB16,null,null,null,null,null,676
742,Julian Stanford,CAR,13,32,LB,LB17,null,null,null,null,null,677
743,Malik Jackson,PHI,9,33,DT,DL29,null,null,null,null,null,678
744,Danny Trevathan,CHI,11,32,ILB,LB18,null,null,null,null,null,679
745,Derek Wolfe,BAL,7,33,DE,DL30,858,858,858,858,858,680
746,Dontari Poe,DAL,10,32,DT,DL31,null,null,null,null,null,681
747,Jack Crawford,TEN,4,34,DE,DL32,null,null,null,null,null,682
748,Melvin Ingram,LAC,6,33,LB,LB19,1221,1221,1221,1221,1221,683
749,Tyrone Crawford,DAL,10,33,DT,DL33,null,null,null,null,null,684
750,Kyle Wilber,LV,6,33,OLB,LB20,null,null,null,null,null,685
751,Tahir Whitehead,CAR,13,32,OLB,LB21,null,null,null,null,null,686
752,Mike Daniels,CIN,9,33,DT,DL34,null,null,null,null,null,687
753,Casey Hayward,LAC,6,33,CB,DB26,1497,1497,1497,1497,1497,688
754,Josh Norman,BUF,11,35,CB,DB27,null,null,null,null,null,689
755,Akiem Hicks,CHI,11,33,DL,DL35,1761,1761,1761,1761,1761,690
756,Lavonte David,TB,13,33,ILB,LB22,1157,1157,1157,1157,1157,691
757,Michael Brockers,LAR,9,32,DL,DL36,1190,1190,1190,1190,1190,692
758,Janoris Jenkins,NO,6,34,CB,DB28,null,null,null,null,null,693
759,Rodney McLeod Jr.,PHI,9,32,S,DB29,1338,1338,1338,1338,1338,694
760,Harrison Smith,MIN,7,34,S,DB30,937,937,937,937,937,695
761,Jarius Wright,CAR,13,33,WR,WR230,null,null,null,null,null,696
762,Justin Bethel,NE,5,32,CB,DB31,965,965,965,965,965,697
763,Garrett Celek,SF,11,34,TE,TE125,null,null,null,null,null,698
764,Bobby Wagner,SEA,6,32,LB,LB23,1389,1389,1389,1389,1389,699
765,Bruce Irvin,SEA,6,35,OLB,LB24,null,null,null,null,null,700
766,Beau Brinkley,TEN,4,33,LS,LS2,null,null,null,null,null,701
767,Mark Barron,DEN,5,33,ILB,LB25,null,null,null,null,null,702
768,Olivier Vernon,CLE,9,32,DE,DL37,null,null,null,null,null,703
769,Alex Tanney,NYG,11,35,QB,QB87,null,null,null,null,null,704
770,Craig Robertson,NO,6,35,OLB,LB26,null,null,null,null,null,705
771,Neiko Thorpe,SEA,6,33,CB,DB32,null,null,null,null,null,706
772,Kai Forbath,DAL,10,35,K,K40,null,null,null,null,null,707
773,Lawrence Guy Sr.,NE,5,32,DL,DL38,1164,1164,1164,1164,1164,708
774,Anthony Levine Sr.,BAL,7,35,DB,DB33,null,null,null,null,null,709
775,James Develin,NE,5,34,FB,RB162,null,null,null,null,null,710
776,Patrick DiMarco,BUF,11,33,FB,RB163,null,null,null,null,null,711
777,Josh Bellamy,NYJ,10,33,WR,WR231,null,null,null,null,null,712
778,Russell Shepard,NYG,11,32,WR,WR232,null,null,null,null,null,713
779,Damion Square,LAC,6,34,DT,DL39,null,null,null,null,null,714
780,Jordan Poyer,BUF,11,31,S,DB34,1054,1054,1054,1054,1054,715
781,Kiko Alonso,NO,6,32,ILB,LB27,null,null,null,null,null,716
782,Marquise Goodwin,PHI,9,32,WR,WR233,305,305,305,305,305,717
783,Dion Jordan,SF,11,33,DE,DL40,null,null,null,null,null,718
784,Jamar Taylor,SF,11,32,CB,DB35,null,null,null,null,null,719
785,Jamie Collins Sr.,DET,5,33,LB,LB28,null,null,null,null,null,720
786,Duron Harmon,DET,5,32,S,DB36,1779,1779,1779,1779,1779,721
787,Logan Ryan,NYG,11,32,S,DB37,1175,1175,1175,1175,1175,722
788,Sheldon Richardson,CLE,9,32,DT,DL41,null,null,null,null,null,723
789,John Simon,NE,5,32,DE,DL42,null,null,null,null,null,724
790,Brandon Williams,BAL,7,34,NT,DL43,null,null,null,null,null,725
791,Margus Hunt,NO,6,35,DE,DL44,null,null,null,null,null,726
792,Shawn Williams,CIN,9,31,SS,DB38,null,null,null,null,null,727
793,Barkevious Mingo,CHI,11,32,OLB,LB29,null,null,null,null,null,728
794,Nick Williams,DET,5,33,DL,DL45,1915,1915,1915,1915,1915,729
795,Vince Williams,PIT,4,33,ILB,LB30,null,null,null,null,null,730
796,Blidi Wreh-Wilson,ATL,10,33,CB,DB39,null,null,null,null,null,731
797,D.J. Swearinger,NO,6,31,FS,DB40,null,null,null,null,null,732
798,Chris Banjo,ARI,8,33,S,DB41,null,null,null,null,null,733
799,Lerentee McCray,JAX,8,32,DE,DL46,null,null,null,null,null,734
800,D.J. Hayden,JAX,8,32,CB,DB42,null,null,null,null,null,735
801,B.W. Webb,ARI,8,33,CB,DB43,null,null,null,null,null,736
802,J.J. Wilcox,ATL,10,32,DB,DB44,null,null,null,null,null,737
803,Johnathan Hankins,LV,6,30,DT,DL47,1005,1005,1005,1005,1005,738
804,Damontre Moore,SEA,6,30,DE,DL48,null,null,null,null,null,739
805,Jon Bostic,WAS,8,31,LB,LB31,2028,2028,2028,2028,2028,740
806,Darius Slay,PHI,9,32,CB,DB45,1821,1821,1821,1821,1821,741
807,Micah Hyde,BUF,11,32,S,DB46,1220,1220,1220,1220,1220,742
808,Datone Jones,LV,6,32,DE,DL49,null,null,null,null,null,743
809,Xavier Rhodes,IND,7,32,CB,DB47,null,null,null,null,null,744
810,Robert Alford,ARI,8,34,CB,DB48,null,null,null,null,null,745
811,Desmond Trufant,DET,5,32,CB,DB49,null,null,null,null,null,746
812,A.J. Klein,BUF,11,31,ILB,LB32,null,null,null,null,null,747
813,Star Lotulelei,BUF,11,33,DT,DL50,null,null,null,null,null,748
814,Kawann Short,CAR,13,34,DT,DL51,null,null,null,null,null,749
815,John Jenkins,CHI,11,33,DT,DL52,1015,1015,1015,1015,1015,750
816,Kenny Vaccaro,TEN,4,32,SS,DB50,null,null,null,null,null,751
817,William Gholston,TB,13,31,DL,DL53,1483,1483,1483,1483,1483,752
818,Steven Means,ATL,10,32,OLB,LB33,1871,1871,1871,1871,1871,753
819,Daren Bates,HOU,8,32,ILB,LB34,null,null,null,null,null,754
820,Cody Davis,NE,5,33,SS,DB51,1476,1476,1476,1476,1476,755
821,Tavon Austin,SF,11,32,WR,WR234,844,844,844,844,844,756
822,Tyrann Mathieu,KC,10,30,FS,DB52,1433,1433,1433,1433,1433,757
823,Kevin Minter,TB,13,32,ILB,LB35,null,null,null,null,null,758
824,Alex Okafor,KC,10,32,DE,DL54,null,null,null,null,null,759
825,Spencer Ware,KC,10,31,RB,RB164,null,null,null,null,null,760
826,Tyler Bray,CHI,11,31,QB,QB88,null,null,null,null,null,761
827,Bradley McDougald,NYJ,10,32,SS,DB53,null,null,null,null,null,762
828,Demetrius Harris,CHI,11,31,TE,TE126,null,null,null,null,null,763
829,Will Compton,TEN,4,33,ILB,LB36,null,null,null,null,null,764
830,Rashaan Melvin,JAX,8,33,CB,DB54,1340,1340,1340,1340,1340,765
831,Mike Purcell,DEN,5,31,DL,DL55,1237,1237,1237,1237,1237,766
832,Jordan Dangerfield,PIT,4,32,SS,DB55,null,null,null,null,null,767
833,Brandon Copeland,NE,5,31,LB,LB37,null,null,null,null,null,768
834,Abry Jones,JAX,8,31,NT,DL56,null,null,null,null,null,769
835,LaRoy Reynolds,ATL,10,32,OLB,LB38,null,null,null,null,null,770
836,Nickell Robey-Coleman,PHI,9,31,CB,DB56,null,null,null,null,null,771
837,A.J. Bouye,DEN,5,31,CB,DB57,null,null,null,null,null,772
838,Jaron Brown,SF,11,33,WR,WR235,null,null,null,null,null,773
839,Zach Line,NO,6,32,FB,RB165,null,null,null,null,null,774
840,Jeff Heath,LV,6,31,SS,DB58,null,null,null,null,null,775
841,Michael Thomas,HOU,8,32,S,DB59,597,597,597,597,597,776
842,Benson Mayowa,SEA,6,31,DE,DL57,null,null,null,null,null,777
843,Beau Allen,NE,5,31,DT,DL58,null,null,null,null,null,778
844,David Fluellen,TEN,4,31,RB,RB166,null,null,null,null,null,779
845,Jaylen Watkins,HOU,8,31,FS,DB60,null,null,null,null,null,780
846,Ross Cockrell,NYG,11,31,CB,DB61,1317,1317,1317,1317,1317,781
847,Walt Aikens,TEN,4,31,FS,DB62,null,null,null,null,null,782
848,Malcolm Butler,TEN,4,33,CB,DB63,1192,1192,1192,1192,1192,783
849,Quincy Enunwa,NYJ,10,30,WR,WR236,null,null,null,null,null,784
850,Kerry Hyder Jr.,SF,11,31,DL,DL59,1114,1114,1114,1114,1114,785
851,Terrence Brooks,NE,5,31,DB,DB64,1400,1400,1400,1400,1400,786
852,C.J. Mosley,NYJ,10,30,LB,LB39,1524,1524,1524,1524,1524,787
853,Brent Urban,CHI,11,31,DE,DL60,1360,1360,1360,1360,1360,788
854,Will Clarke,DET,5,31,DE,DL61,null,null,null,null,null,789
855,Darqueze Dennard,ATL,10,31,CB,DB65,1760,1760,1760,1760,1760,790
856,Jeremy Hill,LV,6,30,RB,RB167,null,null,null,null,null,791
857,Isaiah Crowell,LV,6,30,RB,RB168,null,null,null,null,null,792
858,Pierre Desir,NYJ,10,32,CB,DB66,null,null,null,null,null,793
859,Christian Kirksey,GB,5,30,OLB,LB40,1510,1510,1510,1510,1510,794
860,K'Waun Williams,SF,11,31,CB,DB67,1151,1151,1151,1151,1151,795
861,Josh Mauro,JAX,8,32,DE,DL62,null,null,null,null,null,796
862,Dan McCullers,PIT,4,30,NT,DL63,null,null,null,null,null,797
863,Stephon Tuitt,PIT,4,29,DE,DL64,null,null,null,null,null,798
864,DaQuan Jones,TEN,4,31,DT,DL65,1791,1791,1791,1791,1791,799
865,Avery Williamson,NYJ,10,31,ILB,LB41,null,null,null,null,null,800
866,Jadeveon Clowney,TEN,4,30,DE,DL66,978,978,978,978,978,801
867,Zach Kerr,CAR,13,32,DT,DL67,620,620,620,620,620,802
868,Blake Bortles,LAR,9,30,QB,QB89,625,625,625,625,625,803
869,Allen Hurns,MIA,7,31,WR,WR237,null,null,null,null,null,804
870,Marqise Lee,NE,5,31,WR,WR238,null,null,null,null,null,805
871,Chris Smith,LV,6,31,DL,DL68,null,null,null,null,null,806
872,Shaquil Barrett,TB,13,30,OLB,LB42,1358,1358,1358,1358,1358,807
873,Cody Latimer,WAS,8,30,WR,WR239,null,null,null,null,null,808
874,Bradley Roby,HOU,8,30,CB,DB68,1313,1313,1313,1313,1313,809
875,Dee Ford,SF,11,31,DE,DL69,1767,1767,1767,1767,1767,810
876,Phillip Gaines,HOU,8,31,CB,DB69,null,null,null,null,null,811
877,Daniel Sorensen,KC,10,33,S,DB70,1823,1823,1823,1823,1823,812
878,De'Anthony Thomas,BAL,7,30,WR,WR240,null,null,null,null,null,813
879,Albert Wilson,MIA,7,30,WR,WR241,843,843,843,843,843,814
880,Denico Autry,IND,7,32,DL,DL70,1553,1553,1553,1553,1553,815
881,T.J. Carrie,IND,7,32,CB,DB71,null,null,null,null,null,816
882,Justin Ellis,BAL,7,32,DL,DL71,989,989,989,989,989,817
883,Shelby Harris,DEN,5,31,DE,DL72,1372,1372,1372,1372,1372,818
884,Khalil Mack,CHI,11,32,OLB,LB43,1120,1120,1120,1120,1120,819
885,Jeremiah Attaochu,DEN,5,30,OLB,LB44,960,960,960,960,960,820
886,Jason Verrett,SF,11,31,CB,DB72,1082,1082,1082,1082,1082,821
887,Anthony Hitchens,KC,10,30,LB,LB45,null,null,null,null,null,822
888,DeMarcus Lawrence,DAL,10,30,DE,DL73,1795,1795,1795,1795,1795,823
889,Terrance Mitchell,CLE,9,30,CB,DB73,1435,1435,1435,1435,1435,824
890,Xavier Grimble,IND,7,30,TE,TE127,null,null,null,null,null,825
891,Bennett Jackson,NYJ,10,31,CB,DB74,null,null,null,null,null,826
892,Devon Kennard,ARI,8,31,OLB,LB46,1793,1793,1793,1793,1793,827
893,Bashaud Breeland,KC,10,31,CB,DB75,null,null,null,null,null,828
894,Ryan Grant,GB,5,32,WR,WR242,null,null,null,null,null,829
895,Trent Murphy,BUF,11,32,DE,DL74,null,null,null,null,null,830
896,Brandon Dunn,HOU,8,30,DL,DL75,null,null,null,null,null,831
897,Kyle Fuller,CHI,11,31,CB,DB76,1108,1108,1108,1108,1108,832
898,Christian Jones,DET,5,32,OLB,LB47,null,null,null,null,null,833
899,Nevin Lawson,LV,6,31,CB,DB77,null,null,null,null,null,834
900,Caraun Reid,JAX,8,31,DT,DL76,null,null,null,null,null,835
901,Kyle Van Noy,MIA,7,31,OLB,LB48,1143,1143,1143,1143,1143,836
902,Ha Ha Clinton-Dix,DAL,10,30,SS,DB78,null,null,null,null,null,837
903,Mike Pennel Jr.,KC,10,31,DL,DL77,1866,1866,1866,1866,1866,838
904,Joe Thomas,DAL,10,31,LB,LB49,1076,1076,1076,1076,1076,839
905,Anthony Barr,MIN,7,30,LB,LB50,2039,2039,2039,2039,2039,840
906,Shamar Stephen,MIN,7,32,DT,DL78,null,null,null,null,null,841
907,Ricardo Allen,ATL,10,31,FS,DB79,null,null,null,null,null,842
908,Roosevelt Nix,IND,7,30,FB,RB169,null,null,null,null,null,843
909,Tre Boston,CAR,13,30,FS,DB80,null,null,null,null,null,844
910,Adarius Taylor,CAR,13,32,OLB,LB51,null,null,null,null,null,845
911,Aaron Donald,LAR,9,31,DL,DL79,602,602,602,602,602,846
912,E.J. Gaines,BUF,11,31,CB,DB81,null,null,null,null,null,847
913,Garrett Gilbert,CLE,9,31,QB,QB90,644,644,644,644,644,848
914,Lamarcus Joyner,LV,6,32,S,DB82,1167,1167,1167,1167,1167,849
915,Deone Bucannon,ATL,10,30,ILB,LB52,null,null,null,null,null,850
916,Chandler Catanzaro,NYG,11,32,K,K41,null,null,null,null,null,851
917,Dontae Johnson,SF,11,31,CB,DB83,1789,1789,1789,1789,1789,852
918,Aaron Lynch,JAX,8,30,OLB,LB53,null,null,null,null,null,853
919,Jimmie Ward,SF,11,31,DB,DB84,null,null,null,null,null,854
920,Cassius Marsh,JAX,8,30,DE,DL80,null,null,null,null,null,855
921,Kevin Pierre-Louis,WAS,8,31,ILB,LB54,1130,1130,1130,1130,1130,856
922,Paul Richardson,SEA,6,30,WR,WR243,null,null,null,null,null,857
923,Adrian Phillips,NE,5,30,DB,DB85,907,907,907,907,907,858
924,Dante Fowler Jr.,ATL,10,28,DE,DL81,1768,1768,1768,1768,1768,859
925,Leonard Williams,NYG,11,28,DL,DL82,1179,1179,1179,1179,1179,860
926,Vic Beasley Jr.,TEN,4,30,OLB,LB55,null,null,null,null,null,861
927,Trae Waynes,CIN,9,30,CB,DB86,null,null,null,null,null,862
928,Danny Shelton,DET,5,29,NT,DL83,2010,2010,2010,2010,2010,863
929,Kevin Johnson,CLE,9,30,CB,DB87,null,null,null,null,null,864
930,Arik Armstead,SF,11,29,DL,DL84,865,865,865,865,865,865
931,Marcus Peters,BAL,7,30,CB,DB88,1235,1235,1235,1235,1235,866
932,Bud Dupree,PIT,4,30,OLB,LB56,1174,1174,1174,1174,1174,867
933,Shaq Thompson,CAR,13,28,LB,LB57,1387,1387,1387,1387,1387,868
934,Byron Jones,MIA,7,30,CB,DB89,1273,1273,1273,1273,1273,869
935,Damarious Randall,LV,6,30,CB,DB90,null,null,null,null,null,870
936,Malcom Brown,NO,6,29,DT,DL85,1191,1191,1191,1191,1191,871
937,Landon Collins,WAS,8,29,SS,DB91,null,null,null,null,null,872
938,Mario Edwards,CHI,11,29,DE,DL86,1205,1205,1205,1205,1205,873
939,Devin Smith,DAL,10,31,WR,WR244,null,null,null,null,null,874
940,Preston Smith,GB,5,30,LB,LB58,1298,1298,1298,1298,1298,875
941,Eddie Goldman,CHI,11,29,NT,DL87,1907,1907,1907,1907,1907,876
942,Devin Funchess,GB,5,28,TE,TE128,1850,1850,1850,1850,1850,877
943,Benardrick McKinney,HOU,8,30,ILB,LB59,null,null,null,null,null,878
944,Eric Kendricks,MIN,7,31,LB,LB60,873,873,873,873,873,879
945,Jaquiski Tartt,SF,11,31,S,DB92,1862,1862,1862,1862,1862,880
946,Eric Rowe,MIA,7,30,S,DB93,883,883,883,883,883,881
947,Denzel Perryman,LAC,6,30,LB,LB61,1811,1811,1811,1811,1811,882
948,Ronald Darby,WAS,8,29,CB,DB94,1318,1318,1318,1318,1318,883
949,Nate Orchard,WAS,8,30,DE,DL88,null,null,null,null,null,884
950,Jordan Phillips,ARI,8,30,DT,DL89,1053,1053,1053,1053,1053,885
951,Markus Golden,NYG,11,32,OLB,LB62,1210,1210,1210,1210,1210,886
952,Frank Clark,KC,10,29,DE,DL90,891,891,891,891,891,887
953,Jordan Richards,BAL,7,30,SS,DB95,null,null,null,null,null,888
954,P.J. Williams,NO,6,29,CB,DB96,1302,1302,1302,1302,1302,889
955,Jordan Hicks,ARI,8,30,LB,LB63,1009,1009,1009,1009,1009,890
956,Tyler Kroft,BUF,11,30,TE,TE129,520,520,520,520,520,891
957,Danielle Hunter,MIN,7,28,OLB,LB64,1783,1783,1783,1783,1783,892
958,Carl Davis Jr.,JAX,8,31,DL,DL91,1473,1473,1473,1473,1473,893
959,Jeff Heuerman,DEN,5,30,TE,TE130,null,null,null,null,null,894
960,Henry Anderson,NYJ,10,31,DE,DL92,923,923,923,923,923,895
961,Steven Nelson,PIT,4,30,DB,DB97,1378,1378,1378,1378,1378,896
962,Angelo Blackson,HOU,8,30,DL,DL93,939,939,939,939,939,897
963,Trey Flowers,DET,5,29,LB,LB65,2076,2076,2076,2076,2076,898
964,Justin Hardy,ATL,10,31,WR,WR245,null,null,null,null,null,899
965,Ibraheim Campbell,TEN,4,30,SS,DB98,null,null,null,null,null,900
966,Rodney Gunter,JAX,8,31,DT,DL94,null,null,null,null,null,901
967,Za'Darius Smith,GB,5,30,OLB,LB66,1528,1528,1528,1528,1528,902
968,Kwon Alexander,SF,11,28,LB,LB67,1956,1956,1956,1956,1956,903
969,Damien Wilson,KC,10,29,LB,LB68,854,854,854,854,854,904
970,Jake Ryan,BAL,7,31,OLB,LB69,null,null,null,null,null,905
971,Adrian Amos,GB,5,29,S,DB99,863,863,863,863,863,906
972,Bobby McCain,MIA,7,29,S,DB100,1281,1281,1281,1281,1281,907
973,Kyle Emanuel,LV,6,31,OLB,LB70,null,null,null,null,null,908
974,Tyeler Davison,ATL,10,30,DT,DL95,null,null,null,null,null,909
975,J.J. Nelson,SF,11,30,WR,WR246,null,null,null,null,null,910
976,David Mayo,NYG,11,29,LB,LB71,1803,1803,1803,1803,1803,911
977,Tye Smith,TEN,4,29,CB,DB101,1444,1444,1444,1444,1444,912
978,Geremy Davis,DET,5,31,WR,WR247,null,null,null,null,null,913
979,Quandre Diggs,SEA,6,30,FS,DB102,758,758,758,758,758,914
980,Anthony Chickillo,NO,6,30,OLB,LB72,null,null,null,null,null,915
981,Christian Covington,CIN,9,29,DL,DL96,1471,1471,1471,1471,1471,916
982,Bryce Hager,LV,6,30,ILB,LB73,null,null,null,null,null,917
983,Marcus Murphy,CAR,13,31,RB,RB170,null,null,null,null,null,918
984,Edmond Robinson,ATL,10,31,OLB,LB74,null,null,null,null,null,919
985,Mark Nzeocha,SF,11,33,OLB,LB75,null,null,null,null,null,920
986,Darryl Roberts,DET,5,32,CB,DB103,null,null,null,null,null,921
987,Akeem King,BUF,11,30,CB,DB104,null,null,null,null,null,922
988,Justin Coleman,DET,5,29,CB,DB105,979,979,979,979,979,923
989,Grady Jarrett,ATL,10,29,DL,DL97,909,909,909,909,909,924
990,Darius Jennings,LAC,6,30,WR,WR248,null,null,null,null,null,925
991,Tyrell Adams,HOU,8,30,LB,LB76,1393,1393,1393,1393,1393,926
992,T.Y. McGill,PHI,9,30,DT,DL98,1434,1434,1434,1434,1434,927
993,Alex Singleton,PHI,9,29,ILB,LB77,927,927,927,927,927,928
994,Jordan Williams,TEN,4,29,LB,LB78,null,null,null,null,null,929
995,Deshazor Everett,WAS,8,31,FS,DB106,null,null,null,null,null,930
996,Quinton Dunbar,SEA,6,30,CB,DB107,null,null,null,null,null,931
997,Nick Dzubnar,TEN,4,31,OLB,LB79,null,null,null,null,null,933
998,Xavier Williams,NE,5,31,DT,DL99,null,null,null,null,null,934
999,Neville Hewitt,NYJ,10,29,LB,LB80,1257,1257,1257,1257,1257,935
1000,Dean Marlowe,BUF,11,30,FS,DB108,1802,1802,1802,1802,1802,936
1001,Khari Lee,ATL,10,31,TE,TE131,null,null,null,null,null,937
1002,Todd Davis,DEN,5,30,ILB,LB81,null,null,null,null,null,938
1003,Anthony Harris,MIN,7,31,S,DB109,1755,1755,1755,1755,1755,939
1004,Brandon King,NE,5,29,LB,LB82,1276,1276,1276,1276,1276,940
1005,Eric Tomlinson,NYG,11,30,TE,TE132,551,551,551,551,551,941
1006,James Vaughters,CHI,11,29,LB,LB83,2030,2030,2030,2030,2030,942
1007,Efe Obada,CAR,13,30,DE,DL100,878,878,878,878,878,943
1008,Troy Hill,LAR,9,31,CB,DB110,1423,1423,1423,1423,1423,944
1009,DeShawn Williams,DEN,5,30,DL,DL101,853,853,853,853,853,945
1010,Justin March-Lillard,DAL,10,29,ILB,LB84,null,null,null,null,null,946
1011,Bryce Callahan,DEN,5,31,CB,DB111,1158,1158,1158,1158,1158,947
1012,C.J. Goodwin,DAL,10,33,CB,DB112,1493,1493,1493,1493,1493,948
1013,Josh Watson,DEN,5,26,LB,LB85,2045,2045,2045,2045,2045,949
1014,Matt LaCosse,NE,5,30,TE,TE133,739,739,739,739,739,950
1015,Curtis Riley,PIT,4,30,FS,DB113,null,null,null,null,null,951
1016,Rakeem Nunez-Roches,TB,13,29,DL,DL102,1342,1342,1342,1342,1342,952
1017,DeVante Bausby,DEN,5,30,CB,DB114,null,null,null,null,null,953
1018,Matt Lengel,IND,7,32,TE,TE134,null,null,null,null,null,954
1019,Erik Harris,LV,6,32,S,DB115,871,871,871,871,871,955
1020,Laquon Treadwell,ATL,10,27,WR,WR249,244,244,244,244,244,956
1021,Joey Bosa,LAC,6,27,OLB,LB86,967,967,967,967,967,957
1022,Jalen Ramsey,LAR,9,28,DB,DB116,586,586,586,586,586,958
1023,Myles Jack,JAX,8,27,LB,LB87,1223,1223,1223,1223,1223,959
1024,Jaylon Smith,DAL,10,27,LB,LB88,null,null,null,null,null,960
1025,Paxton Lynch,PIT,4,29,QB,QB91,null,null,null,null,null,961
1026,DeForest Buckner,IND,7,28,DT,DL103,1749,1749,1749,1749,1749,962
1027,Leonard Floyd,LAR,9,30,LB,LB89,591,591,591,591,591,963
1028,Reggie Ragland,DET,5,29,LB,LB90,null,null,null,null,null,964
1029,Corey Coleman,NYG,11,28,WR,WR250,776,776,776,776,776,965
1030,Josh Doctson,NYJ,10,30,WR,WR251,null,null,null,null,null,966
1031,Keanu Neal,ATL,10,27,S,DB117,1126,1126,1126,1126,1126,967
1032,Shaq Lawson,MIA,7,28,DE,DL104,1376,1376,1376,1376,1376,968
1033,Vernon Butler,BUF,11,28,DT,DL105,1465,1465,1465,1465,1465,969
1034,William Jackson,CIN,9,30,CB,DB118,1487,1487,1487,1487,1487,970
1035,Kenny Clark,GB,5,27,DL,DL106,1100,1100,1100,1100,1100,971
1036,Sheldon Rankins,NO,6,28,DL,DL107,1380,1380,1380,1380,1380,972
1037,Eli Apple,CAR,13,27,CB,DB119,573,573,573,573,573,973
1038,Darron Lee,KC,10,28,LB,LB91,null,null,null,null,null,974
1039,Karl Joseph,CLE,9,29,S,DB120,null,null,null,null,null,975
1040,Artie Burns,CHI,11,27,CB,DB121,987,987,987,987,987,976
1041,Vernon Hargreaves III,HOU,8,27,CB,DB122,null,null,null,null,null,977
1042,Noah Spence,NO,6,29,DE,DL108,600,600,600,600,600,978
1043,Emmanuel Ogbah,MIA,7,29,DE,DL109,879,879,879,879,879,979
1044,C.J. Prosise,SEA,6,28,RB,RB171,null,null,null,null,null,980
