Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
684,Mario Addison,BUF,7,35,DE,DL16,1184,1184,1184,1184,1184,630
685,Cam Newton,NE,14,33,QB,QB80,null,null,null,null,null,631
686,Cameron Jordan,NO,6,33,DE,DL17,1509,1509,1509,1509,1509,632
687,Luke Stocker,TEN,13,34,TE,TE128,null,null,null,null,null,633
688,Robert Quinn,CHI,10,32,DE,DL18,1344,1344,1344,1344,1344,634
689,Patrick Peterson,MIN,7,32,CB,DB10,1293,1293,1293,1293,1293,635
690,Aldon Smith,TEN,13,33,DE,DL19,null,null,null,null,null,636
691,Malcolm Smith,CLE,13,33,OLB,LB8,null,null,null,null,null,637
692,K.J. Wright,LV,8,33,OLB,LB9,null,null,null,null,null,638
693,Fletcher Cox,PHI,14,32,DT,DL20,893,893,893,893,893,639
694,Vinny Curry,NYJ,6,34,DL,DL21,null,null,null,null,null,640
695,Mychal Kendricks,SF,6,32,OLB,LB10,null,null,null,null,null,641
696,Nate Ebner,NYG,10,34,SS,DB11,null,null,null,null,null,642
697,Dont'a Hightower,NE,14,33,LB,LB11,null,null,null,null,null,643
698,Chandler Jones,ARI,12,33,DE,DL22,1507,1507,1507,1507,1507,644
699,Tavon Wilson,SF,6,32,SS,DB12,null,null,null,null,null,645
700,Stephon Gilmore,NE,14,32,CB,DB13,1370,1370,1370,1370,1370,646
701,Lamar Miller,WAS,9,31,RB,RB150,null,null,null,null,null,647
702,Demario Davis,NO,6,34,LB,LB12,1758,1758,1758,1758,1758,648
703,Tashaun Gipson Sr.,CHI,10,32,S,DB14,2056,2056,2056,2056,2056,649
704,Randy Bullock,DET,9,33,K,K37,406,406,406,406,406,650
705,Whitney Mercilus,HOU,10,32,OLB,LB13,null,null,null,null,null,651
706,Julian Stanford,CAR,13,32,LB,LB14,null,null,null,null,null,652
707,Malik Jackson,CLE,13,33,DT,DL23,null,null,null,null,null,653
708,Derek Wolfe,BAL,8,33,DE,DL24,858,858,858,858,858,654
709,Melvin Ingram,PIT,7,33,LB,LB15,1221,1221,1221,1221,1221,655
710,Kyle Wilber,LV,8,33,OLB,LB16,null,null,null,null,null,656
711,Alfred Morris,NYG,10,34,RB,RB151,null,null,null,null,null,657
712,Mike Daniels,CIN,10,33,DT,DL25,null,null,null,null,null,658
713,Casey Hayward,LV,8,33,CB,DB15,1497,1497,1497,1497,1497,659
714,Josh Norman,SF,6,35,CB,DB16,null,null,null,null,null,660
715,Akiem Hicks,CHI,10,33,DL,DL26,1761,1761,1761,1761,1761,661
716,Lavonte David,TB,9,33,ILB,LB17,1157,1157,1157,1157,1157,662
717,Michael Brockers,DET,9,32,DL,DL27,1190,1190,1190,1190,1190,663
718,Janoris Jenkins,TEN,13,34,CB,DB17,null,null,null,null,null,664
719,Rodney McLeod Jr.,PHI,14,32,S,DB18,1338,1338,1338,1338,1338,665
720,Harrison Smith,MIN,7,34,S,DB19,937,937,937,937,937,666
721,Justin Bethel,NE,14,32,CB,DB20,965,965,965,965,965,667
722,Bobby Wagner,SEA,9,32,LB,LB18,1389,1389,1389,1389,1389,668
723,Lawrence Guy Sr.,NE,14,32,DL,DL28,1164,1164,1164,1164,1164,669
724,Anthony Levine Sr.,BAL,8,35,DB,DB21,null,null,null,null,null,670
725,Damion Square,CLE,13,34,DT,DL29,null,null,null,null,null,671
726,Matt Barkley,TEN,13,32,QB,QB81,642,642,642,642,642,672
727,Jordan Poyer,BUF,7,31,S,DB22,1054,1054,1054,1054,1054,673
728,Jamie Collins Sr.,DET,9,33,LB,LB19,null,null,null,null,null,674
729,Duron Harmon,ATL,6,32,S,DB23,1779,1779,1779,1779,1779,675
730,Logan Ryan,NYG,10,32,S,DB24,1175,1175,1175,1175,1175,676
731,Sheldon Richardson,MIN,7,32,DT,DL30,null,null,null,null,null,677
732,John Simon,TEN,13,32,DE,DL31,null,null,null,null,null,678
733,Brandon Williams,BAL,8,34,NT,DL32,null,null,null,null,null,679
734,Tyler Eifert,JAX,7,32,TE,TE129,null,null,null,null,null,680
735,Margus Hunt,ARI,12,35,DE,DL33,null,null,null,null,null,681
736,Shawn Williams,ARI,12,31,SS,DB25,null,null,null,null,null,682
737,Barkevious Mingo,ATL,6,32,OLB,LB20,null,null,null,null,null,683
738,Nick Williams,DET,9,33,DL,DL34,1915,1915,1915,1915,1915,684
739,Vince Williams,PIT,7,33,ILB,LB21,null,null,null,null,null,685
740,Blidi Wreh-Wilson,LV,8,33,CB,DB26,null,null,null,null,null,686
741,Chris Banjo,ARI,12,33,S,DB27,null,null,null,null,null,687
742,Lerentee McCray,JAX,7,32,DE,DL35,null,null,null,null,null,688
743,B.W. Webb,SF,6,33,CB,DB28,null,null,null,null,null,689
744,Johnathan Hankins,LV,8,30,DT,DL36,1005,1005,1005,1005,1005,690
745,Damontre Moore,IND,14,30,DE,DL37,null,null,null,null,null,691
746,Jon Bostic,WAS,9,31,LB,LB22,2028,2028,2028,2028,2028,692
747,Theo Riddick,LV,8,31,RB,RB152,null,null,null,null,null,693
748,Darius Slay,PHI,14,32,CB,DB29,1821,1821,1821,1821,1821,694
749,Micah Hyde,BUF,7,32,S,DB30,1220,1220,1220,1220,1220,695
750,Xavier Rhodes,IND,14,32,CB,DB31,null,null,null,null,null,696
751,Robert Alford,ARI,12,34,CB,DB32,null,null,null,null,null,697
752,Desmond Trufant,CHI,10,32,CB,DB33,null,null,null,null,null,698
753,A.J. Klein,BUF,7,31,ILB,LB23,null,null,null,null,null,699
754,Star Lotulelei,BUF,7,33,DT,DL38,null,null,null,null,null,700
755,Ryan Griffin,TB,9,33,QB,QB82,643,643,643,643,643,701
756,John Jenkins,MIA,14,33,DT,DL39,1015,1015,1015,1015,1015,702
757,Kenny Stills,BUF,7,30,WR,WR229,null,null,null,null,null,703
758,William Gholston,TB,9,31,DL,DL40,1483,1483,1483,1483,1483,704
759,Steven Means,ATL,6,32,OLB,LB24,1871,1871,1871,1871,1871,705
760,Akeem Spence,NE,14,31,DL,DL41,1952,1952,1952,1952,1952,706
761,Cody Davis,NE,14,33,SS,DB34,1476,1476,1476,1476,1476,707
762,Alec Ogletree,CHI,10,31,ILB,LB25,null,null,null,null,null,708
763,Tyrann Mathieu,KC,12,30,FS,DB35,1433,1433,1433,1433,1433,709
764,Kevin Minter,TB,9,32,ILB,LB26,null,null,null,null,null,710
765,Alex Okafor,KC,12,32,DE,DL42,null,null,null,null,null,711
766,Luke Willson,SEA,9,33,TE,TE130,null,null,null,null,null,712
767,Bradley McDougald,TEN,13,32,SS,DB36,null,null,null,null,null,713
768,Rashaan Melvin,CAR,13,33,CB,DB37,1340,1340,1340,1340,1340,714
769,Mike Purcell,DEN,11,31,DL,DL43,1237,1237,1237,1237,1237,715
770,Brandon Copeland,ATL,6,31,LB,LB27,null,null,null,null,null,716
771,Abry Jones,TEN,13,31,NT,DL44,null,null,null,null,null,717
772,LaRoy Reynolds,NE,14,32,OLB,LB28,null,null,null,null,null,718
773,Nickell Robey-Coleman,DET,9,31,CB,DB38,null,null,null,null,null,719
774,A.J. Bouye,CAR,13,31,CB,DB39,null,null,null,null,null,720
775,Jeff Heath,NO,6,31,SS,DB40,null,null,null,null,null,721
776,Benson Mayowa,SEA,9,31,DE,DL45,null,null,null,null,null,722
777,Brett Maher,NO,6,33,K,K38,407,407,407,407,407,723
778,Josh Hill,DET,9,32,TE,TE131,null,null,null,null,null,724
779,James Winchester,KC,12,33,LS,LS2,2023,2023,2023,2023,2023,725
780,Ross Cockrell,TB,9,31,CB,DB41,1317,1317,1317,1317,1317,726
781,Malcolm Butler,ARI,12,33,CB,DB42,1192,1192,1192,1192,1192,727
782,Kerry Hyder Jr.,SEA,9,31,DL,DL46,1114,1114,1114,1114,1114,728
783,Terrence Brooks,HOU,10,31,DB,DB43,1400,1400,1400,1400,1400,729
784,C.J. Mosley,NYJ,6,30,LB,LB29,1524,1524,1524,1524,1524,730
785,Brent Urban,DAL,7,31,DE,DL47,1360,1360,1360,1360,1360,731
786,Darqueze Dennard,ARI,12,31,CB,DB44,1760,1760,1760,1760,1760,732
787,Pierre Desir,SEA,9,32,CB,DB45,null,null,null,null,null,733
788,Christian Kirksey,HOU,10,30,OLB,LB30,1510,1510,1510,1510,1510,734
789,K'Waun Williams,SF,6,31,CB,DB46,1151,1151,1151,1151,1151,735
790,Josh Mauro,ARI,12,32,DE,DL48,null,null,null,null,null,736
791,DaQuan Jones,CAR,13,31,DT,DL49,1791,1791,1791,1791,1791,737
792,Jadeveon Clowney,CLE,13,30,DE,DL50,978,978,978,978,978,738
793,Zach Kerr,SF,6,32,DT,DL51,620,620,620,620,620,739
794,Donte Moncrief,HOU,10,29,WR,WR230,null,null,null,null,null,740
795,Cody Parkey,CLE,13,31,K,K39,null,null,null,null,null,741
796,Blake Bortles,GB,13,30,QB,QB83,625,625,625,625,625,742
797,Marqise Lee,SF,6,31,WR,WR231,null,null,null,null,null,743
798,Chris Smith,BAL,8,31,DL,DL52,null,null,null,null,null,744
799,Shaquil Barrett,TB,9,30,OLB,LB31,1358,1358,1358,1358,1358,745
800,Bennie Fowler,SF,6,31,WR,WR232,null,null,null,null,null,746
801,Bradley Roby,NO,6,30,CB,DB47,1313,1313,1313,1313,1313,747
802,Dee Ford,SF,6,31,DE,DL53,1767,1767,1767,1767,1767,748
803,Daniel Sorensen,KC,12,33,S,DB48,1823,1823,1823,1823,1823,749
804,Denico Autry,TEN,13,32,DL,DL54,1553,1553,1553,1553,1553,750
805,T.J. Carrie,IND,14,32,CB,DB49,null,null,null,null,null,751
806,Justin Ellis,BAL,8,32,DL,DL55,989,989,989,989,989,752
807,Shelby Harris,DEN,11,31,DE,DL56,1372,1372,1372,1372,1372,753
808,Khalil Mack,CHI,10,32,OLB,LB32,1120,1120,1120,1120,1120,754
809,Jeremiah Attaochu,CHI,10,30,OLB,LB33,960,960,960,960,960,755
810,Jason Verrett,SF,6,31,CB,DB50,1082,1082,1082,1082,1082,756
811,Anthony Hitchens,KC,12,30,LB,LB34,null,null,null,null,null,757
812,DeMarcus Lawrence,DAL,7,30,DE,DL57,1795,1795,1795,1795,1795,758
813,Terrance Mitchell,HOU,10,30,CB,DB51,1435,1435,1435,1435,1435,759
814,Xavier Grimble,BAL,8,30,TE,TE132,null,null,null,null,null,760
815,Bennett Jackson,NYJ,6,31,CB,DB52,null,null,null,null,null,761
816,Devon Kennard,ARI,12,31,OLB,LB35,1793,1793,1793,1793,1793,762
817,Bashaud Breeland,MIN,7,31,CB,DB53,null,null,null,null,null,763
818,Brandon Dunn,HOU,10,30,DL,DL58,null,null,null,null,null,764
819,Kyle Fuller,DEN,11,31,CB,DB54,1108,1108,1108,1108,1108,765
820,Christian Jones,CHI,10,32,OLB,LB36,null,null,null,null,null,766
821,Nevin Lawson,LV,8,31,CB,DB55,null,null,null,null,null,767
822,Caraun Reid,CAR,13,31,DT,DL59,null,null,null,null,null,768
823,Kyle Van Noy,NE,14,31,OLB,LB37,1143,1143,1143,1143,1143,769
824,Ha Ha Clinton-Dix,SF,6,30,SS,DB56,null,null,null,null,null,770
825,Mike Pennel Jr.,CHI,10,31,DL,DL60,1866,1866,1866,1866,1866,771
826,Richard Rodgers,PHI,14,31,TE,TE133,726,726,726,726,726,772
827,Joe Thomas,HOU,10,31,LB,LB38,1076,1076,1076,1076,1076,773
828,Anthony Barr,MIN,7,30,LB,LB39,2039,2039,2039,2039,2039,774
829,Shamar Stephen,DEN,11,32,DT,DL61,null,null,null,null,null,775
830,Ricardo Allen,CIN,10,31,FS,DB57,null,null,null,null,null,776
831,Devonta Freeman,BAL,8,30,RB,RB153,null,null,null,null,null,777
832,Kelvin Benjamin,NYG,10,32,WR,WR233,null,null,null,null,null,778
833,Aaron Donald,LAR,11,31,DL,DL62,602,602,602,602,602,779
834,Garrett Gilbert,NE,14,31,QB,QB84,644,644,644,644,644,780
835,Lamarcus Joyner,NYJ,6,32,S,DB58,1167,1167,1167,1167,1167,781
836,John Brown,LV,8,32,WR,WR234,685,685,685,685,685,782
837,Deone Bucannon,TB,9,30,ILB,LB40,null,null,null,null,null,783
838,Dontae Johnson,SF,6,31,CB,DB59,1789,1789,1789,1789,1789,784
839,Jimmie Ward,SF,6,31,DB,DB60,null,null,null,null,null,785
840,Cassius Marsh,PIT,7,30,DE,DL63,null,null,null,null,null,786
841,Kevin Pierre-Louis,HOU,10,31,ILB,LB41,1130,1130,1130,1130,1130,787
842,Adrian Phillips,NE,14,30,DB,DB61,907,907,907,907,907,788
843,Dontrelle Inman,WAS,9,34,WR,WR235,null,null,null,null,null,789
844,Dante Fowler Jr.,ATL,6,28,DE,DL64,1768,1768,1768,1768,1768,790
845,Leonard Williams,NYG,10,28,DL,DL65,1179,1179,1179,1179,1179,791
846,Trae Waynes,CIN,10,30,CB,DB62,null,null,null,null,null,792
847,Danny Shelton,NYG,10,29,NT,DL66,2010,2010,2010,2010,2010,793
848,Kevin Johnson,TEN,13,30,CB,DB63,null,null,null,null,null,794
849,Arik Armstead,SF,6,29,DL,DL67,865,865,865,865,865,795
850,Marcus Peters,BAL,8,30,CB,DB64,1235,1235,1235,1235,1235,796
851,Bud Dupree,TEN,13,30,OLB,LB42,1174,1174,1174,1174,1174,797
852,Shaq Thompson,CAR,13,28,LB,LB43,1387,1387,1387,1387,1387,798
853,Byron Jones,MIA,14,30,CB,DB65,1273,1273,1273,1273,1273,799
854,Damarious Randall,SEA,9,30,CB,DB66,null,null,null,null,null,800
855,Malcom Brown,JAX,7,29,DT,DL68,1191,1191,1191,1191,1191,801
856,Landon Collins,WAS,9,29,SS,DB67,null,null,null,null,null,802
857,Mario Edwards,CHI,10,29,DE,DL69,1205,1205,1205,1205,1205,803
858,Devin Smith,NE,14,31,WR,WR236,null,null,null,null,null,804
859,Preston Smith,GB,13,30,LB,LB44,1298,1298,1298,1298,1298,805
860,Eddie Goldman,CHI,10,29,NT,DL70,1907,1907,1907,1907,1907,806
861,Devin Funchess,GB,13,28,TE,TE134,1850,1850,1850,1850,1850,807
862,Benardrick McKinney,MIA,14,30,ILB,LB45,null,null,null,null,null,808
863,Eric Kendricks,MIN,7,31,LB,LB46,873,873,873,873,873,809
864,Jaquiski Tartt,SF,6,31,S,DB68,1862,1862,1862,1862,1862,810
865,Eric Rowe,MIA,14,30,S,DB69,883,883,883,883,883,811
866,Denzel Perryman,LV,8,30,LB,LB47,1811,1811,1811,1811,1811,812
867,Ronald Darby,DEN,11,29,CB,DB70,1318,1318,1318,1318,1318,813
868,Markus Golden,ARI,12,32,OLB,LB48,1210,1210,1210,1210,1210,814
869,Randy Gregory,DAL,7,30,OLB,LB49,1327,1327,1327,1327,1327,815
870,Frank Clark,KC,12,29,DE,DL71,891,891,891,891,891,816
871,Jordan Richards,BAL,8,30,SS,DB71,null,null,null,null,null,817
872,P.J. Williams,NO,6,29,CB,DB72,1302,1302,1302,1302,1302,818
873,Jordan Hicks,ARI,12,30,LB,LB50,1009,1009,1009,1009,1009,819
874,Danielle Hunter,MIN,7,28,OLB,LB51,1783,1783,1783,1783,1783,820
875,Sean Mannion,MIN,7,30,QB,QB85,554,554,554,554,554,821
876,Carl Davis Jr.,NE,14,31,DL,DL72,1473,1473,1473,1473,1473,822
877,Henry Anderson,NE,14,31,DE,DL73,923,923,923,923,923,823
878,Steven Nelson,PHI,14,30,DB,DB73,1378,1378,1378,1378,1378,824
879,Angelo Blackson,CHI,10,30,DL,DL74,939,939,939,939,939,825
880,Trey Flowers,DET,9,29,LB,LB52,2076,2076,2076,2076,2076,826
881,Justin Hardy,CHI,10,31,WR,WR237,null,null,null,null,null,827
882,Gabe Wright,WAS,9,30,DT,DL75,null,null,null,null,null,828
883,Ibraheim Campbell,IND,14,30,SS,DB74,null,null,null,null,null,829
884,Za'Darius Smith,GB,13,30,OLB,LB53,1528,1528,1528,1528,1528,830
885,Kwon Alexander,NO,6,28,LB,LB54,1956,1956,1956,1956,1956,831
886,Damien Wilson,JAX,7,29,LB,LB55,854,854,854,854,854,832
887,Adrian Amos,GB,13,29,S,DB75,863,863,863,863,863,833
888,Bobby McCain,WAS,9,29,S,DB76,1281,1281,1281,1281,1281,834
889,Brett Hundley,IND,14,29,QB,QB86,1843,1843,1843,1843,1843,835
890,David Parry,ARI,12,31,DT,DL76,null,null,null,null,null,836
891,Tyeler Davison,ATL,6,30,DT,DL77,null,null,null,null,null,837
892,David Mayo,WAS,9,29,LB,LB56,1803,1803,1803,1803,1803,838
893,Tye Smith,MIN,7,29,CB,DB77,1444,1444,1444,1444,1444,839
894,Darius Philon,LV,8,29,DT,DL78,null,null,null,null,null,840
895,Quandre Diggs,SEA,9,30,FS,DB78,758,758,758,758,758,841
896,Christian Ringo,NO,6,31,DT,DL79,2074,2074,2074,2074,2074,842
897,Christian Covington,LAC,7,29,DL,DL80,1471,1471,1471,1471,1471,843
898,Edmond Robinson,NYJ,6,31,OLB,LB57,null,null,null,null,null,844
899,Darryl Roberts,WAS,9,32,CB,DB79,null,null,null,null,null,845
900,Trevor Siemian,NO,6,31,QB,QB87,486,486,486,486,486,846
901,Justin Coleman,MIA,14,29,CB,DB80,979,979,979,979,979,847
902,Grady Jarrett,ATL,6,29,DL,DL81,909,909,909,909,909,848
903,Tyrell Adams,BUF,7,30,LB,LB58,1393,1393,1393,1393,1393,849
904,T.Y. McGill,PHI,14,30,DT,DL82,1434,1434,1434,1434,1434,850
905,Alex Singleton,PHI,14,29,ILB,LB59,927,927,927,927,927,851
906,Deshazor Everett,WAS,9,31,FS,DB81,null,null,null,null,null,852
907,Quinton Dunbar,DET,9,30,CB,DB82,null,null,null,null,null,853
908,Nick Dzubnar,TEN,13,31,OLB,LB60,null,null,null,null,null,855
909,Xavier Williams,ARI,12,31,DT,DL83,null,null,null,null,null,856
910,Neville Hewitt,HOU,10,29,LB,LB61,1257,1257,1257,1257,1257,857
911,Dean Marlowe,DET,9,30,FS,DB83,1802,1802,1802,1802,1802,858
912,Todd Davis,NYG,10,30,ILB,LB62,null,null,null,null,null,859
913,Anthony Harris,PHI,14,31,S,DB84,1755,1755,1755,1755,1755,860
914,Brandon King,NE,14,29,LB,LB63,1276,1276,1276,1276,1276,861
915,James Vaughters,CHI,10,29,LB,LB64,2030,2030,2030,2030,2030,862
916,Efe Obada,BUF,7,30,DE,DL84,878,878,878,878,878,863
917,Troy Hill,CLE,13,31,CB,DB85,1423,1423,1423,1423,1423,864
918,DeShawn Williams,DEN,11,30,DL,DL85,853,853,853,853,853,865
919,Justin March-Lillard,TEN,13,29,ILB,LB65,null,null,null,null,null,866
920,Justin Hamilton,DAL,7,29,DT,DL86,1859,1859,1859,1859,1859,867
921,Bryce Callahan,DEN,11,31,CB,DB86,1158,1158,1158,1158,1158,868
922,C.J. Goodwin,DAL,7,33,CB,DB87,1493,1493,1493,1493,1493,869
923,Josh Watson,DEN,11,26,LB,LB66,2045,2045,2045,2045,2045,870
924,Curtis Riley,TB,9,30,FS,DB88,null,null,null,null,null,871
925,Rakeem Nunez-Roches,TB,9,29,DL,DL87,1342,1342,1342,1342,1342,872
926,DeVante Bausby,LV,8,30,CB,DB89,null,null,null,null,null,873
927,Brandon Stephens,BAL,8,25,DB,DB90,1330,1330,1330,1330,1330,874
928,Ross Travis,ARI,12,30,TE,TE135,null,null,null,null,null,875
929,Erik Harris,ATL,6,32,S,DB91,871,871,871,871,871,876
930,Joey Bosa,LAC,7,27,OLB,LB67,967,967,967,967,967,877
931,Jalen Ramsey,LAR,11,28,DB,DB92,586,586,586,586,586,878
932,Myles Jack,JAX,7,27,LB,LB68,1223,1223,1223,1223,1223,879
933,Jaylon Smith,DAL,7,27,LB,LB69,null,null,null,null,null,880
934,DeForest Buckner,IND,14,28,DT,DL88,1749,1749,1749,1749,1749,881
935,Leonard Floyd,LAR,11,30,LB,LB70,591,591,591,591,591,882
936,Reggie Ragland,NYG,10,29,LB,LB71,null,null,null,null,null,883
937,Josh Doctson,NYJ,6,30,WR,WR238,null,null,null,null,null,884
938,Robert Nkemdiche,SEA,9,28,NT,DL89,1921,1921,1921,1921,1921,885
939,Keanu Neal,DAL,7,27,S,DB93,1126,1126,1126,1126,1126,886
940,Shaq Lawson,NYJ,6,28,DE,DL90,1376,1376,1376,1376,1376,887
941,Vernon Butler,BUF,7,28,DT,DL91,1465,1465,1465,1465,1465,888
942,William Jackson,WAS,9,30,CB,DB94,1487,1487,1487,1487,1487,889
943,Kenny Clark,GB,13,27,DL,DL92,1100,1100,1100,1100,1100,890
944,Sheldon Rankins,NYJ,6,28,DL,DL93,1380,1380,1380,1380,1380,891
945,Eli Apple,CIN,10,27,CB,DB95,573,573,573,573,573,892
946,Darron Lee,LV,8,28,LB,LB72,null,null,null,null,null,893
947,Karl Joseph,LV,8,29,S,DB96,null,null,null,null,null,894
948,Artie Burns,CHI,10,27,CB,DB97,987,987,987,987,987,895
949,Vernon Hargreaves III,HOU,10,27,CB,DB98,null,null,null,null,null,896
950,Noah Spence,NO,6,29,DE,DL94,600,600,600,600,600,897
951,Emmanuel Ogbah,MIA,14,29,DE,DL95,879,879,879,879,879,898
952,Roberto Aguayo,NE,14,28,K,K40,null,null,null,null,null,899
953,C.J. Prosise,TB,9,28,RB,RB154,null,null,null,null,null,900
954,Joe Schobert,PIT,7,29,ILB,LB73,2029,2029,2029,2029,2029,901
955,Andrew Billings,CLE,13,28,DT,DL96,938,938,938,938,938,902
956,Xavien Howard,MIA,14,29,CB,DB99,1501,1501,1501,1501,1501,903
957,Kamalei Correa,KC,12,28,OLB,LB74,null,null,null,null,null,904
958,Jihad Ward,JAX,7,28,OLB,LB75,1085,1085,1085,1085,1085,905
959,A'Shawn Robinson,LAR,11,27,DT,DL97,580,580,580,580,580,906
960,Jarran Reed,KC,12,30,DL,DL98,1059,1059,1059,1059,1059,907
961,Deion Jones,ATL,6,28,ILB,LB76,null,null,null,null,null,908
962,Mackensie Alexander,MIN,7,29,CB,DB100,2031,2031,2031,2031,2031,909
963,T.J. Green,ATL,6,27,FS,DB101,null,null,null,null,null,910
964,Sean Davis,IND,14,29,FS,DB102,null,null,null,null,null,911
965,Vonn Bell,CIN,10,28,S,DB103,614,614,614,614,614,912
966,James Bradberry,NYG,10,29,CB,DB104,968,968,968,968,968,913
967,Adam Gotsis,JAX,7,30,DL,DL99,1537,1537,1537,1537,1537,914
968,Kevin Byard,TEN,13,29,S,DB105,1098,1098,1098,1098,1098,915
969,Carl Nassib,LV,8,29,OLB,LB77,2035,2035,2035,2035,2035,916
970,Maliek Collins,HOU,10,27,DL,DL100,1195,1195,1195,1195,1195,917
971,Yannick Ngakoue,LV,8,27,DE,DL101,1512,1512,1512,1512,1512,918
972,Darian Thompson,DAL,7,29,SS,DB106,null,null,null,null,null,919
973,Jonathan Bullard,ATL,6,29,DL,DL102,1837,1837,1837,1837,1837,920
974,Shilique Calhoun,SF,6,30,DE,DL103,1362,1362,1362,1362,1362,921
975,Daryl Worley,ARI,12,28,CB,DB107,1979,1979,1979,1979,1979,922
976,Jordan Jenkins,HOU,10,28,DE,DL104,null,null,null,null,null,923
977,Kendall Fuller,WAS,9,28,CB,DB108,1107,1107,1107,1107,1107,924
978,Nick Vigil,MIN,7,29,ILB,LB78,1268,1268,1268,1268,1268,925
979,Kyler Fackrell,LAC,7,31,LB,LB79,1106,1106,1106,1106,1106,926
980,Javon Hargrave,PHI,14,30,DT,DL105,1006,1006,1006,1006,1006,927
981,Justin Simmons,DEN,11,29,S,DB109,1066,1066,1066,1066,1066,928
982,Sheldon Day,CLE,13,28,DT,DL106,1366,1366,1366,1366,1366,929
983,Tavon Young,BAL,8,28,DB,DB110,null,null,null,null,null,930
984,Eric Murray,HOU,10,29,DB,DB111,877,877,877,877,877,931
985,Chris Moore,HOU,10,29,WR,WR239,250,250,250,250,250,932
986,Miles Killebrew,PIT,7,29,S,DB112,1227,1227,1227,1227,1227,933
987,Nick Kwiatkoski,LV,8,29,ILB,LB80,1260,1260,1260,1260,1260,934
988,De'Vondre Campbell,GB,13,29,LB,LB81,1753,1753,1753,1753,1753,935
989,Hassan Ridgeway,PHI,14,28,DL,DL107,934,934,934,934,934,936
990,Pharoh Cooper,JAX,7,28,WR,WR240,702,702,702,702,702,937
991,Juston Burris,CAR,13,29,S,DB113,972,972,972,972,972,938
992,David Onyemata,NO,6,30,DT,DL108,1809,1809,1809,1809,1809,939
993,Deon Bush,CHI,10,29,DB,DB114,1750,1750,1750,1750,1750,940
994,Blake Martinez,NYG,10,29,LB,LB82,1280,1280,1280,1280,1280,941
995,Rashard Robinson,DAL,7,27,CB,DB115,1347,1347,1347,1347,1347,942
996,Dean Lowry,GB,13,28,DL,DL109,1800,1800,1800,1800,1800,943
997,Ronald Blair,NYJ,6,30,DE,DL110,null,null,null,null,null,944
998,Matthew Judon,NE,14,30,LB,LB83,1225,1225,1225,1225,1225,945
999,Quinton Jefferson,LV,8,29,DE,DL111,1308,1308,1308,1308,1308,946
1000,Matt Ioannidis,WAS,9,29,DT,DL112,1222,1222,1222,1222,1222,947
1001,Trevor Davis,WAS,9,29,WR,WR241,null,null,null,null,null,948
1002,DJ Reader,CIN,10,28,DT,DL113,624,624,624,624,624,949
1003,Marqui Christian,CHI,10,28,SS,DB116,null,null,null,null,null,950
1004,Temarrick Hemingway,WAS,9,29,TE,TE136,743,743,743,743,743,951
1005,DeAndre Houston-Carson,CHI,10,29,DB,DB117,1782,1782,1782,1782,1782,952
1006,Nate Sudfeld,SF,6,29,QB,QB88,536,536,536,536,536,953
1007,Anthony Brown,DAL,7,29,CB,DB118,954,954,954,954,954,954
1008,Blake Countess,PHI,14,29,SS,DB119,null,null,null,null,null,955
1009,Danny Vitale,NE,14,29,FB,RB155,null,null,null,null,null,956
1010,Anthony Zettel,SF,6,30,DE,DL114,null,null,null,null,null,957
1011,Jeff Driskel,HOU,10,29,QB,QB89,646,646,646,646,646,958
1012,Kamu Grugier-Hill,HOU,10,28,ILB,LB84,1111,1111,1111,1111,1111,959
1013,Maurice Canady,DAL,7,28,CB,DB120,1194,1194,1194,1194,1194,960
1014,Kavon Frazier,CIN,10,28,SS,DB121,null,null,null,null,null,961
1015,Elandon Roberts,MIA,14,28,LB,LB85,882,882,882,882,882,962
1016,Darius Jackson,HOU,10,29,RB,RB156,null,null,null,null,null,963
1017,Will Parks,KC,12,28,S,DB122,1488,1488,1488,1488,1488,964
1018,Kevon Seymour,PHI,14,29,CB,DB123,1133,1133,1133,1133,1133,965
1019,Stephen Weatherly,MIN,7,28,DE,DL115,null,null,null,null,null,966
1020,Jalen Mills,NE,14,28,CB,DB124,1042,1042,1042,1042,1042,967
1021,Jayron Kearse,DAL,7,29,S,DB125,769,769,769,769,769,968
1022,Clayton Fejedelem,MIA,14,29,S,DB126,null,null,null,null,null,969
1023,Tyler Matakevich,BUF,7,30,LB,LB86,1432,1432,1432,1432,1432,970
1024,Joe Walker,WAS,9,30,ILB,LB87,1084,1084,1084,1084,1084,971
1025,Jonathan Jones,NE,14,29,DB,DB127,1022,1022,1022,1022,1022,972
1026,Cre'Von LeBlanc,MIA,14,28,CB,DB128,1514,1514,1514,1514,1514,973
1027,Ken Crawley,NO,6,30,CB,DB129,2073,2073,2073,2073,2073,974
1028,James Burgess Jr.,SF,6,29,ILB,LB88,null,null,null,null,null,975
1029,Justin Zimmer,BUF,7,30,DT,DL116,null,null,null,null,null,976
1030,Briean Boddy-Calhoun,SF,6,30,CB,DB130,null,null,null,null,null,977
1031,Antwaun Woods,IND,14,30,DT,DL117,1953,1953,1953,1953,1953,978
1032,Romeo Okwara,DET,9,27,DL,DL118,1343,1343,1343,1343,1343,979
