Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
698,David Fales,DET,5,32,QB,QB78,null,null,null,null,null,648
699,Jake Rudock,MIA,5,30,QB,QB79,null,null,null,null,null,649
700,Joe Callahan,BAL,8,29,QB,QB80,null,null,null,null,null,650
701,Luke Falk,NYJ,4,28,QB,QB81,null,null,null,null,null,651
702,Derek Anderson,BUF,6,39,QB,QB82,null,null,null,null,null,652
703,Garrett Grayson,DEN,10,31,QB,QB83,null,null,null,null,null,653
704,Mike White,DAL,8,27,QB,QB84,552,552,552,552,552,654
705,Kyle Sloter,MIN,12,29,QB,QB85,null,null,null,null,null,655
706,Kevin Hogan,DEN,10,30,QB,QB86,null,null,null,null,null,656
707,Davis Webb,NYJ,4,28,QB,QB87,645,645,645,645,645,657
708,Kyle Lauletta,NYG,11,27,QB,QB88,null,null,null,null,null,658
709,Theo Riddick,DEN,10,31,RB,RB175,null,null,null,null,null,659
710,Elijah Hood,JAX,10,26,RB,RB176,null,null,null,null,null,660
711,Kerwynn Williams,NO,9,31,RB,RB177,null,null,null,null,null,661
712,Kapri Bibbs,GB,11,30,RB,RB178,null,null,null,null,null,662
713,Ryan Nall,CHI,6,27,RB,RB179,672,672,672,672,672,663
714,Jeremy Langford,ATL,9,31,RB,RB180,null,null,null,null,null,664
715,Bo Scarbrough,SEA,11,26,RB,RB181,null,null,null,null,null,665
716,Devante Mays,JAX,10,28,RB,RB182,null,null,null,null,null,666
717,Doug Baldwin,SEA,11,34,WR,WR254,null,null,null,null,null,667
718,Bruce Ellington,NE,10,31,WR,WR255,null,null,null,null,null,668
719,Quincy Adeboyejo,NYJ,4,27,WR,WR256,null,null,null,null,null,669
720,Robert Davis,WAS,10,27,WR,WR257,null,null,null,null,null,670
721,Ricardo Louis,MIA,5,28,WR,WR258,null,null,null,null,null,671
722,Stacy Coley,NYJ,4,28,WR,WR259,null,null,null,null,null,672
723,Jester Weah,HOU,10,28,WR,WR260,null,null,null,null,null,673
724,Brandon Reilly,PIT,7,29,WR,WR261,null,null,null,null,null,674
725,Michael Roberts,GB,11,28,TE,TE125,null,null,null,null,null,675
726,Temarrick Hemingway,CAR,7,29,TE,TE126,743,743,743,743,743,676
727,Cethan Carter,CIN,9,27,TE,TE127,569,569,569,569,569,677
728,Jerome Cunningham,DET,5,31,TE,TE128,null,null,null,null,null,678
729,Cole Wick,TEN,11,29,TE,TE129,null,null,null,null,null,679
730,Austin Roberts,LAC,12,27,TE,TE130,null,null,null,null,null,680
731,Darrell Daniels,ARI,12,28,TE,TE131,840,840,840,840,840,681
732,Troy Fumagalli,DEN,10,28,TE,TE132,834,834,834,834,834,682
733,Mason Schreck,CIN,9,29,TE,TE133,738,738,738,738,738,683
734,Ryan Izzo,NE,10,27,TE,TE134,819,819,819,819,819,684
735,Jerell Adams,HOU,10,30,TE,TE135,null,null,null,null,null,685
736,Gabe Holmes,IND,6,31,TE,TE136,null,null,null,null,null,686
737,Cole Hikutini,MIN,12,28,TE,TE137,null,null,null,null,null,687
738,Ryan Griffin,TB,7,33,QB,QB89,643,643,643,643,643,688
739,Danny Etling,ATL,9,28,QB,QB90,647,647,647,647,647,689
740,Alex McGough,JAX,10,27,QB,QB91,null,null,null,null,null,690
741,Logan Woodside,TEN,11,28,QB,QB92,631,631,631,631,631,691
742,Joe Webb,HOU,10,36,QB,QB93,null,null,null,null,null,692
743,Cardale Jones,LAC,12,30,QB,QB94,null,null,null,null,null,693
744,Brandon Allen,DEN,10,30,QB,QB95,538,538,538,538,538,694
745,Landry Jones,LV,6,33,QB,QB96,null,null,null,null,null,695
746,Tyler Bray,CHI,6,31,QB,QB97,null,null,null,null,null,696
747,PJ Walker,IND,6,28,QB,QB98,561,561,561,561,561,697
748,EJ Manuel,KC,12,32,QB,QB99,null,null,null,null,null,698
749,Alex Tanney,NYG,11,35,QB,QB100,null,null,null,null,null,699
750,Buddy Howell,HOU,10,26,RB,RB183,null,null,null,null,null,700
751,Martez Carter,NO,9,30,RB,RB184,null,null,null,null,null,701
752,Ralph Webb,PIT,7,28,RB,RB185,null,null,null,null,null,702
753,Donnel Pumphrey,PHI,10,28,RB,RB186,null,null,null,null,null,703
754,Malcolm Johnson,GB,11,30,FB,RB187,null,null,null,null,null,704
755,Keith Ford,GB,11,28,RB,RB188,null,null,null,null,null,705
756,Brandon Wilds,SF,4,29,RB,RB189,null,null,null,null,null,706
757,Jalen Tolliver,KC,12,27,WR,WR262,null,null,null,null,null,707
758,Aaron Burbridge,DEN,10,29,WR,WR263,null,null,null,null,null,708
759,Cameron Batson,TEN,11,27,WR,WR264,481,481,481,481,481,709
760,Sammie Coates,KC,12,29,WR,WR265,null,null,null,null,null,710
761,Malachi Dupre,LAC,12,27,WR,WR266,null,null,null,null,null,711
762,Travin Dural,NO,9,29,WR,WR267,null,null,null,null,null,712
763,Simmie Cobbs,NO,9,27,WR,WR268,null,null,null,null,null,713
764,Austin Proehl,LAR,9,27,WR,WR269,null,null,null,null,null,714
765,Deangelo Yancey,TEN,11,28,WR,WR270,null,null,null,null,null,715
766,Carlton Agudosi,PHI,10,29,WR,WR271,null,null,null,null,null,716
767,Austin Seferian-Jenkins,NE,10,30,TE,TE138,null,null,null,null,null,717
768,Luke Willson,LV,6,33,TE,TE139,null,null,null,null,null,718
769,Jason Croom,BUF,6,29,TE,TE140,null,null,null,null,null,719
770,Neal Sterling,KC,12,31,WR,WR272,null,null,null,null,null,720
771,Richard Rodgers,PHI,10,31,TE,TE141,726,726,726,726,726,721
772,Garrett Dickerson,NYG,11,27,TE,TE142,null,null,null,null,null,722
773,Orson Charles,DEN,10,32,TE,TE143,null,null,null,null,null,723
774,Matt Flanagan,WAS,10,27,TE,TE144,null,null,null,null,null,724
775,Jordan Franks,CIN,9,27,TE,TE145,null,null,null,null,null,725
776,Darren Fells,HOU,10,36,TE,TE146,722,722,722,722,722,726
777,Moritz Böhringer,CIN,9,29,TE,TE147,null,null,null,null,null,727
778,Evan Baylis,GB,11,29,TE,TE148,null,null,null,null,null,728
779,Johnny Mundt,LAR,9,28,TE,TE149,525,525,525,525,525,729
780,Will Tye,PHI,10,31,TE,TE150,null,null,null,null,null,730
781,Tyrone Swoopes,SEA,11,28,TE,TE151,null,null,null,null,null,731
782,Vince Mayle,LAC,12,31,WR,WR273,null,null,null,null,null,732
783,Ross Dwelley,SF,4,28,TE,TE152,521,521,521,521,521,733
784,Thomas Duarte,ATL,9,27,TE,TE153,null,null,null,null,null,734
785,Donnie Ernsberger,JAX,10,26,TE,TE154,null,null,null,null,null,735
786,Chris Blewitt,CHI,6,27,K,K37,766,766,766,766,766,736
787,Matthew McCrane,PIT,7,28,K,K38,null,null,null,null,null,737
788,Tim Boyle,GB,11,28,QB,QB101,630,630,630,630,630,738
789,Kurt Benkert,ATL,9,27,QB,QB102,807,807,807,807,807,739
790,Jarrett Stidham,NE,10,26,QB,QB103,483,483,483,483,483,740
791,Clayton Thorson,PHI,10,27,QB,QB104,640,640,640,640,640,741
792,Easton Stick,LAC,12,27,QB,QB105,571,571,571,571,571,742
793,Brett Rypien,DEN,10,26,QB,QB106,469,469,469,469,469,743
794,Cullen Gillaspia,HOU,10,27,LB,LB2,680,680,680,680,680,744
795,Russell Hansbrough,WAS,10,29,RB,RB190,null,null,null,null,null,745
796,Kerrith Whyte Jr.,CHI,6,26,RB,RB191,772,772,772,772,772,746
797,Quinton Flowers,CIN,9,28,QB,QB107,null,null,null,null,null,747
798,John Ursua,SEA,11,29,WR,WR274,700,700,700,700,700,748
799,Terry Godwin,CAR,7,26,WR,WR275,691,691,691,691,691,749
800,Alonzo Russell,NYG,11,30,WR,WR276,null,null,null,null,null,750
801,Marken Michel,PHI,10,29,WR,WR277,null,null,null,null,null,751
802,Mose Frazier,CAR,7,29,WR,WR278,null,null,null,null,null,752
803,Garrett Griffin,NO,9,29,TE,TE155,737,737,737,737,737,753
804,Marcus Lucas,DAL,8,31,WR,WR279,null,null,null,null,null,754
805,Luis Perez,DET,5,28,QB,QB108,null,null,null,null,null,755
806,Dalyn Dawkins,TEN,11,28,RB,RB192,null,null,null,null,null,756
807,Chase Litton,KC,12,27,QB,QB109,null,null,null,null,null,757
808,Kelvin McKnight,DEN,10,25,WR,WR280,null,null,null,null,null,758
809,Erik Swoope,LV,6,30,TE,TE156,null,null,null,null,null,759
810,Nick Fitzgerald,TB,7,27,QB,QB110,null,null,null,null,null,760
811,Chad Kelly,IND,6,28,QB,QB111,null,null,null,null,null,761
812,Karan Higdon Jr.,HOU,10,26,RB,RB193,null,null,null,null,null,762
813,James Williams,KC,12,null,RB,RB194,null,null,null,null,null,763
814,Elijah Holyfield,CAR,7,25,RB,RB195,null,null,null,null,null,764
815,Penny Hart,IND,6,26,WR,WR281,382,382,382,382,382,765
816,Ashton Dulin,IND,6,25,WR,WR282,291,291,291,291,291,766
817,Emanuel Hall,TB,7,25,WR,WR283,null,null,null,null,null,767
818,Tyre Brady,JAX,10,27,WR,WR284,null,null,null,null,null,768
819,Antoine Wesley,BAL,8,25,WR,WR285,null,null,null,null,null,769
820,Jordan Chunn,DAL,8,28,RB,RB196,null,null,null,null,null,770
821,Christian Wade,BUF,6,31,RB,RB197,null,null,null,null,null,771
822,Davon Grayson,KC,12,27,WR,WR286,null,null,null,null,null,772
823,Jordan Williams-Lambert,CHI,6,28,WR,WR287,null,null,null,null,null,773
824,Blake Jackson,CLE,7,29,WR,WR288,null,null,null,null,null,774
825,Rashard Davis,KC,12,27,WR,WR289,null,null,null,null,null,775
826,Ishmael Hyman,CLE,7,27,WR,WR290,null,null,null,null,null,776
827,Cody Thompson,KC,12,27,WR,WR291,null,null,null,null,null,777
828,Cody Hollister,TEN,11,29,WR,WR292,356,356,356,356,356,778
829,Dax Raymond,CHI,6,28,TE,TE157,null,null,null,null,null,779
830,Tre McBride,JAX,10,30,WR,WR293,null,null,null,null,null,780
831,D'Ernest Johnson,CLE,7,27,RB,RB198,161,161,161,161,161,781
832,DaMarkus Lodge,TB,7,25,WR,WR294,null,null,null,null,null,782
833,Pharaoh Brown,CLE,7,28,TE,TE158,431,431,431,431,431,783
834,Alex Barnes,TEN,11,26,RB,RB199,null,null,null,null,null,784
835,Adoree' Jackson,TEN,11,27,CB,DB1,845,845,845,845,845,785
836,Andrew Adams,DET,5,30,SS,DB2,1916,1916,1916,1916,1916,786
837,D'Andre Walker,TEN,11,26,OLB,LB3,null,null,null,null,null,787
838,DeMarcus Walker,DEN,10,28,DL,DL1,849,849,849,849,849,788
839,Denzel Ward,CLE,7,25,CB,DB3,850,850,850,850,850,789
840,Austin Johnson,TEN,11,28,DL,DL2,851,851,851,851,851,790
841,Abry Jones,JAX,10,31,NT,DL3,null,null,null,null,null,791
842,Dekoda Watson,DEN,10,35,OLB,LB4,null,null,null,null,null,792
843,Devin White,TB,7,25,ILB,LB5,852,852,852,852,852,793
844,Darious Williams,LAR,9,29,CB,DB4,572,572,572,572,572,794
845,Damien Wilson,KC,12,29,LB,LB6,854,854,854,854,854,795
846,Donovan Wilson,DAL,8,28,S,DB5,855,855,855,855,855,796
847,Deatrich Wise Jr.,NE,10,28,DL,DL4,857,857,857,857,857,797
848,Derek Wolfe,DEN,10,33,DE,DL5,858,858,858,858,858,798
849,Daryl Worley,LV,6,28,CB,DB6,1979,1979,1979,1979,1979,799
850,Eli Ankou,JAX,10,28,DT,DL6,861,861,861,861,861,800
851,Ziggy Ansah,SEA,11,33,DE,DL7,null,null,null,null,null,801
852,Eli Apple,NO,9,27,CB,DB7,573,573,573,573,573,802
853,Adonis Alexander,WAS,10,26,CB,DB8,null,null,null,null,null,803
854,Adrian Amos,GB,11,29,S,DB9,863,863,863,863,863,804
855,Andrew Ankrah,WAS,10,26,DE,DL8,null,null,null,null,null,805
856,Alex Anzalone,NO,9,28,LB,LB7,864,864,864,864,864,806
857,Arik Armstead,SF,4,29,DL,DL9,865,865,865,865,865,807
858,Ade Aruna,MIN,12,28,DE,DL10,null,null,null,null,null,808
859,Anthony Averett,BAL,8,28,CB,DB10,866,866,866,866,866,809
860,Emeke Egbule,LAC,12,26,OLB,LB8,869,869,869,869,869,810
861,Emmanuel Ellerbee,SEA,11,26,OLB,LB9,null,null,null,null,null,811
862,Arden Key,LV,6,26,OLB,LB10,870,870,870,870,870,812
863,Akeem King,SEA,11,30,CB,DB11,null,null,null,null,null,813
864,A.J. Klein,NO,9,31,ILB,LB11,null,null,null,null,null,814
865,E.J. Gaines,BUF,6,31,CB,DB12,null,null,null,null,null,815
866,Eddie Goldman,CHI,6,29,NT,DL11,1907,1907,1907,1907,1907,816
867,Everson Griffen,MIN,12,35,DE,DL12,null,null,null,null,null,817
868,Eli Harold,PHI,10,29,OLB,LB12,null,null,null,null,null,818
869,Erik Harris,LV,6,32,S,DB13,871,871,871,871,871,819
870,Eddie Jackson,CHI,6,29,DB,DB14,872,872,872,872,872,820
871,Eric Kendricks,MIN,12,31,LB,LB13,873,873,873,873,873,821
872,Elijah Lee,SF,4,27,LB,LB14,874,874,874,874,874,822
873,Eric Murray,CLE,7,29,DB,DB15,877,877,877,877,877,823
874,Efe Obada,CAR,7,30,DE,DL13,878,878,878,878,878,824
875,Emmanuel Ogbah,KC,12,29,DE,DL14,879,879,879,879,879,825
876,Ed Oliver,BUF,6,25,DT,DL15,880,880,880,880,880,826
877,Austin Larkin,ATL,9,27,DE,DL16,1897,1897,1897,1897,1897,827
878,Anthony Levine Sr.,BAL,8,35,DB,DB16,null,null,null,null,null,828
879,Aaron Lynch,CHI,6,30,OLB,LB15,null,null,null,null,null,829
880,Eric Reid,CAR,7,31,SS,DB17,null,null,null,null,null,830
881,Elandon Roberts,NE,10,28,LB,LB16,882,882,882,882,882,831
882,Eric Rowe,MIA,5,30,S,DB18,883,883,883,883,883,832
883,E.J. Speed,IND,6,27,LB,LB17,885,885,885,885,885,833
884,Earl Thomas III,BAL,8,33,FS,DB19,null,null,null,null,null,834
885,Ezekiel Turner,ARI,12,26,ILB,LB18,886,886,886,886,886,835
886,Eddie Vanderdoes,LV,6,28,NT,DL17,null,null,null,null,null,836
887,Eric Weddle,LAR,9,38,FS,DB20,576,576,576,576,576,837
888,Eric Wilson,MIN,12,28,LB,LB19,887,887,887,887,887,838
889,Eddie Yarbrough,BUF,6,29,DE,DL18,null,null,null,null,null,839
890,Avonte Maddox,PHI,10,26,CB,DB21,889,889,889,889,889,840
891,Austin Maloata,WAS,10,27,NT,DL19,null,null,null,null,null,841
892,Fadol Brown,GB,11,29,DE,DL20,null,null,null,null,null,842
893,A.J. Moore,HOU,10,27,S,DB22,890,890,890,890,890,843
894,Frank Clark,KC,12,29,DE,DL21,891,891,891,891,891,844
895,Al-Quadin Muhammad,IND,6,27,DL,DL22,892,892,892,892,892,845
896,Fletcher Cox,PHI,10,32,DT,DL23,893,893,893,893,893,846
897,Folorunso Fatukasi,NYJ,4,28,DL,DL24,895,895,895,895,895,847
898,Anthony Nelson,TB,7,26,OLB,LB20,896,896,896,896,896,848
899,Frankie Luvu,NYJ,4,26,LB,LB21,897,897,897,897,897,849
900,Fabian Moreau,WAS,10,28,DB,DB23,2094,2094,2094,2094,2094,850
901,Foyesade Oluokun,ATL,9,27,LB,LB22,898,898,898,898,898,851
902,Alec Ogletree,NYG,11,31,ILB,LB23,null,null,null,null,null,852
903,Alex Okafor,KC,12,32,DE,DL25,null,null,null,null,null,853
904,Amani Oruwariye,DET,5,27,CB,DB24,902,902,902,902,902,854
905,Fred Warner,SF,4,26,LB,LB24,903,903,903,903,903,855
906,Geno Atkins,CIN,9,34,DT,DL26,null,null,null,null,null,856
907,Genard Avery,CLE,7,27,OLB,LB25,904,904,904,904,904,857
908,Gareon Conley,LV,6,27,CB,DB25,null,null,null,null,null,858
909,Adrian Phillips,LAC,12,30,DB,DB26,907,907,907,907,907,859
910,Greg Gaines,LAR,9,26,DT,DL27,577,577,577,577,577,860
911,Gerri Green,IND,6,27,LB,LB26,1951,1951,1951,1951,1951,861
912,Geneo Grissom,NO,9,30,DE,DL28,null,null,null,null,null,862
913,Grant Haley,NYG,11,27,DB,DB27,578,578,578,578,578,863
914,George Iloka,DAL,8,32,SS,DB28,null,null,null,null,null,864
915,Grady Jarrett,ATL,9,29,DL,DL29,909,909,909,909,909,865
916,Greg Mabin,SF,4,28,CB,DB29,910,910,910,910,910,866
917,Gerald McCoy,CAR,7,35,DT,DL30,null,null,null,null,null,867
918,George Odum,IND,6,29,S,DB30,912,912,912,912,912,868
919,Germaine Pratt,CIN,9,26,LB,LB27,579,579,579,579,579,869
920,Grover Stewart,IND,6,29,DT,DL31,915,915,915,915,915,870
921,Greg Stroman Jr.,WAS,10,27,DB,DB31,916,916,916,916,916,871
922,Greedy Williams,CLE,7,25,CB,DB32,918,918,918,918,918,872
923,A'Shawn Robinson,DET,5,27,DT,DL32,580,580,580,580,580,873
924,Henry Anderson,NYJ,4,31,DE,DL33,923,923,923,923,923,874
925,Ha Ha Clinton-Dix,CHI,6,30,SS,DB33,null,null,null,null,null,875
926,Holton Hill,MIN,12,25,CB,DB34,null,null,null,null,null,876
927,Andrew Sendejo,PHI,10,35,FS,DB35,null,null,null,null,null,877
928,Alex Singleton,PHI,10,29,ILB,LB28,927,927,927,927,927,878
929,Andre Smith,CAR,7,25,LB,LB29,928,928,928,928,928,879
930,Akeem Spence,MIA,5,31,DL,DL34,1952,1952,1952,1952,1952,880
931,Harold Landry III,TEN,11,26,OLB,LB30,null,null,null,null,null,881
932,Harvey Langi,NYJ,4,30,LB,LB31,1854,1854,1854,1854,1854,882
933,Hercules Mata'afa,MIN,12,27,DE,DL35,null,null,null,null,null,883
934,Hardy Nickerson,CIN,9,29,ILB,LB32,null,null,null,null,null,884
935,Harrison Phillips,BUF,6,27,DL,DL36,932,932,932,932,932,885
936,Haason Reddick,ARI,12,28,LB,LB33,933,933,933,933,933,886
937,Hassan Ridgeway,PHI,10,28,DL,DL37,934,934,934,934,934,887
938,Aqib Talib,LAR,9,37,CB,DB36,null,null,null,null,null,888
939,Harrison Smith,MIN,12,34,S,DB37,937,937,937,937,937,889
940,Anthony Barr,MIN,12,30,LB,LB34,2039,2039,2039,2039,2039,890
941,Isaiah Buggs,PIT,7,26,DL,DL38,1917,1917,1917,1917,1917,891
942,Antoine Bethea,NYG,11,38,FS,DB38,null,null,null,null,null,892
943,Andrew Billings,CIN,9,28,DT,DL39,938,938,938,938,938,893
944,Isaiah Irving,CHI,6,28,OLB,LB35,null,null,null,null,null,894
945,Isaiah Johnson,TB,7,30,FS,DB39,null,null,null,null,null,895
946,Isaiah Johnson,LV,6,27,CB,DB40,null,null,null,null,null,896
947,Angelo Blackson,HOU,10,30,DL,DL40,939,939,939,939,939,897
948,Amani Bledsoe,TEN,11,25,DL,DL41,null,null,null,null,null,898
949,Andrew Van Ginkel,MIA,5,27,LB,LB36,941,941,941,941,941,899
950,Isaiah Mack,TEN,11,26,NT,DL42,942,942,942,942,942,900
951,Iman Marshall,BAL,8,26,CB,DB41,1855,1855,1855,1855,1855,901
952,A.J. Bouye,JAX,10,31,CB,DB42,null,null,null,null,null,902
953,Isaiah Oliver,ATL,9,26,CB,DB43,null,null,null,null,null,903
954,Isaac Rochell,LAC,12,27,DE,DL43,945,945,945,945,945,904
955,Anthony Walker Jr.,IND,6,27,LB,LB37,948,948,948,948,948,905
956,Adolphus Washington,MIA,5,29,DT,DL44,null,null,null,null,null,906
957,Armani Watts,KC,12,26,S,DB44,null,null,null,null,null,907
958,Armon Watts,MIN,12,26,DT,DL45,949,949,949,949,949,908
959,Avery Williamson,NYJ,4,31,ILB,LB38,null,null,null,null,null,909
960,Andrew Wingard,JAX,10,26,S,DB45,760,760,760,760,760,910
961,Ahkello Witherspoon,SF,4,27,CB,DB46,951,951,951,951,951,911
962,Al Woods,SEA,11,35,DT,DL46,952,952,952,952,952,912
963,Antwaun Woods,DAL,8,30,DT,DL47,1953,1953,1953,1953,1953,913
964,Isaac Yiadom,DEN,10,27,DB,DB47,2090,2090,2090,2090,2090,914
965,Anthony Brown,DAL,8,29,CB,DB48,954,954,954,954,954,915
966,Johnathan Abram,LV,6,26,S,DB49,955,955,955,955,955,916
967,Jamal Adams,NYJ,4,27,SS,DB50,956,956,956,956,956,917
968,Jahleel Addae,HOU,10,33,SS,DB51,null,null,null,null,null,918
969,Jamal Agnew,DET,5,27,WR,WR295,268,268,268,268,268,919
970,Jaire Alexander,GB,11,26,CB,DB52,957,957,957,957,957,920
971,Jonathan Allen,WAS,10,28,DT,DL48,958,958,958,958,958,921
972,Josh Allen,JAX,10,25,OLB,LB39,959,959,959,959,959,922
973,Jeremiah Attaochu,KC,12,30,OLB,LB40,960,960,960,960,960,923
974,Johnson Bademosi,HOU,10,32,DB,DB53,null,null,null,null,null,924
975,Jerome Baker,MIA,5,26,LB,LB41,963,963,963,963,963,925
976,Jessie Bates III,CIN,9,26,S,DB54,581,581,581,581,581,926
977,Ja'Whaun Bentley,NE,10,26,LB,LB42,964,964,964,964,964,927
978,Joey Bosa,LAC,12,27,OLB,LB43,967,967,967,967,967,928
979,Jon Bostic,WAS,10,31,LB,LB44,2028,2028,2028,2028,2028,929
980,James Bradberry,CAR,7,29,CB,DB55,968,968,968,968,968,930
981,Jordan Brailford,WAS,10,27,LB,LB45,969,969,969,969,969,931
982,Jatavis Brown,LAC,12,29,OLB,LB46,null,null,null,null,null,932
983,Jayon Brown,TEN,11,28,LB,LB47,971,971,971,971,971,933
984,Jonathan Bullard,CHI,6,29,DL,DL49,1837,1837,1837,1837,1837,934
985,Jason Cabinda,LV,6,26,FB,RB200,null,null,null,null,null,935
986,Jamal Carter,DEN,10,28,S,DB56,null,null,null,null,null,936
987,Jermaine Carter,CAR,7,28,LB,LB48,976,976,976,976,976,937
988,Jurrell Casey,TEN,11,33,DE,DL50,null,null,null,null,null,938
989,Jake Ceresna,NYG,11,27,DE,DL51,null,null,null,null,null,939
990,Jack Cichy,TB,7,26,ILB,LB49,null,null,null,null,null,940
991,Jadeveon Clowney,HOU,10,30,DE,DL52,978,978,978,978,978,941
992,Jamie Collins Sr.,NE,10,33,LB,LB50,null,null,null,null,null,942
993,John Cominsky,ATL,9,27,DL,DL53,980,980,980,980,980,943
994,Jack Crawford,ATL,9,34,DE,DL54,null,null,null,null,null,944
995,James Crawford,GB,11,28,OLB,LB51,null,null,null,null,null,945
996,Jalen Davis,MIA,5,27,CB,DB57,583,583,583,583,583,946
997,Jarrad Davis,DET,5,28,LB,LB52,983,983,983,983,983,947
998,Jamel Dean,TB,7,26,CB,DB58,985,985,985,985,985,948
999,Johnny Dwight,HOU,10,27,NT,DL55,null,null,null,null,null,949
1000,Austin Bryant,DET,5,26,DL,DL56,986,986,986,986,986,950
1001,Artie Burns,PIT,7,27,CB,DB59,987,987,987,987,987,951
1002,Javien Elliott,CAR,7,29,CB,DB60,null,null,null,null,null,952
1003,Justin Ellis,LV,6,32,DL,DL57,989,989,989,989,989,953
1004,Jordan Evans,CIN,9,28,OLB,LB53,null,null,null,null,null,954
1005,Justin Evans,TB,7,27,S,DB61,990,990,990,990,990,955
1006,Adam Butler,NE,10,28,DT,DL58,991,991,991,991,991,956
1007,Jaylon Ferguson,BAL,8,27,OLB,LB54,992,992,992,992,992,957
1008,John Franklin-Myers,LAR,9,26,DL,DL59,993,993,993,993,993,958
1009,Jermaine Grace,ATL,9,29,OLB,LB55,null,null,null,null,null,959
1010,Joe Haden,PIT,7,33,CB,DB62,null,null,null,null,null,960
1011,Justin Hamilton,KC,12,29,DT,DL60,1859,1859,1859,1859,1859,961
1012,Johnathan Hankins,LV,6,30,DT,DL61,1005,1005,1005,1005,1005,962
1013,Javon Hargrave,PIT,7,30,DT,DL62,1006,1006,1006,1006,1006,963
1014,Josh Harvey-Clemons,WAS,10,29,ILB,LB56,null,null,null,null,null,964
1015,Jeff Heath,DAL,8,31,SS,DB63,null,null,null,null,null,965
1016,Joel Heath,HOU,10,29,DE,DL63,null,null,null,null,null,966
1017,Jordan Hicks,ARI,12,30,LB,LB57,1009,1009,1009,1009,1009,967
1018,Justin Hollins,DEN,10,27,LB,LB58,584,584,584,584,584,968
1019,Jalyn Holmes,MIN,12,27,DE,DL64,1010,1010,1010,1010,1010,969
1020,Justin Houston,IND,6,34,OLB,LB59,1908,1908,1908,1908,1908,970
1021,Jerry Hughes,BUF,6,34,DL,DL65,1011,1011,1011,1011,1011,971
1022,Joel Iyiegbuniwe,CHI,6,27,ILB,LB60,1013,1013,1013,1013,1013,972
1023,J.C. Jackson,NE,10,27,CB,DB64,1014,1014,1014,1014,1014,973
1024,Joe Jackson,DAL,8,26,DE,DL66,null,null,null,null,null,974
1025,Josh Jackson,GB,11,26,CB,DB65,1861,1861,1861,1861,1861,975
1026,Jalen Jelks,DAL,8,26,DE,DL67,null,null,null,null,null,976
1027,Janoris Jenkins,NYG,11,34,CB,DB66,null,null,null,null,null,977
1028,John Jenkins,NYG,11,33,DT,DL68,1015,1015,1015,1015,1015,978
1029,Jordan Jenkins,NYJ,4,28,DE,DL69,null,null,null,null,null,979
1030,Josey Jewell,DEN,10,28,ILB,LB61,1016,1016,1016,1016,1016,980
1031,Jaleel Johnson,MIN,12,28,DT,DL70,1017,1017,1017,1017,1017,981
1032,Jaquan Johnson,BUF,6,27,S,DB67,1018,1018,1018,1018,1018,982
1033,John Johnson III,LAR,9,27,S,DB68,1020,1020,1020,1020,1020,983
1034,J'terius Jones,PIT,7,29,OLB,LB62,null,null,null,null,null,984
1035,Jonathan Jones,NE,10,29,DB,DB69,1022,1022,1022,1022,1022,985
1036,Joe Jones,DEN,10,29,LB,LB63,1023,1023,1023,1023,1023,986
1037,Josh Jones,GB,11,28,S,DB70,1024,1024,1024,1024,1024,987
1038,Justin Jones,LAC,12,26,DL,DL71,1025,1025,1025,1025,1025,988
1039,Johnathan Joseph,HOU,10,38,CB,DB71,null,null,null,null,null,989
1040,Jayron Kearse,MIN,12,29,S,DB72,769,769,769,769,769,990
1041,Jermaine Kelly,HOU,10,28,CB,DB73,null,null,null,null,null,991
1042,Jordan Kunaszyk,CAR,7,26,LB,LB64,1988,1988,1988,1988,1988,992
1043,Justin Lawler,LAR,9,28,OLB,LB65,1028,1028,1028,1028,1028,993
1044,Justin Layne,PIT,7,25,CB,DB74,2087,2087,2087,2087,2087,994
1045,Jonathan Ledbetter,MIA,5,25,DE,DL72,1030,1030,1030,1030,1030,995
1046,Jourdan Lewis,DAL,8,27,CB,DB75,1032,1032,1032,1032,1032,996
1047,James Looney,GB,11,27,TE,TE159,null,null,null,null,null,997
1048,Julian Love,NYG,11,24,S,DB76,1033,1033,1033,1033,1033,998
1049,Jordan Lucas,KC,12,29,SS,DB77,null,null,null,null,null,999
1050,Justin March-Lillard,DAL,8,29,ILB,LB66,null,null,null,null,null,1000
1051,Jacob Martin,SEA,11,27,OLB,LB67,1038,1038,1038,1038,1038,1001
1052,Josh Mauro,LV,6,32,DE,DL73,null,null,null,null,null,1002
1053,Joey Mbu,MIA,5,29,DT,DL74,null,null,null,null,null,1003
1054,Jason McCourty,NE,10,35,CB,DB78,null,null,null,null,null,1004
1055,Jojo McIntosh,WAS,10,26,SS,DB79,null,null,null,null,null,1005
1056,Jamie Meder,SEA,11,31,DT,DL75,null,null,null,null,null,1006
1057,Jordan Miller,ATL,9,26,DB,DB80,1041,1041,1041,1041,1041,1007
1058,Jalen Mills,PHI,10,28,CB,DB81,1042,1042,1042,1042,1042,1008
1059,Josh Norman,WAS,10,35,CB,DB82,null,null,null,null,null,1009
1060,Jared Norris,CAR,7,29,ILB,LB68,null,null,null,null,null,1010
