Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
707,Dontrelle Inman,CHI,5,34,WR,WR225,null,null,null,null,null,689
708,Michael Floyd,NO,6,33,WR,WR226,null,null,null,null,null,690
709,Jalin Marshall,NYJ,11,27,WR,WR227,null,null,null,null,null,691
710,Cobi Hamilton,IND,9,32,WR,WR228,null,null,null,null,null,692
711,Deangelo Yancey,GB,7,28,WR,WR229,null,null,null,null,null,693
712,Arrelious Benn,JAX,9,34,WR,WR230,null,null,null,null,null,694
713,Rashad Greene,JAX,9,30,WR,WR231,null,null,null,null,null,695
714,Jeremy Butler,BUF,11,31,WR,WR232,null,null,null,null,null,696
715,Harry Douglas,TEN,8,37,WR,WR233,null,null,null,null,null,697
716,Brenton Bersin,CAR,4,32,WR,WR234,null,null,null,null,null,698
717,DeAndre Smelter,JAX,9,31,WR,WR235,null,null,null,null,null,699
718,Robert Davis,WAS,4,27,WR,WR236,null,null,null,null,null,700
719,Darius Jennings,TEN,8,30,WR,WR237,null,null,null,null,null,701
720,Jake Lampman,TB,5,29,WR,WR238,null,null,null,null,null,702
721,Brandon Tate,NO,6,35,WR,WR239,null,null,null,null,null,703
722,Eric Weems,TEN,8,37,WR,WR240,null,null,null,null,null,704
723,David Moore,SEA,7,28,WR,WR241,null,null,null,null,null,705
724,Daniel Braverman,KC,12,29,WR,WR242,null,null,null,null,null,706
725,Vince Mayle,LAC,8,31,WR,WR243,null,null,null,null,null,707
726,Jace Billingsley,DET,6,29,WR,WR244,null,null,null,null,null,708
727,Demarcus Ayers,CHI,5,28,WR,WR245,null,null,null,null,null,709
728,Isaiah Burse,LAC,8,31,WR,WR246,null,null,null,null,null,710
729,Paul Turner,NE,11,29,WR,WR247,null,null,null,null,null,711
730,Brittan Golden,ARI,9,34,WR,WR248,null,null,null,null,null,712
731,Devin Fuller,ATL,8,29,WR,WR249,null,null,null,null,null,713
732,Kenny Bell,DEN,10,31,WR,WR250,null,null,null,null,null,714
733,Matt Hazel,CLE,11,31,WR,WR251,null,null,null,null,null,715
734,Devin Lucien,TB,5,29,WR,WR252,null,null,null,null,null,716
735,Bradley Marquez,DET,6,30,WR,WR253,null,null,null,null,null,717
736,Rashawn Scott,MIA,11,31,WR,WR254,null,null,null,null,null,718
737,Cayleb Jones,MIN,10,29,WR,WR255,null,null,null,null,null,719
738,Matthew Slater,NE,11,37,WR,WR256,570,570,570,570,570,720
739,Marquess Wilson,PHI,9,30,WR,WR257,null,null,null,null,null,721
740,Charles Johnson,CAR,4,36,DE,DL1,null,null,null,null,null,722
741,Hunter Henry,LAC,8,28,TE,TE113,122.2,122.2,122.2,122.2,122.2,723
742,Coby Fleener,NO,6,34,TE,TE114,null,null,null,null,null,724
743,Martellus Bennett,NE,11,36,TE,TE115,null,null,null,null,null,725
744,Antonio Gates,LAC,8,42,TE,TE116,null,null,null,null,null,726
745,Julius Thomas,MIA,11,34,TE,TE117,null,null,null,null,null,727
746,Maxx Williams,BAL,10,28,TE,TE118,438,438,438,438,438,728
747,Mychal Rivera,JAX,9,32,TE,TE119,null,null,null,null,null,729
748,Jordan Leggett,NYJ,11,28,TE,TE120,null,null,null,null,null,730
749,Rico Gathers,DAL,8,29,TE,TE121,null,null,null,null,null,731
750,Jace Amaro,KC,12,30,TE,TE122,null,null,null,null,null,732
751,Neal Sterling,NYJ,11,31,WR,WR258,null,null,null,null,null,733
752,Joshua Perkins,PHI,9,29,TE,TE123,null,null,null,null,null,734
753,Cole Wick,SF,11,29,TE,TE124,null,null,null,null,null,735
754,Brent Celek,PHI,9,38,TE,TE125,null,null,null,null,null,736
755,Mo Alie-Cox,IND,9,29,TE,TE126,347,347,347,347,347,737
756,Randall Telfer,IND,9,30,TE,TE127,null,null,null,null,null,738
757,Alex Ellis,KC,12,30,TE,TE128,null,null,null,null,null,739
758,Brandon Williams,IND,9,35,TE,TE129,null,null,null,null,null,740
759,Anthony Fasano,MIA,11,38,TE,TE130,null,null,null,null,null,741
760,Scott Simonson,CAR,4,30,TE,TE131,null,null,null,null,null,742
761,Ifeanyi Momah,ARI,9,33,WR,WR259,null,null,null,null,null,743
762,Phillip Supernaw,TEN,8,33,TE,TE132,null,null,null,null,null,744
763,Sean McGrath,DET,6,35,TE,TE133,null,null,null,null,null,745
764,MyCole Pruitt,TEN,8,30,TE,TE134,543,543,543,543,543,746
765,Darren Waller,BAL,10,30,TE,TE135,47.9,47.9,47.9,47.9,47.9,747
766,Hakeem Valles,DET,6,30,TE,TE136,null,null,null,null,null,748
767,Thomas Duarte,MIA,11,27,TE,TE137,null,null,null,null,null,749
768,Braedon Bowman,LAC,8,29,TE,TE138,null,null,null,null,null,750
769,Asante Cleveland,LAC,8,32,TE,TE139,null,null,null,null,null,751
770,Crockett Gillmore,BAL,10,31,TE,TE140,null,null,null,null,null,752
771,Gavin Escobar,MIA,11,32,TE,TE141,null,null,null,null,null,753
772,Orson Charles,CLE,11,32,TE,TE142,null,null,null,null,null,754
773,Jeff Cumberland,LAC,8,35,TE,TE143,null,null,null,null,null,755
774,Clay Harbor,NO,6,35,TE,TE144,null,null,null,null,null,756
775,John Phillips,NO,6,35,TE,TE145,null,null,null,null,null,757
776,Matt LaCosse,DEN,10,30,TE,TE146,739,739,739,739,739,758
777,Blair Walsh,SEA,7,33,K,K37,null,null,null,null,null,759
778,Nick Folk,TB,5,38,K,K38,157.7,157.7,157.7,157.7,157.7,760
779,Nick Novak,LAC,8,41,K,K39,null,null,null,null,null,761
780,Mike Nugent,LV,7,41,K,K40,null,null,null,null,null,762
781,Nick Rose,HOU,10,28,K,K41,null,null,null,null,null,763
782,Louis Murphy,SF,11,35,WR,WR260,null,null,null,null,null,764
783,Chris Owusu,MIA,11,33,WR,WR261,null,null,null,null,null,765
784,Chris Gragg,NYJ,11,32,TE,TE147,null,null,null,null,null,766
785,Charles Johnson,CAR,4,34,WR,WR262,null,null,null,null,null,767
786,Terrell Sinkfield,NYJ,11,32,WR,WR263,null,null,null,null,null,768
787,Rashad Ross,ARI,9,33,WR,WR264,null,null,null,null,null,769
788,James Wright,IND,9,31,WR,WR265,null,null,null,null,null,770
789,Bishop Sankey,MIN,10,30,RB,RB201,null,null,null,null,null,771
790,Bernard Reedy,NE,11,31,WR,WR266,null,null,null,null,null,772
791,Tyler Gaffney,JAX,9,31,RB,RB202,null,null,null,null,null,773
792,Patrick Murray,TB,5,31,K,K42,null,null,null,null,null,774
793,Devin Smith,NYJ,11,31,WR,WR267,null,null,null,null,null,775
794,Garrett Grayson,ATL,8,31,QB,QB103,null,null,null,null,null,776
795,Blake Bell,JAX,9,31,TE,TE148,null,null,null,null,null,777
796,Tony Lippett,MIA,11,30,WR,WR268,null,null,null,null,null,778
797,Kenny Hilliard,WAS,4,31,RB,RB203,null,null,null,null,null,779
798,Terrence Magee,ATL,8,28,RB,RB204,null,null,null,null,null,780
799,Dres Anderson,DAL,8,30,WR,WR269,null,null,null,null,null,781
800,Tim Semisch,TEN,8,31,TE,TE149,null,null,null,null,null,782
801,Manasseh Garner,WAS,4,31,WR,WR270,null,null,null,null,null,783
802,Trey Williams,DAL,8,30,RB,RB205,null,null,null,null,null,784
803,Quinton Dunbar,WAS,4,30,CB,DB1,null,null,null,null,null,785
804,Brian Parker,DEN,10,30,TE,TE150,null,null,null,null,null,786
805,Taylor Heinicke,CAR,4,29,QB,QB104,447,447,447,447,447,787
806,DeAndre Carter,PHI,9,29,WR,WR271,360,360,360,360,360,788
807,Rasheed Bailey,CAR,4,29,WR,WR272,null,null,null,null,null,789
808,Larry Pinkard,JAX,9,31,WR,WR273,null,null,null,null,null,790
809,Jameill Showers,DAL,8,31,FS,DB2,null,null,null,null,null,791
810,Lucky Whitehead,NYJ,11,30,WR,WR274,null,null,null,null,null,792
811,Jake Kumerow,GB,7,31,WR,WR275,470,470,470,470,470,794
812,Zach Laskey,LAR,12,30,RB,RB206,null,null,null,null,null,795
813,Desmond Lawrence,DET,6,28,WR,WR276,null,null,null,null,null,796
814,Jordan Leslie,DEN,10,31,WR,WR277,null,null,null,null,null,798
815,Kelvin Taylor,CLE,11,29,RB,RB207,null,null,null,null,null,799
816,Mekale McKay,CHI,5,29,WR,WR278,null,null,null,null,null,800
817,Josh Woodrum,BAL,10,30,QB,QB105,null,null,null,null,null,801
818,David Grinnage,JAX,9,29,TE,TE151,null,null,null,null,null,802
819,Henry Krieger-Coble,LAR,12,30,TE,TE152,null,null,null,null,null,803
820,Marshall Koehn,NYG,9,30,K,K43,null,null,null,null,null,804
821,Devon Cajuste,CLE,11,30,WR,WR279,null,null,null,null,null,805
822,Dom Williams,PHI,9,32,WR,WR280,null,null,null,null,null,806
823,Jamaal Jones,CAR,4,30,WR,WR281,null,null,null,null,null,807
824,Canaan Severin,NYG,9,29,WR,WR282,null,null,null,null,null,808
825,Mose Frazier,CAR,4,29,WR,WR283,null,null,null,null,null,809
826,Lawrence Thomas,NYJ,11,29,RB,RB208,null,null,null,null,null,810
827,Herb Waters,GB,7,30,WR,WR284,null,null,null,null,null,811
828,Tevin Jones,PIT,7,30,WR,WR285,null,null,null,null,null,812
829,Brandon Shippen,KC,12,28,WR,WR286,null,null,null,null,null,813
830,Darius Powe,NYG,9,28,WR,WR287,null,null,null,null,null,815
831,Jason Vander Laan,IND,9,30,TE,TE153,null,null,null,null,null,816
832,Jon Brown,CIN,9,30,K,K44,null,null,null,null,null,818
833,Marcus Tucker,PIT,7,30,WR,WR288,null,null,null,null,null,819
834,Taniela Tupou,ATL,8,30,FB,RB209,null,null,null,null,null,820
835,KJ Brent,IND,9,29,WR,WR289,null,null,null,null,null,821
836,Ryan O'Malley,NYG,9,29,TE,TE154,null,null,null,null,null,822
837,Jalen Simmons,NYG,9,30,RB,RB210,null,null,null,null,null,823
838,Marquis Bundy,NYG,9,28,WR,WR290,null,null,null,null,null,824
839,Garrett Griffin,NO,6,29,TE,TE155,737,737,737,737,737,825
840,Cyril Grayson Jr.,SEA,7,29,WR,WR291,712,712,712,712,712,826
841,Brad Kaaya,IND,9,27,QB,QB106,null,null,null,null,null,827
842,Alex Armah,CAR,4,28,FB,RB211,821,821,821,821,821,828
843,Malachi Dupre,BUF,11,27,WR,WR292,null,null,null,null,null,829
844,Isaiah Ford,MIA,11,27,WR,WR293,1842,1842,1842,1842,1842,830
845,Deante Burton,ATL,8,28,CB,DB3,null,null,null,null,null,832
846,Alek Torgersen,DET,6,28,QB,QB107,null,null,null,null,null,833
847,Scott Orndoff,CIN,9,29,TE,TE156,null,null,null,null,null,834
848,Johnny Mundt,LAR,12,28,TE,TE157,525,525,525,525,525,835
849,Zach Pascal,IND,9,28,WR,WR294,285,285,285,285,285,836
850,Trey Griffey,PIT,7,29,WR,WR295,null,null,null,null,null,837
851,Bug Howard,CLE,11,28,TE,TE158,1947,1947,1947,1947,1947,838
852,JoJo Natson,NYJ,11,29,WR,WR296,null,null,null,null,null,839
853,Brandon Radcliff,MIA,11,29,RB,RB212,null,null,null,null,null,840
854,PJ Walker,IND,9,28,QB,QB108,561,561,561,561,561,841
855,Quincy Adeboyejo,BAL,10,27,WR,WR297,null,null,null,null,null,842
856,C.J. Board,CLE,11,29,WR,WR298,810,810,810,810,810,843
857,Ricky Ortiz,ATL,8,28,FB,RB213,null,null,null,null,null,844
858,Tim Patrick,DEN,10,29,WR,WR299,null,null,null,null,null,845
859,Tim White,BAL,10,28,WR,WR300,null,null,null,null,null,846
860,Austin Duke,CAR,4,29,WR,WR301,null,null,null,null,null,847
861,Fred Ross,CAR,4,27,WR,WR302,null,null,null,null,null,848
862,Cethan Carter,CIN,9,27,TE,TE159,569,569,569,569,569,849
863,Jarveon Williams,CIN,9,28,RB,RB214,null,null,null,null,null,850
864,Michael Clark,GB,7,27,WR,WR303,null,null,null,null,null,851
865,Taysom Hill,NO,6,32,TE,TE160,364,364,364,364,364,852
866,Malcolm Lewis,MIA,11,29,WR,WR304,null,null,null,null,null,853
867,Drew Morgan,MIA,11,28,WR,WR305,null,null,null,null,null,854
868,De'Veon Smith,MIA,11,28,RB,RB215,null,null,null,null,null,855
869,Damore'ea Stringfellow,SEA,7,28,WR,WR306,null,null,null,null,null,856
870,Leshun Daniels Jr.,WAS,4,27,RB,RB216,null,null,null,null,null,857
871,Cody Hollister,NE,11,29,WR,WR307,356,356,356,356,356,858
872,Brisly Estime,NYJ,11,null,WR,WR308,null,null,null,null,null,859
873,Anthony Firkser,KC,12,28,TE,TE161,444,444,444,444,444,860
874,Connor Harris,CIN,9,29,FB,RB217,null,null,null,null,null,861
875,Pharaoh Brown,LV,7,28,TE,TE162,431,431,431,431,431,862
876,Keon Hatcher,LV,7,28,WR,WR309,null,null,null,null,null,863
877,Anthony Kukwa,LAC,8,30,LS,LS1,null,null,null,null,null,864
878,Isaac Whitney,LV,7,28,WR,WR310,null,null,null,null,null,865
879,Victor Bolden,SF,11,27,WR,WR311,2043,2043,2043,2043,2043,866
880,Nick Mullens,SF,11,27,QB,QB109,485,485,485,485,485,867
881,Gehrig Dieter,KC,12,30,WR,WR312,708,708,708,708,708,868
882,Marcus Kemp,KC,12,27,WR,WR313,1934,1934,1934,1934,1934,869
883,Emanuel Byrd,GB,7,28,TE,TE163,null,null,null,null,null,870
884,Travin Dural,NO,6,29,WR,WR314,null,null,null,null,null,871
885,Carlton Agudosi,ARI,9,29,WR,WR315,null,null,null,null,null,872
886,Krishawn Hogan,IND,9,27,WR,WR316,null,null,null,null,null,873
887,James Summers,PIT,7,28,RB,RB218,null,null,null,null,null,874
888,Jason Croom,BUF,11,29,TE,TE164,null,null,null,null,null,875
889,Keith Towbridge,BUF,11,27,TE,TE165,null,null,null,null,null,876
890,Joel Bouagnon,DET,6,27,RB,RB219,null,null,null,null,null,877
891,Kermit Whitfield,CIN,9,29,WR,WR317,null,null,null,null,null,878
892,Brian Brown,DAL,8,28,WR,WR318,null,null,null,null,null,879
893,Jahad Thomas,NYJ,11,27,RB,RB220,null,null,null,null,null,880
894,Kyle Sloter,MIN,10,29,QB,QB110,null,null,null,null,null,881
895,Dontez Ford,DET,6,29,WR,WR319,null,null,null,null,null,882
896,Tion Green,IND,9,29,RB,RB221,null,null,null,null,null,883
897,Robert Tonyan,GB,7,28,TE,TE166,146.9,146.9,146.9,146.9,146.9,884
898,Deante' Gray,HOU,10,29,WR,WR320,null,null,null,null,null,885
899,Justin Hardee,NO,6,29,CB,DB4,1860,1860,1860,1860,1860,886
900,Riley McCarron,NE,11,29,WR,WR321,null,null,null,null,null,887
901,Tim Cook,JAX,9,28,RB,RB222,null,null,null,null,null,888
902,Amba Etta-Tawo,NYG,9,29,WR,WR322,null,null,null,null,null,889
903,Lenard Tillery,LAR,12,29,RB,RB223,null,null,null,null,null,890
904,Keeon Johnson,NYG,9,28,WR,WR323,null,null,null,null,null,891
905,Colin Thompson,CHI,5,29,TE,TE167,564,564,564,564,564,892
906,Billy Brown,PHI,9,29,TE,TE168,null,null,null,null,null,893
907,Greg Ward,PHI,9,27,WR,WR324,null,null,null,null,null,894
908,Andre Patton,LAC,8,28,WR,WR325,null,null,null,null,null,895
909,Artavis Scott,LAC,8,28,WR,WR326,null,null,null,null,null,896
910,Tyrone Swoopes,SEA,7,28,TE,TE169,null,null,null,null,null,897
911,Tyler Ferguson,TEN,8,29,QB,QB111,null,null,null,null,null,898
912,Akeem Judd,NYJ,11,30,RB,RB224,null,null,null,null,null,899
913,Dare Ogunbowale,WAS,4,28,RB,RB225,276,276,276,276,276,900
914,Alex Gray,ATL,8,31,TE,TE170,null,null,null,null,null,901
915,Colby Pearson,ATL,8,28,WR,WR327,null,null,null,null,null,902
916,Dan Arnold,NO,6,27,TE,TE171,388,388,388,388,388,903
917,Lance Lenoir,DAL,8,28,WR,WR328,null,null,null,null,null,904
918,Fred Brown,LAR,12,29,WR,WR329,null,null,null,null,null,905
919,Adam Zaruba,PHI,9,31,TE,TE172,null,null,null,null,null,906
920,Levonte Whitfield,CIN,9,null,WR,WR330,null,null,null,null,null,907
921,Darius Victor,ARI,9,28,RB,RB226,null,null,null,null,null,908
922,Josh Rounds,CLE,11,29,RB,RB227,null,null,null,null,null,909
923,Rashard Davis,PHI,9,27,WR,WR331,null,null,null,null,null,910
924,Daniel Williams,NYJ,11,27,WR,WR332,null,null,null,null,null,911
925,Justice Liggins,IND,9,28,WR,WR333,null,null,null,null,null,912
926,Francis Owusu,MIA,11,28,WR,WR334,null,null,null,null,null,913
927,River Cracraft,DEN,10,28,WR,WR335,714,714,714,714,714,914
928,Kent Taylor,CAR,4,null,TE,TE173,null,null,null,null,null,915
929,Jevoni Robinson,HOU,10,30,TE,TE174,null,null,null,null,null,916
930,Chris Bazile,WAS,4,31,TE,TE175,null,null,null,null,null,917
931,Brandon Zylstra,MIN,10,29,WR,WR336,701,701,701,701,701,918
932,Lamar Atkins,JAX,9,29,WR,WR337,null,null,null,null,null,919
933,Josh Huff,NO,6,31,WR,WR338,null,null,null,null,null,920
934,Kyle Carter,SEA,7,30,TE,TE176,null,null,null,null,null,921
935,DeVier Posey,BAL,10,32,WR,WR339,null,null,null,null,null,922
936,Montay Crockett,HOU,10,29,WR,WR340,null,null,null,null,null,923
937,Matt McGloin,KC,12,33,QB,QB112,null,null,null,null,null,924
938,Griff Whalen,LV,7,33,WR,WR341,null,null,null,null,null,925
939,Taylor Bertolet,NYJ,11,30,K,K45,null,null,null,null,null,926
940,Nelson Spruce,KC,12,30,WR,WR342,null,null,null,null,null,927
941,Josiah Price,MIN,10,29,TE,TE177,null,null,null,null,null,928
942,Justin Thomas,PIT,7,28,WR,WR343,null,null,null,null,null,929
943,Patrick Ricard,BAL,10,28,FB,RB228,370,370,370,370,370,930
944,Brett Maher,DAL,8,33,K,K46,407,407,407,407,407,931
945,Tim Wright,KC,12,32,TE,TE178,null,null,null,null,null,932
946,Bryce Williams,ARI,9,30,TE,TE179,null,null,null,null,null,933
947,Beau Sandland,ARI,9,30,TE,TE180,null,null,null,null,null,934
948,Marlon Brown,CHI,5,31,WR,WR344,null,null,null,null,null,935
949,Mark Andrews,BAL,10,27,TE,TE181,25.7,25.7,25.7,25.7,25.7,937
950,Mason Rudolph,PIT,7,27,QB,QB113,537,537,537,537,537,938
951,Kyle Lauletta,NYG,9,27,QB,QB114,null,null,null,null,null,939
952,Chris Herndon,NYJ,11,27,TE,TE182,1944,1944,1944,1944,1944,940
953,Luke Falk,MIA,11,28,QB,QB115,null,null,null,null,null,941
954,Cedrick Wilson Jr.,DAL,8,27,WR,WR345,188,188,188,188,188,942
955,Tanner Lee,JAX,9,28,QB,QB116,null,null,null,null,null,943
956,Danny Etling,NE,11,28,QB,QB117,647,647,647,647,647,944
957,Alex McGough,SEA,7,27,QB,QB118,null,null,null,null,null,945
958,Logan Woodside,CIN,9,28,QB,QB119,631,631,631,631,631,946
959,Corey Willis,ARI,9,27,WR,WR346,null,null,null,null,null,947
960,Simmie Cobbs,WAS,4,27,WR,WR347,null,null,null,null,null,948
961,Ross Dwelley,SF,11,28,TE,TE183,521,521,521,521,521,949
962,Mikah Holder,WAS,4,27,WR,WR348,null,null,null,null,null,950
963,Steven Dunbar,SF,11,27,WR,WR349,null,null,null,null,null,951
964,Jack Heneghan,SF,11,27,QB,QB120,null,null,null,null,null,952
965,Trevor Moore,TB,5,27,K,K47,null,null,null,null,null,953
966,Moritz Böhringer,CIN,9,29,TE,TE184,null,null,null,null,null,954
967,Cole Hunt,LAC,8,27,TE,TE185,null,null,null,null,null,955
968,Mike Boone,MIN,10,27,RB,RB229,339,339,339,339,339,956
969,Korey Robertson,MIN,10,27,WR,WR350,null,null,null,null,null,957
970,Jake Wieneke,MIN,10,28,WR,WR351,null,null,null,null,null,958
971,Jason Reese,TB,5,27,TE,TE186,null,null,null,null,null,959
972,Nic Shimonek,LAC,8,28,QB,QB121,null,null,null,null,null,960
973,Detrez Newsome,LAC,8,29,RB,RB230,null,null,null,null,null,961
974,JJ Jones,LAC,8,30,WR,WR352,null,null,null,null,null,962
975,Ben Johnson,LAC,8,28,TE,TE187,null,null,null,null,null,963
976,Kamryn Pettway,MIN,10,null,RB,RB231,null,null,null,null,null,964
977,Roc Thomas,MIN,10,27,RB,RB232,null,null,null,null,null,965
978,Jeff Badet,MIN,10,28,WR,WR353,null,null,null,null,null,966
979,Tyler Hoppes,MIN,10,27,TE,TE188,null,null,null,null,null,967
980,Austin Allen,TB,5,28,QB,QB122,null,null,null,null,null,968
981,Donnie Ernsberger,TB,5,26,TE,TE189,null,null,null,null,null,969
982,Kent Shelby,LAC,8,27,WR,WR354,null,null,null,null,null,970
983,Anthony Manzo-Lewis,LAC,8,27,TE,TE190,null,null,null,null,null,971
984,Armanti Foreman,MIN,10,null,WR,WR355,null,null,null,null,null,972
985,Peter Pujals,MIN,10,28,QB,QB123,null,null,null,null,null,973
986,Shaun Wilson,TB,5,27,RB,RB233,null,null,null,null,null,974
987,Ervin Phillips,TB,5,28,RB,RB234,null,null,null,null,null,975
988,Sergio Bailey,TB,5,28,WR,WR356,null,null,null,null,null,976
989,Tanner Hudson,TB,5,28,TE,TE191,549,549,549,549,549,977
990,John Diarse,DEN,10,28,WR,WR357,null,null,null,null,null,978
991,Steven Mitchell Jr.,LAR,12,28,WR,WR358,null,null,null,null,null,979
992,Martez Carter,WAS,4,30,RB,RB235,null,null,null,null,null,980
993,Phillip Lindsay,DEN,10,28,RB,RB236,229,229,229,229,229,981
994,Michael Badgley,IND,9,27,K,K48,null,null,null,null,null,982
995,Matt Flanagan,WAS,4,27,TE,TE192,null,null,null,null,null,983
996,Jimmy Williams,DEN,10,28,WR,WR359,null,null,null,null,null,984
997,Steve Ishmael,IND,9,27,WR,WR360,null,null,null,null,null,985
998,De'Mornay Pierson-El,WAS,4,27,WR,WR361,null,null,null,null,null,986
999,Laquvionte Gonzalez,LAR,12,null,WR,WR362,null,null,null,null,null,987
1000,Ricky Jeune,LAR,12,29,WR,WR363,null,null,null,null,null,988
1001,Shay Fields,WAS,4,26,WR,WR364,null,null,null,null,null,989
1002,Cam Sims,WAS,4,27,WR,WR365,324,324,324,324,324,990
1003,Jeff Wilson Jr.,SF,11,27,RB,RB237,216,216,216,216,216,991
1004,Elijah Wellman,WAS,4,28,FB,RB238,null,null,null,null,null,992
1005,Kyle Allen,CAR,4,27,QB,QB124,489,489,489,489,489,993
1006,Trent Sherfield,ARI,9,27,WR,WR366,307,307,307,307,307,994
1007,Andrew Vollert,ARI,9,27,TE,TE193,null,null,null,null,null,995
1008,Kurt Benkert,ATL,8,27,QB,QB125,807,807,807,807,807,996
1009,Demario Richard,ATL,8,26,RB,RB239,null,null,null,null,null,997
1010,Malik Williams,ATL,8,26,RB,RB240,null,null,null,null,null,998
1011,Luke McNitt,ATL,8,28,FB,RB241,null,null,null,null,null,999
1012,Jaelon Acklin,BAL,10,27,WR,WR367,null,null,null,null,null,1000
1013,Reggie Bonnafon,CAR,4,27,RB,RB242,668,668,668,668,668,1001
1014,Dalton Sturm,DAL,8,27,QB,QB126,null,null,null,null,null,1002
1015,Jordan Chunn,DAL,8,28,RB,RB243,null,null,null,null,null,1003
1016,Malik Earl,DAL,8,null,WR,WR368,null,null,null,null,null,1004
1017,Kevin Rader,GB,7,27,TE,TE194,540,540,540,540,540,1005
1018,J.T. Barrett,NO,6,28,QB,QB127,null,null,null,null,null,1006
1019,Allen Lazard,JAX,9,27,WR,WR369,103.2,103.2,103.2,103.2,103.2,1007
1020,Marchie Murdock,DAL,8,28,WR,WR370,null,null,null,null,null,1008
1021,David Wells,DAL,8,27,TE,TE195,null,null,null,null,null,1009
1022,Chad Kanoff,ARI,9,28,QB,QB128,null,null,null,null,null,1010
1023,Austin Ramesh,ARI,9,null,FB,RB244,null,null,null,null,null,1011
1024,Lamar Jordan,ATL,8,28,QB,QB129,null,null,null,null,null,1012
1025,Daniel Marx,ATL,8,27,FB,RB245,null,null,null,null,null,1013
1026,Christian Blake,ATL,8,26,WR,WR371,689,689,689,689,689,1014
1027,Dontez Byrd,ATL,8,27,WR,WR372,null,null,null,null,null,1015
1028,Detrich Clark,ATL,8,null,WR,WR373,null,null,null,null,null,1016
1029,Devin Gray,ATL,8,27,WR,WR374,null,null,null,null,null,1017
1030,Troy Mangen,ATL,8,28,TE,TE196,null,null,null,null,null,1018
1031,Jake Roh,ATL,8,null,TE,TE197,null,null,null,null,null,1019
1032,David Marvin,ATL,8,27,K,K49,null,null,null,null,null,1020
1033,Gus Edwards,BAL,10,27,RB,RB246,118.6,118.6,118.6,118.6,118.6,1021
1034,Andre Levrone,BAL,10,28,WR,WR375,null,null,null,null,null,1022
1035,Tim Boyle,GB,7,28,QB,QB130,630,630,630,630,630,1023
1036,Dimitri Flowers,NYJ,11,27,FB,RB247,null,null,null,null,null,1024
1037,Dorren Miller,JAX,9,28,WR,WR376,null,null,null,null,null,1026
1038,Jalen Tolliver,ARI,9,27,WR,WR377,null,null,null,null,null,1027
1039,Jonah Trinnaman,ARI,9,26,WR,WR378,null,null,null,null,null,1028
1040,Alec Bloom,ARI,9,26,TE,TE198,null,null,null,null,null,1029
1041,Matthew McCrane,ARI,9,28,K,K50,null,null,null,null,null,1030
1042,Sergio Bailey II,TB,5,31,WR,WR379,null,null,null,null,null,1031
1043,Justin Crawford,ATL,8,28,RB,RB248,null,null,null,null,null,1032
1044,Chris Ezeala,BAL,10,27,RB,RB249,null,null,null,null,null,1033
1045,Christian Scotland-Williamson,PIT,7,29,TE,TE199,null,null,null,null,null,1034
1046,Mark Thompson,BAL,10,28,RB,RB250,null,null,null,null,null,1035
1047,De'Lance Turner,BAL,10,27,RB,RB251,null,null,null,null,null,1036
1048,Nick Keizer,BAL,10,27,TE,TE200,null,null,null,null,null,1037
1049,Saeed Blacknall,LV,7,26,WR,WR380,null,null,null,null,null,1038
1050,Da'Mari Scott,CLE,11,27,WR,WR381,null,null,null,null,null,1039
1051,Eddy Piñeiro,LV,7,27,K,K51,423,423,423,423,423,1040
1052,Byron Pringle,KC,12,29,WR,WR382,207,207,207,207,207,1041
1053,Marcus Baugh,LV,7,28,TE,TE201,null,null,null,null,null,1042
1054,Caleb Scott,SEA,7,27,WR,WR383,null,null,null,null,null,1043
1055,Taj Williams,SEA,7,29,WR,WR384,null,null,null,null,null,1044
1056,Chase Litton,KC,12,27,QB,QB131,null,null,null,null,null,1045
1057,Blake Mack,KC,12,26,TE,TE202,null,null,null,null,null,1046
1058,Jarvion Franklin,PIT,7,27,RB,RB252,null,null,null,null,null,1047
1059,Quadree Henderson,PIT,7,26,WR,WR385,null,null,null,null,null,1048
1060,Ka'raun White,SEA,7,29,WR,WR386,null,null,null,null,null,1049
1061,Nick Sharga,LV,7,null,FB,RB253,null,null,null,null,null,1050
1062,Derrick Willies,CLE,11,28,WR,WR387,null,null,null,null,null,1051
1063,Elijah Marks,KC,12,null,WR,WR388,null,null,null,null,null,1052
1064,Darrel Williams,KC,12,27,RB,RB254,206,206,206,206,206,1053
1065,Marcus Martin,SEA,7,null,RB,RB255,null,null,null,null,null,1054
1066,Dontrell Hilliard,CLE,11,28,RB,RB256,218,218,218,218,218,1055
1067,Khalid Hill,SEA,7,27,FB,RB257,null,null,null,null,null,1056
1068,Julian Allen,CLE,11,28,FB,RB258,null,null,null,null,null,1057
1069,Ryan Smith,GB,7,27,TE,TE203,null,null,null,null,null,1058
1070,Johnny Stanton IV,MIN,10,28,FB,RB259,820,820,820,820,820,1059
1071,Chad Beebe,MIN,10,28,WR,WR389,1846,1846,1846,1846,1846,1060
1072,Janarion Grant,BAL,10,29,WR,WR390,null,null,null,null,null,1061
1073,Keith Kirkwood,NO,6,28,WR,WR391,717,717,717,717,717,1062
