Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
712,Jameill Showers,DAL,6,31,FS,DB2,null,null,null,null,null,669
713,Uzoma Nwachukwu,DAL,6,32,WR,WR252,null,null,null,null,null,670
714,Connor Hamlett,DAL,6,30,TE,TE124,null,null,null,null,null,671
715,Brian Brown,DAL,6,28,WR,WR253,null,null,null,null,null,672
716,Blake Jarwin,DAL,6,28,TE,TE125,null,null,null,null,null,673
717,Cooper Rush,DAL,6,29,QB,QB89,514,514,514,514,514,674
718,Jahad Thomas,DAL,6,27,RB,RB176,null,null,null,null,null,675
719,Ronnie Hillman,DAL,6,31,RB,RB177,null,null,null,null,null,676
720,Lance Lenoir,DAL,6,28,WR,WR254,null,null,null,null,null,677
721,MJ McFarland,DAL,6,30,TE,TE126,null,null,null,null,null,678
722,Bernard Pierce,DEN,5,32,RB,RB178,null,null,null,null,null,679
723,Marlon Brown,DEN,5,31,WR,WR255,null,null,null,null,null,680
724,Jordan Norwood,DEN,5,36,WR,WR256,null,null,null,null,null,681
725,Juwan Thompson,DEN,5,30,RB,RB179,null,null,null,null,null,682
726,Justin Forsett,DEN,5,37,RB,RB180,null,null,null,null,null,683
727,Stevan Ridley,DEN,5,34,RB,RB181,null,null,null,null,null,684
728,Anthony Nash,DEN,5,29,WR,WR257,null,null,null,null,null,685
729,Kyle Sloter,DEN,5,29,QB,QB90,null,null,null,null,null,686
730,Austin Traylor,DEN,5,29,TE,TE127,null,null,null,null,null,687
731,Hunter Sharp,DEN,5,28,WR,WR258,null,null,null,null,null,689
732,Steven Scheu,DEN,5,30,TE,TE128,null,null,null,null,null,690
733,Henry Krieger-Coble,DEN,5,30,TE,TE129,null,null,null,null,null,691
734,Joique Bell,DET,7,36,RB,RB182,null,null,null,null,null,692
735,Matt Asiata,DET,7,35,RB,RB183,null,null,null,null,null,693
736,Ryan Spadola,DET,7,32,WR,WR259,null,null,null,null,null,694
737,Kennard Backman,DET,7,30,TE,TE130,null,null,null,null,null,695
738,Cole Wick,DET,7,29,TE,TE131,null,null,null,null,null,696
739,Brad Kaaya,DET,7,27,QB,QB91,null,null,null,null,null,697
740,Matthew Mulligan,DET,7,38,TE,TE132,null,null,null,null,null,698
741,Tim Wright,DET,7,32,TE,TE133,null,null,null,null,null,699
742,Keshawn Martin,DET,7,32,WR,WR260,null,null,null,null,null,700
743,Hakeem Valles,DET,7,30,TE,TE134,null,null,null,null,null,701
744,Khari Lee,DET,7,31,TE,TE135,null,null,null,null,null,702
745,Brandon Barnes,DET,7,28,TE,TE136,null,null,null,null,null,703
746,Tion Green,DET,7,29,RB,RB184,null,null,null,null,null,704
747,Michael Rector,DET,7,29,WR,WR261,null,null,null,null,null,705
748,Noel Thomas Jr.,DET,7,28,WR,WR262,null,null,null,null,null,706
749,Robert Tonyan,DET,7,28,TE,TE137,146.9,146.9,146.9,146.9,146.9,707
750,Andrew Price,DET,7,29,TE,TE138,null,null,null,null,null,708
751,Joe Callahan,GB,8,29,QB,QB92,null,null,null,null,null,709
752,Beau Sandland,GB,8,30,TE,TE139,null,null,null,null,null,710
753,Antwan Goodley,GB,8,31,WR,WR263,null,null,null,null,null,711
754,Colby Pearson,GB,8,28,WR,WR264,null,null,null,null,null,712
755,William Stanback,GB,8,28,RB,RB185,null,null,null,null,null,713
756,Maxwell McCaffrey,GB,8,28,WR,WR265,null,null,null,null,null,714
757,Malachi Dupre,GB,8,27,WR,WR266,null,null,null,null,null,715
758,Michael Clark,GB,8,27,WR,WR267,null,null,null,null,null,716
759,Montay Crockett,GB,8,29,WR,WR268,null,null,null,null,null,717
760,Taysom Hill,GB,8,32,TE,TE140,364,364,364,364,364,718
761,Aaron Peck,GB,8,28,TE,TE141,null,null,null,null,null,719
762,Kalif Phillips,GB,8,28,RB,RB186,null,null,null,null,null,720
763,Brandon Weeden,HOU,7,39,QB,QB93,null,null,null,null,null,721
764,Jonathan Grimes,HOU,7,33,RB,RB187,null,null,null,null,null,722
765,Jordan Todman,HOU,7,33,RB,RB188,null,null,null,null,null,723
766,Dres Anderson,HOU,7,30,WR,WR269,null,null,null,null,null,724
767,Keith Mumphery,HOU,7,30,WR,WR270,null,null,null,null,null,725
768,Devin Street,HOU,7,31,WR,WR271,null,null,null,null,null,726
769,Nick Novak,HOU,7,41,K,K40,null,null,null,null,null,727
770,Wendall Williams,HOU,7,32,WR,WR272,null,null,null,null,null,728
771,Evan Baylis,HOU,7,29,TE,TE142,null,null,null,null,null,729
772,Zach Conque,HOU,7,28,QB,QB94,null,null,null,null,null,730
773,Justin Hardee,HOU,7,29,CB,DB3,1860,1860,1860,1860,1860,731
774,Shaq Hill,HOU,7,29,WR,WR273,null,null,null,null,null,732
775,Riley McCarron,HOU,7,29,WR,WR274,null,null,null,null,null,733
776,Dare Ogunbowale,HOU,7,28,RB,RB189,276,276,276,276,276,734
777,Chris Thompson,HOU,7,28,WR,WR275,null,null,null,null,null,735
778,DeAndrew White,HOU,7,31,WR,WR276,null,null,null,null,null,736
779,Marcus Leak,HOU,7,30,WR,WR277,null,null,null,null,null,737
780,Germone Hopper,HOU,7,29,WR,WR278,null,null,null,null,null,738
781,Daryl Richardson,IND,11,32,RB,RB190,null,null,null,null,null,739
782,Stephen Morris,IND,11,30,QB,QB95,null,null,null,null,null,740
783,Justice Liggins,IND,11,28,WR,WR279,null,null,null,null,null,741
784,Marvin Bracy,IND,11,29,WR,WR280,null,null,null,null,null,742
785,Valdez Showers,IND,11,29,WR,WR281,null,null,null,null,null,743
786,Brian Riley,IND,11,27,WR,WR282,null,null,null,null,null,744
787,Fred Brown,IND,11,29,WR,WR283,null,null,null,null,null,745
788,Dalton Crossan,IND,11,29,RB,RB191,null,null,null,null,null,746
789,Darrell Daniels,IND,11,28,TE,TE143,840,840,840,840,840,747
790,Bug Howard,IND,11,28,TE,TE144,1947,1947,1947,1947,1947,748
791,Colin Jeter,IND,11,27,TE,TE145,null,null,null,null,null,749
792,JoJo Natson,IND,11,29,WR,WR284,null,null,null,null,null,750
793,PJ Walker,IND,11,28,QB,QB96,561,561,561,561,561,751
794,Harvey Binford,IND,11,32,WR,WR285,null,null,null,null,null,752
795,Chris Briggs,IND,11,30,TE,TE146,null,null,null,null,null,753
796,Troymaine Pope,IND,11,29,RB,RB192,null,null,null,null,null,754
797,Matt Hazel,IND,11,31,WR,WR286,null,null,null,null,null,755
798,Tevaun Smith,IND,11,30,WR,WR287,null,null,null,null,null,756
799,Mo Alie-Cox,IND,11,29,TE,TE147,347,347,347,347,347,757
800,DuJuan Harris,JAX,8,34,RB,RB193,null,null,null,null,null,758
801,Denard Robinson,JAX,8,32,RB,RB194,null,null,null,null,null,759
802,Bryan Walters,JAX,8,35,WR,WR288,null,null,null,null,null,760
803,Josh Scobee,JAX,8,40,K,K41,null,null,null,null,null,761
804,Tommy Bohanon,JAX,8,32,FB,RB195,null,null,null,null,null,762
805,Larry Pinkard,JAX,8,31,WR,WR289,null,null,null,null,null,763
806,Jamal Robinson,JAX,8,30,WR,WR290,null,null,null,null,null,764
807,Alex Ellis,JAX,8,30,TE,TE148,null,null,null,null,null,765
808,Caleb Bluiett,JAX,8,29,TE,TE149,null,null,null,null,null,766
809,Keelan Cole,JAX,8,29,WR,WR291,822,822,822,822,822,767
810,Tim Cook,JAX,8,28,RB,RB196,null,null,null,null,null,768
811,Amba Etta-Tawo,JAX,8,29,WR,WR292,null,null,null,null,null,769
812,Kenneth Walker,JAX,8,28,WR,WR293,null,null,null,null,null,770
813,David Grinnage,JAX,8,29,TE,TE150,null,null,null,null,null,771
814,Seantavious Jones,KC,10,30,WR,WR294,null,null,null,null,null,772
815,Gavin Escobar,KC,10,32,TE,TE151,null,null,null,null,null,773
816,Darrin Reaves,KC,10,29,RB,RB197,null,null,null,null,null,774
817,Tyler Bray,KC,10,31,QB,QB97,null,null,null,null,null,775
818,Emanuel Byrd,KC,10,28,TE,TE152,null,null,null,null,null,776
819,Devine Redding,KC,10,27,RB,RB198,null,null,null,null,null,777
820,Sam Ficken,KC,10,30,K,K42,752,752,752,752,752,778
821,Corey Washington,KC,10,31,WR,WR295,null,null,null,null,null,779
822,Robert Wheelwright,KC,10,28,WR,WR296,null,null,null,null,null,780
823,Gehrig Dieter,KC,10,30,WR,WR297,708,708,708,708,708,781
824,Marcus Kemp,KC,10,27,WR,WR298,1934,1934,1934,1934,1934,782
825,Alonzo Moore,KC,10,30,WR,WR299,null,null,null,null,null,783
826,Tony Stevens,KC,10,27,WR,WR300,null,null,null,null,null,784
827,Tevin Jones,KC,10,30,WR,WR301,null,null,null,null,null,785
828,Joel Stave,KC,10,30,QB,QB98,null,null,null,null,null,786
829,Kenny Cook,KC,10,30,WR,WR302,null,null,null,null,null,787
830,Orson Charles,KC,10,32,TE,TE153,null,null,null,null,null,788
831,Trey Millard,KC,10,31,RB,RB199,null,null,null,null,null,789
832,Kenjon Barner,LAC,9,33,RB,RB200,null,null,null,null,null,790
833,Dexter McCluster,LAC,9,34,RB,RB201,null,null,null,null,null,791
834,Jeff Cumberland,LAC,9,35,TE,TE154,null,null,null,null,null,792
835,Da'Ron Brown,LAC,9,31,WR,WR303,null,null,null,null,null,793
836,Josh Lambo,LAC,9,32,K,K43,null,null,null,null,null,794
837,Mike Bercovici,LAC,9,30,QB,QB99,null,null,null,null,null,795
838,Jamaal Jones,LAC,9,30,WR,WR304,null,null,null,null,null,796
839,Sean Culkin,LAC,9,29,TE,TE155,null,null,null,null,null,797
840,Austin Ekeler,LAC,9,27,RB,RB202,7.2,7.2,7.2,7.2,7.2,798
841,Eli Jenkins,LAC,9,28,QB,QB100,null,null,null,null,null,799
842,Andre Patton,LAC,9,28,WR,WR305,null,null,null,null,null,800
843,Artavis Scott,LAC,9,28,WR,WR306,null,null,null,null,null,801
844,Braedon Bowman,LAC,9,29,TE,TE156,null,null,null,null,null,802
845,Mike Estes,LAC,9,29,TE,TE157,null,null,null,null,null,803
846,Mitchell Paige,LAC,9,29,WR,WR307,null,null,null,null,null,804
847,Matt Weiser,LAC,9,30,TE,TE158,null,null,null,null,null,805
848,Aaron Murray,LAR,8,32,QB,QB101,null,null,null,null,null,806
849,Cory Harkey,LAR,8,32,TE,TE159,null,null,null,null,null,807
850,Nelson Spruce,LAR,8,30,WR,WR308,null,null,null,null,null,808
851,Stedman Bailey,LAR,8,32,WR,WR309,null,null,null,null,null,809
852,Tre Mason,LAR,8,29,RB,RB203,null,null,null,null,null,810
853,Brandon Wegher,LAR,8,32,RB,RB204,null,null,null,null,null,811
854,Chase Reynolds,LAR,8,35,RB,RB205,null,null,null,null,null,812
855,Dan Orlovsky,LAR,8,39,QB,QB102,null,null,null,null,null,813
856,Shakeir Ryan,LAR,8,27,WR,WR310,null,null,null,null,null,814
857,Travis Coons,LAR,8,31,K,K44,null,null,null,null,null,815
858,C.J. Germany,LAR,8,null,WR,WR311,null,null,null,null,null,816
859,De'Mard Llorens,LAR,8,29,RB,RB206,null,null,null,null,null,817
860,Johnny Mundt,LAR,8,28,TE,TE160,525,525,525,525,525,818
861,Justin Davis,LAR,8,27,RB,RB207,null,null,null,null,null,819
862,Brandon Shippen,LAR,8,28,WR,WR312,null,null,null,null,null,820
863,Travis Wilson,LAR,8,29,TE,TE161,null,null,null,null,null,821
864,Aaron Green,LAR,8,30,RB,RB208,null,null,null,null,null,822
865,Brandon Doughty,MIA,1,31,QB,QB103,null,null,null,null,null,823
866,David Fales,MIA,1,32,QB,QB104,null,null,null,null,null,824
867,Storm Johnson,MIA,1,30,RB,RB209,null,null,null,null,null,825
868,Jordan Cameron,MIA,1,34,TE,TE162,null,null,null,null,null,826
869,Andrew Franks,MIA,1,30,K,K45,null,null,null,null,null,827
870,Dominique Jones,MIA,1,35,TE,TE163,null,null,null,null,null,828
871,Thomas Duarte,MIA,1,27,TE,TE164,null,null,null,null,null,829
872,Chris Pantale,MIA,1,32,TE,TE165,null,null,null,null,null,830
873,Chris Owusu,MIA,1,33,WR,WR313,null,null,null,null,null,831
874,Mitch Mathews,MIA,1,31,WR,WR314,null,null,null,null,null,832
875,Malcolm Lewis,MIA,1,29,WR,WR315,null,null,null,null,null,833
876,Drew Morgan,MIA,1,28,WR,WR316,null,null,null,null,null,834
877,De'Veon Smith,MIA,1,28,RB,RB210,null,null,null,null,null,835
878,Damore'ea Stringfellow,MIA,1,28,WR,WR317,null,null,null,null,null,836
879,Jordan Westerkamp,MIA,1,28,WR,WR318,null,null,null,null,null,837
880,Trey Griffey,MIA,1,29,WR,WR319,null,null,null,null,null,838
881,Moritz Böhringer,MIN,9,29,TE,TE166,null,null,null,null,null,839
882,Zach Line,MIN,9,32,FB,RB211,null,null,null,null,null,840
883,Shaun Hill,MIN,9,43,QB,QB105,null,null,null,null,null,841
884,Mitch Leidner,MIN,9,29,QB,QB106,null,null,null,null,null,842
885,Wes Lunt,MIN,9,29,QB,QB107,null,null,null,null,null,843
886,Terrell Newby,MIN,9,27,RB,RB212,null,null,null,null,null,844
887,Josiah Price,MIN,9,29,TE,TE167,null,null,null,null,null,845
888,Nick Truesdell,MIN,9,32,TE,TE168,null,null,null,null,null,846
889,Cayleb Jones,MIN,9,29,WR,WR320,null,null,null,null,null,847
890,Kyle Carter,MIN,9,30,TE,TE169,null,null,null,null,null,848
891,Marshall Koehn,MIN,9,30,K,K46,null,null,null,null,null,849
892,Terrell Sinkfield,MIN,9,32,WR,WR321,null,null,null,null,null,850
893,Isaac Fruechte,MIN,9,32,WR,WR322,null,null,null,null,null,851
894,Andrew Hawkins,NE,9,37,WR,WR323,null,null,null,null,null,852
895,James O'Shaughnessy,NE,9,31,TE,TE170,802,802,802,802,802,853
896,Michael Williams,NE,9,32,TE,TE171,null,null,null,null,null,854
897,Rob Housler,NE,9,34,TE,TE172,null,null,null,null,null,855
898,Glenn Gronkowski,NE,9,29,FB,RB213,null,null,null,null,null,856
899,Austin Carr,NE,9,29,WR,WR324,null,null,null,null,null,857
900,Leshun Daniels Jr.,NE,9,27,RB,RB214,null,null,null,null,null,858
901,Cody Hollister,NE,9,29,WR,WR325,356,356,356,356,356,859
902,Jacob Hollister,NE,9,29,TE,TE173,721,721,721,721,721,860
903,KJ Maye,NE,9,29,WR,WR326,null,null,null,null,null,861
904,Sam Cotton,NE,9,29,TE,TE174,null,null,null,null,null,862
905,Tony Washington,NE,9,32,WR,WR327,null,null,null,null,null,863
906,Jake Stoneburner,NO,5,33,TE,TE175,null,null,null,null,null,864
907,Travaris Cadet,NO,5,34,RB,RB215,null,null,null,null,null,865
908,Garrett Grayson,NO,5,31,QB,QB108,null,null,null,null,null,866
909,Ryan Nassib,NO,5,33,QB,QB109,null,null,null,null,null,867
910,Jordan Williams-Lambert,NO,5,28,WR,WR328,null,null,null,null,null,868
911,Dan Arnold,NO,5,27,TE,TE176,388,388,388,388,388,869
912,Travin Dural,NO,5,29,WR,WR329,null,null,null,null,null,870
913,Trey Edmunds,NO,5,28,RB,RB216,656,656,656,656,656,871
914,Darius Victor,NO,5,28,RB,RB217,null,null,null,null,null,872
915,Xavier Rush,NO,5,30,WR,WR330,null,null,null,null,null,873
916,Patrick Murray,NO,5,31,K,K47,null,null,null,null,null,874
917,De'Quan Hampton,NO,5,28,WR,WR331,null,null,null,null,null,875
918,Garrett Griffin,NO,5,29,TE,TE177,737,737,737,737,737,876
919,John Robinson-Woodgett,NO,5,29,RB,RB218,null,null,null,null,null,877
920,Jake Lampman,NO,5,29,WR,WR332,null,null,null,null,null,878
921,Rashad Lawrence,NO,5,31,WR,WR333,null,null,null,null,null,879
922,Jordan Williams-Lambert,NO,5,28,WR,WR334,null,null,null,null,null,880
923,Keith Wenning,NYG,8,32,QB,QB110,null,null,null,null,null,881
924,Josh Johnson,NYG,8,36,QB,QB111,509,509,509,509,509,882
925,Rashad Jennings,NYG,8,37,RB,RB219,null,null,null,null,null,883
926,Nikita Whitlock,NYG,8,31,RB,RB220,null,null,null,null,null,884
927,Will Johnson,NYG,8,34,FB,RB221,null,null,null,null,null,885
928,Shaun Draughn,NYG,8,35,RB,RB222,null,null,null,null,null,886
929,Darius Powe,NYG,8,28,WR,WR335,null,null,null,null,null,887
930,Davis Webb,NYG,8,28,QB,QB112,645,645,645,645,645,888
931,Jerome Lane,NYG,8,27,WR,WR336,null,null,null,null,null,889
932,Travis Rudolph,NYG,8,27,WR,WR337,null,null,null,null,null,890
933,Shane Smith,NYG,8,29,FB,RB223,null,null,null,null,null,891
934,Colin Thompson,NYG,8,29,TE,TE178,564,564,564,564,564,892
935,Jacob Huesman,NYG,8,30,QB,QB113,null,null,null,null,null,893
936,Mike Nugent,NYG,8,41,K,K48,null,null,null,null,null,894
937,Khalid Abdullah,NYG,8,27,RB,RB224,null,null,null,null,null,895
938,Kevin Snead,NYG,8,31,WR,WR338,null,null,null,null,null,896
939,Ed Eagan,NYG,8,29,WR,WR339,null,null,null,null,null,897
940,Andrew Turzilli,NYG,8,31,WR,WR340,null,null,null,null,null,898
941,Brian Parker,NYJ,11,30,TE,TE179,null,null,null,null,null,899
942,Kellen Davis,NYJ,11,37,TE,TE180,null,null,null,null,null,900
943,Brandon Bostick,NYJ,11,33,TE,TE181,null,null,null,null,null,901
944,Frankie Hammond,NYJ,11,33,WR,WR341,null,null,null,null,null,902
945,M White,NYJ,11,33,WR,WR342,null,null,null,null,null,903
946,Marquess Wilson,NYJ,11,30,WR,WR343,null,null,null,null,null,904
947,Quinton Patton,NYJ,11,32,WR,WR344,null,null,null,null,null,905
948,Khiry Robinson,NYJ,11,33,RB,RB225,null,null,null,null,null,906
949,Daniel Williams,NYJ,11,27,WR,WR345,null,null,null,null,null,907
950,Kenbrell Thompkins,NYJ,11,34,WR,WR346,null,null,null,null,null,908
951,Romar Morris,NYJ,11,30,RB,RB226,null,null,null,null,null,909
952,Anthony Firkser,NYJ,11,28,TE,TE182,444,444,444,444,444,910
953,Connor Harris,NYJ,11,29,FB,RB227,null,null,null,null,null,911
954,KD Cannon,NYJ,11,27,WR,WR347,null,null,null,null,null,912
955,Gabe Marks,NYJ,11,28,WR,WR348,null,null,null,null,null,913
956,Chris Harper,NYJ,11,29,WR,WR349,null,null,null,null,null,914
957,Jason Vander Laan,NYJ,11,30,TE,TE183,null,null,null,null,null,915
958,Ross Martin,NYJ,11,29,K,K49,null,null,null,null,null,916
959,Julian Howsare,NYJ,11,30,RB,RB228,null,null,null,null,null,917
960,Deshon Foxx,NYJ,11,30,WR,WR350,null,null,null,null,null,918
961,George Atkinson,LV,10,30,RB,RB229,null,null,null,null,null,919
962,John Crockett,LV,10,31,RB,RB230,null,null,null,null,null,920
963,Gabe Holmes,LV,10,31,TE,TE184,null,null,null,null,null,921
964,Giorgio Tavecchio,LV,10,32,K,K50,null,null,null,null,null,922
965,Cooper Helfet,LV,10,33,TE,TE185,null,null,null,null,null,923
966,Pharaoh Brown,LV,10,28,TE,TE186,431,431,431,431,431,924
967,Keon Hatcher,LV,10,28,WR,WR351,null,null,null,null,null,925
968,Isaac Whitney,LV,10,28,WR,WR352,null,null,null,null,null,926
969,Ryan O'Malley,LV,10,29,TE,TE187,null,null,null,null,null,927
970,Jaydon Mickens,LV,10,28,WR,WR353,null,null,null,null,null,928
971,KJ Brent,LV,10,29,WR,WR354,null,null,null,null,null,929
972,Ishmael Zamora,LV,10,27,WR,WR355,null,null,null,null,null,930
973,Byron Marshall,PHI,10,29,RB,RB231,null,null,null,null,null,931
974,AD Denham,PHI,10,31,TE,TE188,null,null,null,null,null,932
975,Dorial Green-Beckham,PHI,10,29,WR,WR356,null,null,null,null,null,933
976,Ryan Mathews,PHI,10,35,RB,RB232,null,null,null,null,null,934
977,Matt McGloin,PHI,10,33,QB,QB114,null,null,null,null,null,935
978,Dane Evans,PHI,10,29,QB,QB115,null,null,null,null,null,936
979,Adam Zaruba,PHI,10,31,TE,TE189,null,null,null,null,null,937
980,Keevan Lucas,PHI,10,27,WR,WR357,null,null,null,null,null,938
981,Rashard Davis,PHI,10,27,WR,WR358,null,null,null,null,null,939
982,David Watford,PHI,10,29,WR,WR359,null,null,null,null,null,940
983,Billy Brown,PHI,10,29,TE,TE190,null,null,null,null,null,941
984,Corey Clement,PHI,10,28,RB,RB233,1933,1933,1933,1933,1933,942
985,Greg Ward,PHI,10,27,WR,WR360,null,null,null,null,null,943
986,Paul Turner,PHI,10,29,WR,WR361,null,null,null,null,null,944
987,Marcus Johnson,PHI,10,28,WR,WR362,794,794,794,794,794,945
988,Zach Mettenberger,PIT,9,31,QB,QB116,null,null,null,null,null,947
989,DeAngelo Williams,PIT,9,39,RB,RB234,null,null,null,null,null,948
990,Knile Davis,PIT,9,31,RB,RB235,null,null,null,null,null,949
991,Dreamius Smith,PIT,9,30,RB,RB236,null,null,null,null,null,950
992,Gus Johnson,PIT,9,29,RB,RB237,null,null,null,null,null,951
993,Cobi Hamilton,PIT,9,32,WR,WR363,null,null,null,null,null,952
994,David Johnson,PIT,9,35,TE,TE191,null,null,null,null,null,953
995,Ladarius Green,PIT,9,32,TE,TE192,null,null,null,null,null,954
996,Joshua Dobbs,PIT,9,28,QB,QB117,506,506,506,506,506,955
997,Canaan Severin,PIT,9,29,WR,WR364,null,null,null,null,null,956
998,Keavon Milton,PIT,9,32,TE,TE193,null,null,null,null,null,957
999,Trey Williams,PIT,9,30,RB,RB238,null,null,null,null,null,958
1000,Brandon Brown-Dukes,PIT,9,30,RB,RB239,null,null,null,null,null,959
1001,Marcus Tucker,PIT,9,30,WR,WR365,null,null,null,null,null,960
1002,Scott Orndoff,PIT,9,29,TE,TE194,null,null,null,null,null,961
1003,Bart Houston,PIT,9,30,QB,QB118,null,null,null,null,null,962
1004,Phazahn Odom,PIT,9,28,TE,TE195,null,null,null,null,null,963
1005,Jake McGee,PIT,9,36,TE,TE196,null,null,null,null,null,964
1006,Rodney Smith,SEA,6,33,WR,WR366,null,null,null,null,null,965
1007,Kenny Lawler,SEA,6,28,WR,WR367,null,null,null,null,null,966
1008,Marcus Lucas,SEA,6,31,WR,WR368,null,null,null,null,null,967
1009,Devin Hester,SEA,6,40,WR,WR369,null,null,null,null,null,968
1010,Terrence Magee,SEA,6,28,RB,RB240,null,null,null,null,null,969
1011,Mike Davis,SEA,6,30,RB,RB241,230,230,230,230,230,970
1012,Kelvin Taylor,SEA,6,29,RB,RB242,null,null,null,null,null,971
1013,Malcolm Johnson,SEA,6,30,FB,RB243,null,null,null,null,null,972
1014,Marcel Reece,SEA,6,37,FB,RB244,null,null,null,null,null,973
1015,Jamel Johnson,SEA,6,31,WR,WR370,null,null,null,null,null,974
1016,Stevie Donatell,SEA,6,29,TE,TE197,null,null,null,null,null,975
1017,Cyril Grayson Jr.,SEA,6,29,WR,WR371,712,712,712,712,712,976
1018,Kyle Coleman,SEA,6,29,FB,RB245,null,null,null,null,null,977
1019,Algernon Brown,SEA,6,31,FB,RB246,null,null,null,null,null,978
1020,Darreus Rogers,SEA,6,29,WR,WR372,null,null,null,null,null,979
1021,Tyrone Swoopes,SEA,6,28,TE,TE198,null,null,null,null,null,980
1022,Tre Madden,SEA,6,29,RB,RB247,null,null,null,null,null,981
1023,J.D. McKissic,SEA,6,29,RB,RB248,132.8,132.8,132.8,132.8,132.8,982
1024,Christian Ponder,SF,11,35,QB,QB119,null,null,null,null,null,983
1025,Colin Kaepernick,SF,11,35,QB,QB120,null,null,null,null,null,984
1026,Matt Barkley,SF,11,32,QB,QB121,642,642,642,642,642,985
1027,Tim Hightower,SF,11,36,RB,RB249,null,null,null,null,null,986
1028,Kapri Bibbs,SF,11,30,RB,RB250,null,null,null,null,null,987
1029,Jim Dray,SF,11,36,TE,TE199,null,null,null,null,null,988
1030,Blake Bell,SF,11,31,TE,TE200,null,null,null,null,null,989
1031,Nick Rose,SF,11,28,K,K51,null,null,null,null,null,990
1032,DeAndre Carter,SF,11,29,WR,WR373,360,360,360,360,360,991
1033,Cole Hikutini,SF,11,28,TE,TE201,null,null,null,null,null,992
1034,Tyler McCloskey,SF,11,28,RB,RB251,null,null,null,null,null,993
1035,Nick Mullens,SF,11,27,QB,QB122,485,485,485,485,485,994
1036,Victor Bolden,SF,11,27,WR,WR374,2043,2043,2043,2043,2043,995
1037,Kendrick Bourne,SF,11,27,WR,WR375,193,193,193,193,193,996
1038,Louis Murphy,SF,11,35,WR,WR376,null,null,null,null,null,997
1039,Russell Hansbrough,TB,1,29,RB,RB252,null,null,null,null,null,998
1040,Brandon Myers,TB,1,37,TE,TE202,null,null,null,null,null,999
1041,Cecil Shorts,TB,1,35,WR,WR377,null,null,null,null,null,1000
1042,Vincent Jackson,TB,1,40,WR,WR378,null,null,null,null,null,1001
1043,Josh Huff,TB,1,31,WR,WR379,null,null,null,null,null,1002
1044,Donteea Dye,TB,1,29,WR,WR380,null,null,null,null,null,1003
1045,Antone Smith,TB,1,37,RB,RB253,null,null,null,null,null,1004
1046,Sean Renfree,TB,1,32,QB,QB123,null,null,null,null,null,1005
1047,Zach Hocker,TB,1,31,K,K52,null,null,null,null,null,1006
1048,Blake Sims,TB,1,31,QB,QB124,null,null,null,null,null,1007
1049,Antony Auclair,TB,1,29,TE,TE203,729,729,729,729,729,1008
1050,Thomas Sperbeck,TB,1,28,WR,WR381,null,null,null,null,null,1009
1051,Jesus Wilson,TB,1,28,WR,WR382,null,null,null,null,null,1010
1052,Derel Walker,TB,1,31,WR,WR383,null,null,null,null,null,1011
1053,Tevin Westbrook,TB,1,30,TE,TE204,null,null,null,null,null,1012
1054,Bernard Reedy,TB,1,31,WR,WR384,null,null,null,null,null,1013
1055,Quayvon Hicks,TB,1,28,RB,RB254,null,null,null,null,null,1014
1056,Antonio Andrews,TEN,8,31,RB,RB255,null,null,null,null,null,1015
1057,Marc Mariani,TEN,8,35,WR,WR385,null,null,null,null,null,1016
1058,Jonathan Krause,TEN,8,31,WR,WR386,null,null,null,null,null,1017
1059,Jace Amaro,TEN,8,30,TE,TE205,null,null,null,null,null,1018
1060,Mekale McKay,TEN,8,29,WR,WR387,null,null,null,null,null,1019
1061,David Fluellen,TEN,8,31,RB,RB256,null,null,null,null,null,1020
1062,Jordan Gay,TEN,8,32,K,K53,null,null,null,null,null,1021
1063,Jerome Cunningham,TEN,8,31,TE,TE206,null,null,null,null,null,1022
1064,Tim Semisch,TEN,8,31,TE,TE207,null,null,null,null,null,1023
1065,Darrius Sims,TEN,8,28,RB,RB257,null,null,null,null,null,1024
1066,Brandon Radcliff,TEN,8,29,RB,RB258,null,null,null,null,null,1025
1067,Tyler Ferguson,TEN,8,29,QB,QB125,null,null,null,null,null,1026
1068,Kevonn Mabon,TEN,8,29,WR,WR388,null,null,null,null,null,1027
1069,Giovanni Pascascio,TEN,8,28,WR,WR389,null,null,null,null,null,1028
1070,Kenny Hilliard,WAS,5,31,RB,RB259,null,null,null,null,null,1029
1071,Nate Sudfeld,WAS,5,29,QB,QB126,536,536,536,536,536,1030
1072,Jamari Staples,WAS,5,28,WR,WR390,null,null,null,null,null,1031
1073,Manasseh Garner,WAS,5,31,WR,WR391,null,null,null,null,null,1032
1074,Quinton Dunbar,WAS,5,30,CB,DB4,null,null,null,null,null,1033
1075,Jeremy Sprinkle,WAS,5,28,TE,TE208,736,736,736,736,736,1034
1076,Zach Pascal,WAS,5,28,WR,WR392,285,285,285,285,285,1035
1077,James Quick,WAS,5,28,WR,WR393,null,null,null,null,null,1036
1078,Lavern Jacobs,WAS,5,30,WR,WR394,null,null,null,null,null,1037
1079,Kendal Thompson,WAS,5,30,WR,WR395,null,null,null,null,null,1038
1080,Andy Jones,HOU,7,28,WR,WR396,null,null,null,null,null,1039
1081,Matt LaCosse,NYG,8,30,TE,TE209,739,739,739,739,739,1040
