Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
682,Logan Woodside,TEN,6,28,QB,QB83,631,631,631,631,631,631
683,Dwayne Haskins,PIT,9,25,QB,QB84,632,632,632,632,632,632
684,Chris Streveler,NYJ,10,28,QB,QB85,633,633,633,633,633,633
685,Jake Fromm,NYG,9,24,QB,QB86,634,634,634,634,634,634
686,Ben DiNucci,DAL,9,26,QB,QB87,635,635,635,635,635,635
687,Jake Luton,JAX,11,26,QB,QB88,636,636,636,636,636,636
688,James Morgan,IND,14,26,QB,QB89,637,637,637,637,637,637
689,Trace McSorley,ARI,13,27,QB,QB90,638,638,638,638,638,638
690,Jake Browning,CIN,10,26,QB,QB91,639,639,639,639,639,639
691,Clayton Thorson,NYG,9,27,QB,QB92,640,640,640,640,640,640
692,Anthony Gordon,DEN,9,26,QB,QB93,641,641,641,641,641,641
693,Matt Barkley,BUF,7,32,QB,QB94,642,642,642,642,642,642
694,Ryan Griffin,TB,11,33,QB,QB95,643,643,643,643,643,643
695,Garrett Gilbert,LV,6,31,QB,QB96,644,644,644,644,644,644
696,Davis Webb,NYG,9,28,QB,QB97,645,645,645,645,645,645
697,Jeff Driskel,HOU,6,29,QB,QB98,646,646,646,646,646,646
698,Danny Etling,GB,14,28,QB,QB99,647,647,647,647,647,647
699,Chris Carson,SEA,11,28,RB,RB153,648,648,648,648,648,648
700,Ty'Son Williams,IND,14,26,RB,RB154,649,649,649,649,649,649
701,Tevin Coleman,NYJ,10,29,RB,RB155,650,650,650,650,650,650
702,James White,NE,10,31,RB,RB156,651,651,651,651,651,651
703,La'Mical Perine,PHI,7,25,RB,RB157,652,652,652,652,652,652
704,Jordan Wilkins,TEN,6,28,RB,RB158,653,653,653,653,653,653
705,Jaylen Samuels,ARI,13,26,RB,RB159,654,654,654,654,654,654
706,Nate McCrary,BAL,10,23,RB,RB160,655,655,655,655,655,655
707,Trey Edmunds,PIT,9,28,RB,RB161,656,656,656,656,656,656
708,Sewo Olonilua,DAL,9,25,FB,RB162,657,657,657,657,657,657
709,Pooka Williams Jr.,CIN,10,23,WR,WR211,658,658,658,658,658,658
710,Javian Hawkins,LAR,7,23,RB,RB163,659,659,659,659,659,659
711,Gabe Nabers,LAC,8,25,FB,RB164,660,660,660,660,660,660
712,Elijhaa Penny,NYG,9,29,RB,RB165,661,661,661,661,661,661
713,A.J. Rose,LAR,7,25,RB,RB166,662,662,662,662,662,662
714,Nick Bellore,SEA,11,33,LB,LB15,663,663,663,663,663,663
715,Andy Janovich,HOU,6,29,FB,RB167,664,664,664,664,664,664
716,Gerrid Doaks,MIA,11,24,RB,RB168,665,665,665,665,665,665
717,Malcolm Perry,NE,10,25,RB,RB169,666,666,666,666,666,666
718,Godwin Igwebuike,DET,6,28,RB,RB170,667,667,667,667,667,667
719,Reggie Bonnafon,WAS,14,27,RB,RB171,668,668,668,668,668,668
720,Dexter Williams,GB,14,26,RB,RB172,669,669,669,669,669,669
721,Scottie Phillips,HOU,6,25,RB,RB173,670,670,670,670,670,670
722,Devine Ozigbo,DEN,9,26,RB,RB174,671,671,671,671,671,671
723,Ryan Nall,DAL,9,27,RB,RB175,672,672,672,672,672,672
724,Artavis Pierce,CLE,9,26,RB,RB176,673,673,673,673,673,673
725,Nathan Cottrell,JAX,11,26,RB,RB177,674,674,674,674,674,674
726,Jason Huntley,PIT,9,24,RB,RB178,675,675,675,675,675,675
727,Josh Adams,NO,14,26,RB,RB179,676,676,676,676,676,676
728,Adrian Killins,DEN,9,25,RB,RB180,677,677,677,677,677,677
729,Patrick Laird,TB,11,27,RB,RB181,678,678,678,678,678,678
730,Taiwan Jones,BUF,7,34,RB,RB182,679,679,679,679,679,679
731,Cullen Gillaspia,NYG,9,27,LB,LB16,680,680,680,680,680,680
732,Elijah McGuire,KC,8,28,RB,RB183,681,681,681,681,681,681
733,Brian Hill,SF,9,27,RB,RB184,682,682,682,682,682,682
734,Trey Ragas,LAR,7,26,RB,RB185,683,683,683,683,683,683
735,Calvin Ridley,ATL,14,28,WR,WR212,684,684,684,684,684,684
736,John Brown,TB,11,32,WR,WR213,685,685,685,685,685,685
737,Willie Snead IV,SF,9,30,WR,WR214,686,686,686,686,686,686
738,KeeSean Johnson,ATL,14,26,WR,WR215,687,687,687,687,687,687
739,John Hightower,PHI,7,26,WR,WR216,688,688,688,688,688,688
740,Christian Blake,PIT,9,26,WR,WR217,689,689,689,689,689,689
741,Trinity Benson,DET,6,26,WR,WR218,690,690,690,690,690,690
742,Terry Godwin,TEN,6,26,WR,WR219,691,691,691,691,691,691
743,Kawaan Baker,NO,14,24,WR,WR220,692,692,692,692,692,692
744,Tre Nixon,NE,10,25,WR,WR221,693,693,693,693,693,693
745,Dazz Newsome,CHI,14,23,WR,WR222,694,694,694,694,694,694
746,Jalen Camp,HOU,6,24,WR,WR223,695,695,695,695,695,695
747,Diontae Spencer,DEN,9,30,WR,WR224,696,696,696,696,696,696
748,Antonio Gandy-Golden,WAS,14,24,TE,TE118,697,697,697,697,697,697
749,Malik Taylor,GB,14,27,WR,WR225,698,698,698,698,698,698
750,KJ Hill Jr.,LAC,8,25,WR,WR226,699,699,699,699,699,699
751,John Ursua,SEA,11,29,WR,WR227,700,700,700,700,700,700
752,Brandon Zylstra,CAR,13,29,WR,WR228,701,701,701,701,701,701
753,Pharoh Cooper,NYG,9,28,WR,WR229,702,702,702,702,702,702
754,Dan Chisena,MIN,7,26,WR,WR230,703,703,703,703,703,703
755,Austin Mack,SF,9,25,WR,WR231,704,704,704,704,704,704
756,Chris Rowland,TEN,6,25,WR,WR232,705,705,705,705,705,705
757,Matt Cole,SEA,11,26,WR,WR233,706,706,706,706,706,706
758,DeMichael Harris,IND,14,24,WR,WR234,707,707,707,707,707,707
759,Gehrig Dieter,KC,8,30,WR,WR235,708,708,708,708,708,708
760,Josh Malone,TEN,6,26,WR,WR236,709,709,709,709,709,709
761,Keelan Doss,NYG,9,26,WR,WR237,710,710,710,710,710,710
762,Chad Hansen,ATL,14,28,WR,WR238,711,711,711,711,711,711
763,Cyril Grayson Jr.,TB,11,29,WR,WR239,712,712,712,712,712,712
764,Ja'Marcus Bradley,CLE,9,26,WR,WR240,713,713,713,713,713,713
765,River Cracraft,MIA,11,28,WR,WR241,714,714,714,714,714,714
766,Kelvin Harmon,WAS,14,26,WR,WR242,715,715,715,715,715,715
767,Kevin White,NO,14,29,WR,WR243,716,716,716,716,716,716
768,Keith Kirkwood,CAR,13,28,WR,WR244,717,717,717,717,717,717
769,Vyncint Smith,TB,11,26,WR,WR245,718,718,718,718,718,718
770,Dillon Stoner,LV,6,25,WR,WR246,719,719,719,719,719,719
771,Stephen Carlson,CLE,9,26,TE,TE119,720,720,720,720,720,720
772,Jacob Hollister,LV,6,29,TE,TE120,721,721,721,721,721,721
773,Darren Fells,TB,11,36,TE,TE121,722,722,722,722,722,722
774,Dalton Keene,NE,10,23,TE,TE122,723,723,723,723,723,723
775,Kahale Warring,NO,14,25,TE,TE123,724,724,724,724,724,724
776,Jace Sternberger,PIT,9,26,TE,TE124,725,725,725,725,725,725
777,Richard Rodgers,PHI,7,31,TE,TE125,726,726,726,726,726,726
778,Matt Sokol,NE,10,27,TE,TE126,727,727,727,727,727,727
779,Hunter Bryant,DET,6,24,TE,TE127,728,728,728,728,728,728
780,Antony Auclair,HOU,6,29,TE,TE128,729,729,729,729,729,729
781,Ricky Seals-Jones,NYG,9,27,TE,TE129,730,730,730,730,730,730
782,Thaddeus Moss,CIN,10,24,TE,TE130,731,731,731,731,731,731
783,Brandon Dillon,NYJ,10,25,TE,TE131,732,732,732,732,732,732
784,Sammis Reyes,WAS,14,27,TE,TE132,733,733,733,733,733,733
785,Dominique Dafney,GB,14,25,TE,TE133,734,734,734,734,734,734
786,J.P. Holtz,NO,14,29,TE,TE134,735,735,735,735,735,735
787,Jeremy Sprinkle,DAL,9,28,TE,TE135,736,736,736,736,736,736
788,Garrett Griffin,DET,6,29,TE,TE136,737,737,737,737,737,737
789,Mason Schreck,HOU,6,29,TE,TE137,738,738,738,738,738,738
790,Matt LaCosse,NE,10,30,TE,TE138,739,739,739,739,739,739
791,Sean McKeon,DAL,9,25,TE,TE139,740,740,740,740,740,740
792,Caleb Wilson,DEN,9,26,TE,TE140,741,741,741,741,741,741
793,Deon Yelder,ARI,13,28,TE,TE141,742,742,742,742,742,742
794,Temarrick Hemingway,WAS,14,29,TE,TE142,743,743,743,743,743,743
795,Alizé Mack,GB,14,25,TE,TE143,744,744,744,744,744,744
796,Shaun Beyer,MIN,7,26,TE,TE144,745,745,745,745,745,745
797,Jaeden Graham,PHI,7,27,TE,TE145,746,746,746,746,746,746
798,Nick Bowers,LV,6,26,TE,TE146,747,747,747,747,747,747
799,Noah Togiai,PHI,7,25,TE,TE147,748,748,748,748,748,748
800,Tristan Vizcaino,NE,10,26,K,K36,749,749,749,749,749,749
801,Chase McLaughlin,CLE,9,26,K,K37,750,750,750,750,750,750
802,Ryan Santoso,NYG,9,27,K,K38,751,751,751,751,751,751
803,Sam Ficken,TEN,6,30,K,K39,752,752,752,752,752,752
804,Chris Naggar,DAL,9,25,K,K40,753,753,753,753,753,753
805,Jose Borregales,TB,11,25,K,K41,754,754,754,754,754,754
806,Matthew Wright,JAX,11,26,K,K42,755,755,755,755,755,755
807,Reid Sinnett,PHI,7,26,QB,QB100,756,756,756,756,756,756
808,Codey McElroy,TB,11,30,TE,TE148,757,757,757,757,757,757
809,Quandre Diggs,SEA,11,30,FS,DB19,758,758,758,758,758,758
810,Rico Gafford,GB,14,26,CB,DB20,759,759,759,759,759,759
811,Andrew Wingard,JAX,11,26,S,DB21,760,760,760,760,760,760
812,Ryquell Armstead,JAX,11,26,RB,RB186,761,761,761,761,761,761
813,Cody White,PIT,9,24,WR,WR247,762,762,762,762,762,762
814,Nasir Adderley,LAC,8,25,S,DB22,763,763,763,763,763,763
815,Jordan Fuller,LAR,7,25,DB,DB23,765,765,765,765,765,765
816,Chris Blewitt,CLE,9,27,K,K43,766,766,766,766,766,766
817,Derrick Gore,KC,8,28,RB,RB187,767,767,767,767,767,767
818,Will Harris,DET,6,27,CB,DB24,768,768,768,768,768,768
819,Jayron Kearse,DAL,9,29,S,DB25,769,769,769,769,769,769
820,Austin Walter,LV,6,26,RB,RB188,770,770,770,770,770,770
821,JaQuan Hardy,DEN,9,25,RB,RB189,771,771,771,771,771,771
822,Kerrith Whyte Jr.,GB,14,26,RB,RB190,772,772,772,772,772,772
823,Tavien Feaster,ARI,13,25,RB,RB191,773,773,773,773,773,773
824,Darius Bradwell,CAR,13,25,RB,RB192,774,774,774,774,774,774
825,Spencer Brown,CAR,13,24,RB,RB193,775,775,775,775,775,775
826,Corey Coleman,KC,8,28,WR,WR248,776,776,776,776,776,776
827,T.J. Vasher,DAL,9,24,WR,WR249,777,777,777,777,777,777
828,Tom Kennedy,DET,6,26,WR,WR250,778,778,778,778,778,778
829,Maurice Ffrench,LAC,8,25,WR,WR251,779,779,779,779,779,779
830,Landen Akers,LAR,7,25,WR,WR252,780,780,780,780,780,780
831,Davion Davis,HOU,6,26,WR,WR253,781,781,781,781,781,781
832,Eli Wolf,WAS,14,26,TE,TE149,782,782,782,782,782,782
833,Ethan Wolf,NO,14,27,TE,TE150,783,783,783,783,783,783
834,Paul Quessenberry,HOU,6,31,FB,RB194,784,784,784,784,784,784
835,Dylan Cantrell,WAS,14,28,TE,TE151,785,785,785,785,785,785
836,Miller Forristall,CLE,9,25,TE,TE152,786,786,786,786,786,786
837,Nick Ralston,DAL,9,26,FB,RB195,787,787,787,787,787,787
838,Tony Poljan,BAL,10,25,TE,TE153,788,788,788,788,788,788
839,Matt Bushman,KC,8,27,TE,TE154,789,789,789,789,789,789
840,Daniel Helm,ATL,14,27,TE,TE155,790,790,790,790,790,790
841,Brian Johnson,WAS,14,24,K,K44,791,791,791,791,791,791
842,Lirim Hajrullahu,DAL,9,32,K,K45,792,792,792,792,792,792
843,Dominik Eberle,GB,14,26,K,K46,793,793,793,793,793,793
844,Marcus Johnson,SF,9,28,WR,WR254,794,794,794,794,794,794
845,Josh Johnson,SEA,11,25,RB,RB196,795,795,795,795,795,795
846,John Kelly Jr.,CLE,9,26,RB,RB197,796,796,796,796,796,796
847,D.J. Montgomery,NYJ,10,26,WR,WR255,797,797,797,797,797,797
848,DaeSean Hamilton,HOU,6,28,WR,WR256,798,798,798,798,798,798
849,Robert Foster,NYG,9,28,WR,WR257,799,799,799,799,799,799
850,Aaron Fuller,SEA,11,25,WR,WR258,800,800,800,800,800,800
851,Tre Flowers,CIN,10,27,CB,DB26,801,801,801,801,801,801
852,James O'Shaughnessy,CHI,14,31,TE,TE156,802,802,802,802,802,802
853,Binjimen Victor,BAL,10,26,WR,WR259,803,803,803,803,803,803
854,Javon Wims,CLE,9,28,WR,WR260,804,804,804,804,804,804
855,Samuel Sloman,PIT,9,25,K,K47,805,805,805,805,805,805
856,Carson Strong,PHI,7,23,QB,QB101,806,806,806,806,806,806
857,Kurt Benkert,GB,14,27,QB,QB102,807,807,807,807,807,807
858,Caleb Huntley,ATL,14,24,RB,RB198,808,808,808,808,808,808
859,Brenden Knox,KC,8,24,RB,RB199,809,809,809,809,809,809
860,C.J. Board,NYG,9,29,WR,WR261,810,810,810,810,810,810
861,Alex Erickson,WAS,14,30,WR,WR262,811,811,811,811,811,811
862,Daurice Fountain,KC,8,27,WR,WR263,812,812,812,812,812,812
863,Tre Turner,LV,6,22,WR,WR264,null,null,null,null,null,813
864,Tyler Vaughns,PIT,9,25,WR,WR265,814,814,814,814,814,814
865,Jake Hausmann,WAS,14,23,TE,TE157,815,815,815,815,815,815
866,Nate Stanley,MIN,7,25,QB,QB103,816,816,816,816,816,816
867,Raymond Calais,LAR,7,24,RB,RB200,817,817,817,817,817,817
868,Xavier Jones,LAR,7,25,RB,RB201,818,818,818,818,818,818
869,Ryan Izzo,CAR,13,27,TE,TE158,819,819,819,819,819,819
870,Johnny Stanton IV,CLE,9,28,FB,RB202,820,820,820,820,820,820
871,Alex Armah,WAS,14,28,FB,RB203,821,821,821,821,821,821
872,Keelan Cole,LV,6,29,WR,WR266,822,822,822,822,822,822
873,Austin Allen,NYG,9,24,TE,TE159,823,823,823,823,823,823
874,Nathan Peterman,CHI,14,28,QB,QB104,824,824,824,824,824,824
875,Skylar Thompson,MIA,11,25,QB,QB105,825,825,825,825,825,825
876,D'Vonte Price,IND,14,23,RB,RB204,826,826,826,826,826,826
877,Kennedy Brooks,PHI,7,24,RB,RB205,827,827,827,827,827,827
878,CJ Verdell,IND,14,23,RB,RB206,828,828,828,828,828,828
879,Jashaun Corbin,NYG,9,22,RB,RB207,829,829,829,829,829,829
880,Abram Smith,NO,14,24,RB,RB208,830,830,830,830,830,830
881,Leddie Brown,LAC,8,23,RB,RB209,831,831,831,831,831,831
882,Geronimo Allison,ATL,14,29,WR,WR267,832,832,832,832,832,832
883,Nick Eubanks,CIN,10,26,TE,TE160,833,833,833,833,833,833
884,Troy Fumagalli,SF,9,28,TE,TE161,834,834,834,834,834,834
885,Jonathan Garibay,DAL,9,23,K,K48,null,null,null,null,null,835
886,Mataeo Durant,PIT,9,23,RB,RB210,836,836,836,836,836,836
887,Gabe Brkic,GB,14,23,K,K49,837,837,837,837,837,837
888,Sandro Platzgummer,NYG,9,26,RB,RB211,838,838,838,838,838,838
889,Marvin Hall,JAX,11,29,WR,WR268,839,839,839,839,839,839
890,Darrell Daniels,HOU,6,28,TE,TE162,840,840,840,840,840,840
891,Jerrion Ealy,KC,8,22,WR,WR269,841,841,841,841,841,841
892,Charleston Rambo,CAR,13,23,WR,WR270,842,842,842,842,842,842
893,Albert Wilson,MIN,7,30,WR,WR271,843,843,843,843,843,843
894,Tavon Austin,BUF,7,32,WR,WR272,844,844,844,844,844,844
895,Adoree' Jackson,NYG,9,27,CB,DB27,845,845,845,845,845,845
896,Marcus Williams,BAL,10,26,S,DB28,846,846,846,846,846,846
897,Barrington Wade,DEN,9,24,ILB,LB17,847,847,847,847,847,847
898,Anfernee Jennings,NE,10,24,LB,LB18,848,848,848,848,848,848
899,DeMarcus Walker,TEN,6,28,DL,DL22,849,849,849,849,849,849
900,Denzel Ward,CLE,9,25,CB,DB29,850,850,850,850,850,850
901,Austin Johnson,LAC,8,28,DL,DL23,851,851,851,851,851,851
902,Devin White,TB,11,25,ILB,LB19,852,852,852,852,852,852
903,DeShawn Williams,DEN,9,30,DL,DL24,853,853,853,853,853,853
904,Damien Wilson,CAR,13,29,LB,LB20,854,854,854,854,854,854
905,Donovan Wilson,DAL,9,28,S,DB30,855,855,855,855,855,855
906,Daniel Wise,WAS,14,27,DT,DL25,856,856,856,856,856,856
907,Deatrich Wise Jr.,NE,10,28,DL,DL26,857,857,857,857,857,857
908,Derek Wolfe,BAL,10,33,DE,DL27,858,858,858,858,858,858
909,D.J. Wonnum,MIN,7,25,OLB,LB21,859,859,859,859,859,859
910,Azeez Al-Shaair,SF,9,25,LB,LB22,860,860,860,860,860,860
911,Eli Ankou,BUF,7,28,DT,DL28,861,861,861,861,861,861
912,Auzoyah Alufohai,JAX,11,26,DT,DL29,862,862,862,862,862,862
913,Adrian Amos,GB,14,29,S,DB31,863,863,863,863,863,863
914,Alex Anzalone,DET,6,28,LB,LB23,864,864,864,864,864,864
915,Arik Armstead,SF,9,29,DL,DL30,865,865,865,865,865,865
916,Anthony Averett,LV,6,28,CB,DB32,866,866,866,866,866,866
917,Eric Banks,DET,6,25,DL,DL31,867,867,867,867,867,867
918,Essang Bassey,DEN,9,24,CB,DB33,868,868,868,868,868,868
919,Emeke Egbule,LAC,8,26,OLB,LB24,869,869,869,869,869,869
920,Arden Key,JAX,11,26,OLB,LB25,870,870,870,870,870,870
921,Erik Harris,ATL,14,32,S,DB34,871,871,871,871,871,871
922,Eddie Jackson,CHI,14,29,DB,DB35,872,872,872,872,872,872
923,Eric Kendricks,MIN,7,31,LB,LB26,873,873,873,873,873,873
924,Elijah Lee,KC,8,27,LB,LB27,874,874,874,874,874,874
925,Elijah Molden,TEN,6,24,CB,DB36,875,875,875,875,875,875
926,Emmanuel Moseley,SF,9,26,CB,DB37,876,876,876,876,876,876
927,Eric Murray,HOU,6,29,DB,DB38,877,877,877,877,877,877
928,Efe Obada,WAS,14,30,DE,DL32,878,878,878,878,878,878
929,Emmanuel Ogbah,MIA,11,29,DE,DL33,879,879,879,879,879,879
930,Ed Oliver,BUF,7,25,DT,DL34,880,880,880,880,880,880
931,Elijah Riley,PIT,9,24,S,DB39,881,881,881,881,881,881
932,Elandon Roberts,MIA,11,28,LB,LB28,882,882,882,882,882,882
933,Eric Rowe,MIA,11,30,S,DB40,883,883,883,883,883,883
934,Eric Stokes,GB,14,24,CB,DB41,884,884,884,884,884,884
935,E.J. Speed,IND,14,27,LB,LB29,885,885,885,885,885,885
936,Ezekiel Turner,ARI,13,26,ILB,LB30,886,886,886,886,886,886
937,Eric Wilson,NO,14,28,LB,LB31,887,887,887,887,887,887
938,Alim McNeill,DET,6,22,DL,DL35,888,888,888,888,888,888
939,Avonte Maddox,PHI,7,26,CB,DB42,889,889,889,889,889,889
940,A.J. Moore,TEN,6,27,S,DB43,890,890,890,890,890,890
941,Frank Clark,KC,8,29,DE,DL36,891,891,891,891,891,891
942,Al-Quadin Muhammad,CHI,14,27,DL,DL37,892,892,892,892,892,892
943,Fletcher Cox,PHI,7,32,DT,DL38,893,893,893,893,893,893
944,Alexander Myres,IND,14,26,CB,DB44,894,894,894,894,894,894
945,Folorunso Fatukasi,JAX,11,28,DL,DL39,895,895,895,895,895,895
946,Anthony Nelson,TB,11,26,OLB,LB32,896,896,896,896,896,896
947,Frankie Luvu,CAR,13,26,LB,LB33,897,897,897,897,897,897
948,Foyesade Oluokun,JAX,11,27,LB,LB34,898,898,898,898,898,898
949,Amen Ogbongbemiga,LAC,8,24,LB,LB35,899,899,899,899,899,899
950,Azeez Ojulari,NYG,9,22,OLB,LB36,900,900,900,900,900,900
951,Adetokunbo Ogundeji,ATL,14,24,OLB,LB37,901,901,901,901,901,901
952,Amani Oruwariye,DET,6,27,CB,DB45,902,902,902,902,902,902
953,Fred Warner,SF,9,26,LB,LB38,903,903,903,903,903,903
954,Genard Avery,TB,11,27,OLB,LB39,904,904,904,904,904,904
955,Grant Delpit,CLE,9,24,S,DB46,905,905,905,905,905,905
956,Aaron Patrick,DEN,9,30,OLB,LB40,906,906,906,906,906,906
957,Adrian Phillips,NE,10,30,DB,DB47,907,907,907,907,907,907
958,Anthony Pittman,DET,6,26,LB,LB41,908,908,908,908,908,908
959,Grady Jarrett,ATL,14,29,DL,DL40,909,909,909,909,909,909
960,Greg Mabin,TEN,6,28,CB,DB48,910,910,910,910,910,910
961,Greg Newsome II,CLE,9,22,CB,DB49,911,911,911,911,911,911
962,George Odum,SF,9,29,S,DB50,912,912,912,912,912,912
963,Greg Rousseau,BUF,7,22,DE,DL41,913,913,913,913,913,913
964,Grant Stuard,IND,14,24,LB,LB42,914,914,914,914,914,914
965,Grover Stewart,IND,14,29,DT,DL42,915,915,915,915,915,915
966,Greg Stroman Jr.,CHI,14,27,DB,DB51,916,916,916,916,916,916
967,Garret Wallow,HOU,6,24,LB,LB43,917,917,917,917,917,917
968,Greedy Williams,CLE,9,25,CB,DB52,918,918,918,918,918,918
969,Aaron Robinson,NYG,9,24,CB,DB53,919,919,919,919,919,919
970,Amik Robertson,LV,6,24,CB,DB54,920,920,920,920,920,920
971,Alton Robinson,SEA,11,24,LB,LB44,921,921,921,921,921,921
972,Anthony Rush,ATL,14,26,DL,DL43,922,922,922,922,922,922
973,Henry Anderson,CAR,13,31,DE,DL44,923,923,923,923,923,923
974,Henry Black,ATL,14,26,S,DB55,924,924,924,924,924,924
975,Harrison Hand,NYG,9,24,CB,DB56,925,925,925,925,925,925
976,Asante Samuel Jr.,LAC,8,23,CB,DB57,926,926,926,926,926,926
977,Alex Singleton,DEN,9,29,ILB,LB45,927,927,927,927,927,927
978,Andre Smith,BUF,7,25,LB,LB46,928,928,928,928,928,928
979,Herb Miller,CLE,9,25,CB,DB58,929,929,929,929,929,929
980,Henry Mondeaux,NYG,9,27,DL,DL45,930,930,930,930,930,930
981,Hamsah Nasirildeen,NYJ,10,24,LB,LB47,931,931,931,931,931,931
982,Harrison Phillips,MIN,7,27,DL,DL46,932,932,932,932,932,932
983,Haason Reddick,PHI,7,28,LB,LB48,933,933,933,933,933,933
984,Hassan Ridgeway,SF,9,28,DL,DL47,934,934,934,934,934,934
985,Ambry Thomas,SF,9,23,CB,DB59,935,935,935,935,935,935
986,A.J. Terrell,ATL,14,24,CB,DB60,936,936,936,936,936,936
987,Harrison Smith,MIN,7,34,S,DB61,937,937,937,937,937,937
988,Andrew Billings,LV,6,28,DT,DL48,938,938,938,938,938,938
989,Angelo Blackson,CHI,14,30,DL,DL49,939,939,939,939,939,939
990,Isaiahh Loudermilk,PIT,9,25,DT,DL50,940,940,940,940,940,940
991,Andrew Van Ginkel,MIA,11,27,LB,LB49,941,941,941,941,941,941
992,Isaiah Mack,BAL,10,26,NT,DL51,942,942,942,942,942,942
993,Isaiah McDuffie,GB,14,23,LB,LB50,943,943,943,943,943,943
994,Israel Mukuamu,DAL,9,23,S,DB62,944,944,944,944,944,944
995,Isaac Rochell,CLE,9,27,DE,DL52,945,945,945,945,945,945
996,Isaiah Rodgers Sr.,IND,14,25,CB,DB63,946,946,946,946,946,946
997,Isaiah Simmons,ARI,13,24,ILB,LB51,947,947,947,947,947,947
998,Anthony Walker Jr.,CLE,9,27,LB,LB52,948,948,948,948,948,948
999,Armon Watts,CHI,14,26,DT,DL53,949,949,949,949,949,949
1000,Antoine Winfield Jr.,TB,11,24,S,DB64,950,950,950,950,950,950
1001,Ahkello Witherspoon,PIT,9,27,CB,DB65,951,951,951,951,951,951
1002,Al Woods,SEA,11,35,DT,DL54,952,952,952,952,952,952
1003,Andrew Brown,ARI,13,27,DL,DL55,953,953,953,953,953,953
1004,Anthony Brown,DAL,9,29,CB,DB66,954,954,954,954,954,954
1005,Johnathan Abram,LV,6,26,S,DB67,955,955,955,955,955,955
1006,Jamal Adams,SEA,11,27,SS,DB68,956,956,956,956,956,956
1007,Jaire Alexander,GB,14,26,CB,DB69,957,957,957,957,957,957
1008,Jonathan Allen,WAS,14,28,DT,DL56,958,958,958,958,958,958
1009,Josh Allen,JAX,11,25,OLB,LB53,959,959,959,959,959,959
1010,Jeremiah Attaochu,CHI,14,30,OLB,LB54,960,960,960,960,960,960
1011,Joshuah Bledsoe,NE,10,26,S,DB70,961,961,961,961,961,961
1012,Joe Bachie,CIN,10,25,LB,LB55,962,962,962,962,962,962
1013,Jerome Baker,MIA,11,26,LB,LB56,963,963,963,963,963,963
1014,Ja'Whaun Bentley,NE,10,26,LB,LB57,964,964,964,964,964,964
1015,Justin Bethel,MIA,11,32,CB,DB71,965,965,965,965,965,965
1016,Julian Blackmon,IND,14,24,S,DB72,966,966,966,966,966,966
1017,Joey Bosa,LAC,8,27,OLB,LB58,967,967,967,967,967,967
1018,James Bradberry,PHI,7,29,CB,DB73,968,968,968,968,968,968
1019,Jordan Brailford,ATL,14,27,LB,LB59,969,969,969,969,969,969
1020,Jordyn Brooks,SEA,11,25,LB,LB60,970,970,970,970,970,970
1021,Jayon Brown,LV,6,28,LB,LB61,971,971,971,971,971,971
1022,Juston Burris,CAR,13,29,S,DB74,972,972,972,972,972,972
1023,Josh Bynes,BAL,10,33,ILB,LB62,973,973,973,973,973,973
1024,Jabril Cox,DAL,9,24,LB,LB63,974,974,974,974,974,974
1025,Jonathon Cooper,DEN,9,25,OLB,LB64,975,975,975,975,975,975
1026,Jermaine Carter,KC,8,28,LB,LB65,976,976,976,976,976,976
1027,Jeremy Chinn,CAR,13,25,S,DB75,977,977,977,977,977,977
1028,Jadeveon Clowney,CLE,9,30,DE,DL57,978,978,978,978,978,978
1029,Justin Coleman,SEA,11,29,CB,DB76,979,979,979,979,979,979
1030,John Cominsky,DET,6,27,DL,DL58,980,980,980,980,980,980
1031,Jashon Cornell,DET,6,26,DL,DL59,981,981,981,981,981,981
1032,Jamin Davis,WAS,14,24,LB,LB66,982,982,982,982,982,982
1033,Jarrad Davis,DET,6,28,LB,LB67,983,983,983,983,983,983
1034,Javaris Davis,CIN,10,26,CB,DB77,984,984,984,984,984,984
1035,Jamel Dean,TB,11,26,CB,DB78,985,985,985,985,985,985
1036,Austin Bryant,DET,6,26,DL,DL60,986,986,986,986,986,986
1037,Artie Burns,SEA,11,27,CB,DB79,987,987,987,987,987,987
1038,Jordan Elliott,CLE,9,25,DT,DL61,988,988,988,988,988,988
1039,Justin Ellis,NYG,9,32,DL,DL62,989,989,989,989,989,989
1040,Justin Evans,NO,14,27,S,DB80,990,990,990,990,990,990
1041,Adam Butler,MIA,11,28,DT,DL63,991,991,991,991,991,991
1042,Jaylon Ferguson,BAL,10,27,OLB,LB68,992,992,992,992,992,992
1043,John Franklin-Myers,NYJ,10,26,DL,DL64,993,993,993,993,993,993
1044,Jonathan Garvin,GB,14,23,LB,LB69,994,994,994,994,994,994
1045,Joe Gaziano,LAC,8,26,DL,DL65,995,995,995,995,995,995
1046,Jake Gervase,LAR,7,27,LB,LB70,996,996,996,996,996,996
1047,Jordan Glasgow,IND,14,26,LB,LB71,997,997,997,997,997,997
1048,J.T. Gray,NO,14,27,DB,DB81,998,998,998,998,998,998
1049,Jonathan Greenard,HOU,6,25,DL,DL66,999,999,999,999,999,999
1050,Jonas Griffith,DEN,9,26,ILB,LB72,1000,1000,1000,1000,1000,1000
1051,Javon Hagan,ARI,13,26,S,DB82,1001,1001,1001,1001,1001,1001
