Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
726,Orson Charles,DET,10,32,TE,TE140,null,null,null,null,null,734
727,Dominique Jones,MIA,8,35,TE,TE141,null,null,null,null,null,735
728,Brandon Williams,SEA,5,35,TE,TE142,null,null,null,null,null,736
729,Marcel Jensen,WAS,9,33,TE,TE143,null,null,null,null,null,737
730,Nathan Palmer,LV,10,33,WR,WR246,null,null,null,null,null,738
731,Shaquelle Evans,JAX,5,32,WR,WR247,null,null,null,null,null,739
732,LaRon Byrd,CAR,7,33,WR,WR248,null,null,null,null,null,740
733,Kyle Williams,NYJ,11,34,WR,WR249,null,null,null,null,null,741
734,Marcus Lucas,SEA,5,31,WR,WR250,null,null,null,null,null,742
735,Tim Wright,DET,10,32,TE,TE144,null,null,null,null,null,743
736,Bernard Pierce,NYJ,11,32,RB,RB188,null,null,null,null,null,744
737,Bear Pascoe,NE,9,37,TE,TE145,null,null,null,null,null,745
738,Chase Coffman,IND,10,36,TE,TE146,null,null,null,null,null,746
739,BJ Daniels,CHI,9,33,QB,QB104,null,null,null,null,null,747
740,Darrel Young,CHI,9,35,FB,RB189,null,null,null,null,null,748
741,Lance Moore,ATL,11,39,WR,WR251,null,null,null,null,null,749
742,Nikita Whitlock,NYG,8,31,RB,RB190,null,null,null,null,null,750
743,Zach Hocker,CIN,9,31,K,K40,null,null,null,null,null,751
744,Lache Seastrunk,NYJ,11,31,RB,RB191,null,null,null,null,null,752
745,Christian Ponder,SF,8,35,QB,QB105,null,null,null,null,null,753
746,Antone Smith,NYJ,11,37,RB,RB192,null,null,null,null,null,754
747,Dylan Thompson,LAR,8,29,QB,QB106,null,null,null,null,null,755
748,Terrence Magee,LAR,8,28,RB,RB193,null,null,null,null,null,756
749,Antwan Goodley,SEA,5,31,WR,WR252,null,null,null,null,null,757
750,Da'Ron Brown,KC,5,31,WR,WR253,null,null,null,null,null,758
751,Freddie Martino,TB,6,31,WR,WR254,null,null,null,null,null,759
752,Issac Blakeney,PIT,8,30,WR,WR255,null,null,null,null,null,760
753,Rashaun Allen,PIT,8,33,TE,TE147,null,null,null,null,null,761
754,Chris Manhertz,NO,5,30,TE,TE148,497,497,497,497,497,762
755,Geoff Swaim,DAL,7,29,TE,TE149,400,400,400,400,400,763
756,Brad Sorensen,MIN,6,34,QB,QB107,null,null,null,null,null,764
757,D.J. Foster,NE,9,29,RB,RB194,null,null,null,null,null,766
758,Nelson Spruce,LAR,8,30,WR,WR256,null,null,null,null,null,767
759,James Wilder,BUF,10,30,RB,RB195,null,null,null,null,null,768
760,Darius Jackson,DAL,7,29,RB,RB196,null,null,null,null,null,769
761,Josh Boyce,CLE,13,31,WR,WR257,null,null,null,null,null,770
